player_name,team,total_shots,shots_on_target,shots_on_target_percent,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_from_fks,pk_scored,pk_attempted,xg,npxg,npxg_per_shot,goals_xg_diff,np_goals_npxg_diff,goals,non_pk_goals
Nicolás González,Manchester City,7,0,0.0,0.97,0.0,0.0,,19.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.0
Jack Grealish,Manchester City,15,5,33.3,1.87,0.62,0.07,0.2,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,1,1.0
John Stones,Manchester City,2,2,100.0,0.33,0.33,1.0,1.0,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,2,2.0
Nico O’Reilly,Manchester City,8,3,37.5,1.36,0.51,0.25,0.67,15.4,0,0,0,1.3,1.3,0.16,0.7,0.7,2,2.0
Abdukodir Khusanov,Manchester City,1,0,0.0,0.18,0.0,0.0,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
James Mcatee,Manchester City,12,4,33.3,3.09,1.03,0.25,0.75,14.3,0,0,0,2.8,2.8,0.23,0.2,0.2,3,3.0
Jahmai Simpson-Pusey,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Rodri,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Divin Mubama,Manchester City,1,0,0.0,3.21,0.0,0.0,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,0,0.0
Oscar Bobb,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Vitor Reis,Manchester City,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Manchester City,572,199,34.8,15.89,5.53,0.11,0.32,16.9,19,2,3,63.6,61.2,0.11,2.4,2.8,66,64.0
Opponent Total,Manchester City,330,119,36.1,9.17,3.31,0.11,0.31,15.5,5,4,4,45.3,42.2,0.13,-4.3,-5.2,41,37.0
André Onana,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Bruno Fernandes,Manchester United,87,25,28.7,2.75,0.79,0.06,0.2,22.5,12,3,3,9.6,7.2,0.08,-1.6,-2.2,8,5
Noussair Mazraoui,Manchester United,13,3,23.1,0.43,0.1,0.0,0.0,20.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0
Diogo Dalot,Manchester United,23,5,21.7,0.74,0.16,0.0,0.0,15.6,0,0,0,2.0,2.0,0.09,-2.0,-2.0,0,0
Matthijs de Ligt,Manchester United,18,9,50.0,0.76,0.38,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,2,2
Alejandro Garnacho,Manchester United,84,29,34.5,3.47,1.2,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,6,6
Manuel Ugarte Ribeiro,Manchester United,19,4,21.1,0.97,0.2,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,1,1
Rasmus Højlund,Manchester United,31,12,38.7,1.52,0.59,0.13,0.33,12.9,0,0,0,5.2,5.2,0.17,-1.2,-1.2,4,4
Lisandro Martínez,Manchester United,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,0.7,0.7,2,2
Kobbie Mainoo,Manchester United,15,2,13.3,0.85,0.11,0.0,0.0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0
Amad Diallo,Manchester United,44,15,34.1,2.3,0.78,0.16,0.47,18.0,0,0,0,4.2,4.2,0.1,2.8,2.8,7,7
Harry Maguire,Manchester United,15,6,40.0,0.86,0.34,0.07,0.17,8.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,1,1
Casemiro,Manchester United,28,8,28.6,1.89,0.54,0.04,0.13,18.8,0,0,0,1.7,1.7,0.06,-0.7,-0.7,1,1
Joshua Zirkzee,Manchester United,28,11,39.3,1.8,0.71,0.11,0.27,13.1,0,0,0,4.8,4.8,0.17,-1.8,-1.8,3,3
Leny Yoro,Manchester United,5,1,20.0,0.39,0.08,0.0,0.0,8.6,0,0,0,0.7,0.7,0.15,-0.7,-0.7,0,0
Marcus Rashford,Manchester United,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,2.3,2.3,4,4
Christian Eriksen,Manchester United,12,1,8.3,1.04,0.09,0.0,0.0,24.5,2,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0
Patrick Dorgu,Manchester United,9,2,22.2,1.22,0.27,0.0,0.0,16.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0
Mason Mount,Manchester United,14,6,42.9,2.58,1.11,0.07,0.17,15.4,0,0,0,2.3,2.3,0.17,-1.3,-1.3,1,1
Victor Lindelöf,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Harry Amass,Manchester United,3,0,0.0,0.78,0.0,0.0,,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,0,0
Jonny Evans,Manchester United,1,0,0.0,0.31,0.0,0.0,,8.4,0,0,0,0.1,0.1,0.1,-0.1,-0.1,0,0
Altay Bayındır,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Luke Shaw,Manchester United,1,0,0.0,0.33,0.0,0.0,,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0
Tyler Fredricson,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Tyrell Malacia,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Chidozie Obi-Martin,Manchester United,4,1,25.0,2.32,0.58,0.0,0.0,10.8,0,0,0,0.6,0.6,0.15,-0.6,-0.6,0,0
Ayden Heaven,Manchester United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Toby Collyer,Manchester United,1,0,0.0,0.5,0.0,0.0,,6.2,0,0,0,0.2,0.2,0.17,-0.2,-0.2,0,0
Antony,Manchester United,6,3,50.0,3.83,1.91,0.0,0.0,15.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,0,0
Scott McTominay,Manchester United,1,0,0.0,4.74,0.0,0.0,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0
Squad Total,Manchester United,495,158,31.9,13.75,4.39,0.07,0.23,17.3,14,3,3,49.4,47.0,0.1,-9.4,-10.0,40,37
Opponent Total,Manchester United,394,141,35.8,10.94,3.92,0.12,0.34,16.3,13,3,4,52.7,49.6,0.13,-1.7,-1.6,51,48
Bruno Guimarães,Newcastle United,42,11,26.2,1.22,0.32,0.12,0.45,16.3,0,0,0,4.0,4.0,0.09,1.0,1.0,5,5.0
Dan Burn,Newcastle United,22,6,27.3,0.63,0.17,0.05,0.17,9.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,1,1.0
Alexander Isak,Newcastle United,92,39,42.4,3.11,1.32,0.21,0.49,14.5,3,4,4,20.2,17.1,0.19,2.8,1.9,23,19.0
Fabian Schär,Newcastle United,31,10,32.3,1.01,0.33,0.13,0.4,21.2,4,0,0,2.4,2.4,0.08,1.6,1.6,4,4.0
Valentino Livramento,Newcastle United,5,1,20.0,0.17,0.03,0.0,0.0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,0,0.0
Joelinton,Newcastle United,45,13,28.9,1.69,0.49,0.09,0.31,14.0,0,0,0,3.9,3.9,0.09,0.1,0.1,4,4.0
Jacob Murphy,Newcastle United,43,15,34.9,1.74,0.61,0.19,0.53,18.2,0,0,0,5.7,5.7,0.13,2.3,2.3,8,8.0
Sandro Tonali,Newcastle United,33,11,33.3,1.21,0.4,0.12,0.36,19.1,3,0,0,4.3,4.3,0.13,-0.3,-0.3,4,4.0
Nick Pope,Newcastle United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Anthony Gordon,Newcastle United,56,16,28.6,2.19,0.63,0.09,0.31,16.8,1,1,2,8.0,6.4,0.11,-2.0,-1.4,6,5.0
Lewis Hall,Newcastle United,11,1,9.1,0.45,0.04,0.0,0.0,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,0,0.0
Harvey Barnes,Newcastle United,59,19,32.2,3.33,1.07,0.15,0.47,14.8,0,0,0,6.9,6.9,0.12,2.1,2.1,9,9.0
Kieran Trippier,Newcastle United,3,0,0.0,0.21,0.0,0.0,,22.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Joe Willock,Newcastle United,17,3,17.6,1.49,0.26,0.0,0.0,15.4,0,0,0,1.6,1.6,0.09,-1.6,-1.6,0,0.0
Martin Dúbravka,Newcastle United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Sean Longstaff,Newcastle United,6,1,16.7,0.68,0.11,0.0,0.0,13.5,0,0,0,0.6,0.6,0.1,-0.6,-0.6,0,0.0
Lloyd Kelly,Newcastle United,3,0,0.0,0.89,0.0,0.0,,7.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,0,0.0
Sven Botman,Newcastle United,1,0,0.0,0.31,0.0,0.0,,11.7,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Emil Krafth,Newcastle United,1,0,0.0,0.29,0.0,0.0,,14.6,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Callum Wilson,Newcastle United,6,1,16.7,1.89,0.31,0.0,0.0,15.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,0,0.0
Lewis Miley,Newcastle United,3,2,66.7,0.95,0.63,0.33,0.5,14.6,0,0,0,0.5,0.5,0.18,0.5,0.5,1,1.0
Miguel Almirón,Newcastle United,6,2,33.3,3.44,1.15,0.0,0.0,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,0,0.0
William Osula,Newcastle United,3,1,33.3,2.6,0.87,0.33,1.0,14.5,0,0,0,0.1,0.1,0.04,0.9,0.9,1,1.0
Matt Targett,Newcastle United,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Newcastle United,488,152,31.1,13.56,4.22,0.13,0.4,15.9,12,5,6,61.1,56.8,0.12,4.9,4.2,66,61.0
Opponent Total,Newcastle United,445,149,33.5,12.36,4.14,0.09,0.28,16.6,6,1,2,43.7,42.3,0.1,-0.7,-0.3,43,42.0
Matz Sels,Nottingham Forest,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Nikola Milenković,Nottingham Forest,26,7,26.9,0.74,0.2,0.15,0.57,12.1,0,0,0,3.6,3.6,0.14,0.4,0.4,4,4.0
Murillo,Nottingham Forest,24,6,25.0,0.72,0.18,0.08,0.33,22.2,3,0,0,1.4,1.4,0.06,0.6,0.6,2,2.0
Ola Aina,Nottingham Forest,10,2,20.0,0.32,0.06,0.2,1.0,25.9,0,0,0,0.6,0.6,0.06,1.4,1.4,2,2.0
Chris Wood,Nottingham Forest,60,31,51.7,1.94,1.0,0.28,0.55,13.7,0,3,3,12.3,10.0,0.17,7.7,7.0,20,17.0
Morgan Gibbs-White,Nottingham Forest,58,19,32.8,1.98,0.65,0.1,0.32,17.5,4,0,0,5.2,5.2,0.09,0.8,0.8,6,6.0
Elliot Anderson,Nottingham Forest,38,7,18.4,1.34,0.25,0.05,0.29,19.3,0,0,0,1.9,1.9,0.05,0.1,0.1,2,2.0
Anthony Elanga,Nottingham Forest,41,21,51.2,1.59,0.81,0.15,0.29,17.3,5,0,0,4.2,4.2,0.1,1.8,1.8,6,6.0
Neco Williams,Nottingham Forest,37,7,18.9,1.38,0.26,0.03,0.14,20.2,1,0,0,2.3,2.3,0.06,-1.3,-1.3,1,1.0
Callum Hudson-Odoi,Nottingham Forest,37,17,45.9,1.55,0.71,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,2.5,2.5,5,5.0
Nicolás Domínguez,Nottingham Forest,20,9,45.0,1.0,0.45,0.0,0.0,18.5,0,0,0,1.5,1.5,0.08,-1.5,-1.5,0,0.0
Ryan Yates,Nottingham Forest,33,9,27.3,1.57,0.43,0.06,0.22,19.6,0,0,0,2.3,2.3,0.07,-0.3,-0.3,2,2.0
Álex Moreno,Nottingham Forest,6,0,0.0,0.57,0.0,0.0,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,0,0.0
Morato,Nottingham Forest,2,1,50.0,0.2,0.1,0.0,0.0,8.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,0,0.0
Jota Silva,Nottingham Forest,22,7,31.8,2.34,0.75,0.14,0.43,14.5,0,0,0,2.0,2.0,0.09,1.0,1.0,3,3.0
Ibrahim Sangaré,Nottingham Forest,1,1,100.0,0.2,0.2,0.0,0.0,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
James Ward-Prowse,Nottingham Forest,2,1,50.0,0.45,0.23,0.0,0.0,29.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Danilo,Nottingham Forest,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Taiwo Awoniyi,Nottingham Forest,10,4,40.0,2.16,0.87,0.1,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,1,1.0
Ramón Sosa,Nottingham Forest,11,5,45.5,3.36,1.53,0.09,0.2,18.6,0,0,0,1.0,1.0,0.09,0.0,0.0,1,1.0
Willy Boly,Nottingham Forest,1,1,100.0,0.6,0.6,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0.0
Harry Toffolo,Nottingham Forest,1,0,0.0,0.66,0.0,0.0,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
Eric da Silva Moreira,Nottingham Forest,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Squad Total,Nottingham Forest,440,155,35.2,12.22,4.31,0.12,0.34,17.6,14,3,3,42.4,40.0,0.09,12.6,12.0,55,52.0
Opponent Total,Nottingham Forest,506,155,30.6,14.06,4.31,0.08,0.26,16.8,11,3,3,46.7,44.4,0.09,-2.7,-3.4,44,41.0
Kyle Walker-Peters,Southampton,20,6,30.0,0.62,0.19,0.0,0.0,18.3,0,0,0,0.8,0.8,0.04,-0.8,-0.8,0,0.0
Mateus Fernandes,Southampton,40,14,35.0,1.32,0.46,0.05,0.14,18.4,3,0,0,3.8,3.8,0.1,-1.8,-1.8,2,2.0
Taylor Harwood-Bellis,Southampton,20,8,40.0,0.66,0.26,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,1,1.0
Jan Bednarek,Southampton,5,2,40.0,0.18,0.07,0.4,1.0,16.0,0,0,0,0.7,0.7,0.13,1.3,1.3,2,2.0
Aaron Ramsdale,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Flynn Downes,Southampton,10,3,30.0,0.46,0.14,0.1,0.33,18.7,0,0,0,0.6,0.6,0.06,0.4,0.4,1,1.0
Joe Aribo,Southampton,17,7,41.2,0.78,0.32,0.18,0.43,14.0,0,0,0,2.7,2.7,0.16,0.3,0.3,3,3.0
Tyler Dibling,Southampton,28,9,32.1,1.39,0.45,0.07,0.22,19.3,0,0,0,2.5,2.5,0.09,-0.5,-0.5,2,2.0
Ryan Manning,Southampton,8,1,12.5,0.49,0.06,0.0,0.0,22.0,1,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.0
Lesley Ugochukwu,Southampton,10,1,10.0,0.57,0.06,0.1,1.0,17.0,0,0,0,0.9,0.9,0.09,0.1,0.1,1,1.0
Jack Stephens,Southampton,4,2,50.0,0.28,0.14,0.25,0.5,11.0,0,0,0,0.6,0.6,0.14,0.4,0.4,1,1.0
Yukinari Sugawara,Southampton,13,5,38.5,0.8,0.31,0.08,0.2,19.2,1,0,0,0.5,0.5,0.04,0.5,0.5,1,1.0
Kamaldeen Sulemana,Southampton,27,8,29.6,1.92,0.57,0.04,0.13,18.8,0,0,0,1.4,1.4,0.05,-0.4,-0.4,1,1.0
Adam Armstrong,Southampton,25,7,28.0,1.8,0.5,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3,2,2.0
Cameron Archer,Southampton,27,9,33.3,1.74,0.58,0.07,0.22,13.1,0,0,1,5.1,4.3,0.16,-3.1,-2.3,2,2.0
James Bree,Southampton,4,1,25.0,0.37,0.09,0.0,0.0,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Paul Onuachu,Southampton,34,15,44.1,2.97,1.31,0.12,0.27,10.4,0,0,0,3.6,3.6,0.11,0.4,0.4,4,4.0
Nathan Wood-Gordon,Southampton,2,0,0.0,0.29,0.0,0.0,,5.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2,0,0.0
William Smallbone,Southampton,6,1,16.7,0.83,0.14,0.17,1.0,19.3,1,0,0,0.4,0.4,0.07,0.6,0.6,1,1.0
Alex McCarthy,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Adam Lallana,Southampton,3,0,0.0,0.75,0.0,0.0,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,0,0.0
Ben Brereton,Southampton,11,1,9.1,2.2,0.2,0.0,0.0,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,0,0.0
Ryan Fraser,Southampton,1,1,100.0,0.29,0.29,0.0,0.0,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,0,0.0
Welington,Southampton,3,0,0.0,0.89,0.0,0.0,,31.3,0,0,0,0.0,0.0,0.01,0.0,0.0,0,0.0
Ross Stewart,Southampton,4,0,0.0,1.25,0.0,0.0,,11.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,0,0.0
Joe Lumley,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Armel Bella Kotchap,Southampton,1,0,0.0,0.27,0.0,0.0,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3,0,0.0
Charlie Taylor,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Albert Grønbaek,Southampton,2,0,0.0,1.26,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,0,0.0
Maxwel Cornet,Southampton,1,0,0.0,1.25,0.0,0.0,,18.8,0,0,0,0.2,0.2,0.16,-0.2,-0.2,0,0.0
Samuel Edozie,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Jay Robinson,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Samuel Amo-Ameyaw,Southampton,1,0,0.0,3.21,0.0,0.0,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0.0
Ronnie Edwards,Southampton,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Carlos Alcaraz,Southampton,1,1,100.0,9.0,9.0,0.0,0.0,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0.0
Squad Total,Southampton,328,102,31.1,9.11,2.83,0.07,0.24,16.4,6,0,2,30.8,29.1,0.09,-6.8,-5.1,24,24.0
Opponent Total,Southampton,636,225,35.4,17.67,6.25,0.12,0.33,16.4,18,7,9,79.8,72.9,0.12,2.2,2.1,82,75.0
Pedro Porro,Tottenham,39,8,20.5,1.39,0.29,0.05,0.25,23.1,4,0,0,1.6,1.6,0.04,0.4,0.4,2,2
Dejan Kulusevski,Tottenham,47,17,36.2,1.77,0.64,0.15,0.41,14.7,0,0,0,4.2,4.2,0.09,2.8,2.8,7,7
Dominic Solanke,Tottenham,59,24,40.7,2.51,1.02,0.14,0.33,12.1,0,0,0,10.1,10.1,0.17,-2.1,-2.1,8,8
Brennan Johnson,Tottenham,53,20,37.7,2.29,0.86,0.21,0.55,11.4,0,0,0,9.8,9.8,0.19,1.2,1.2,11,11
Guglielmo Vicario,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Son Heung-min,Tottenham,54,24,44.4,2.39,1.06,0.11,0.25,16.9,1,1,2,7.1,5.5,0.1,-0.1,0.5,7,6
Destiny Udogie,Tottenham,5,1,20.0,0.25,0.05,0.0,0.0,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,0,0
James Maddison,Tottenham,39,17,43.6,1.94,0.85,0.23,0.53,16.7,6,0,0,5.8,5.8,0.15,3.2,3.2,9,9
Pape Matar Sarr,Tottenham,34,13,38.2,1.69,0.64,0.09,0.23,21.0,0,0,0,3.7,3.7,0.11,-0.7,-0.7,3,3
Rodrigo Bentancur,Tottenham,22,5,22.7,1.27,0.29,0.09,0.4,17.4,0,0,0,1.3,1.3,0.06,0.7,0.7,2,2
Djed Spence,Tottenham,10,3,30.0,0.53,0.16,0.1,0.33,23.9,0,0,0,0.6,0.6,0.06,0.4,0.4,1,1
Cristian Romero,Tottenham,16,8,50.0,1.02,0.51,0.06,0.13,9.1,0,0,0,1.6,1.6,0.1,-0.6,-0.6,1,1
Archie Gray,Tottenham,1,1,100.0,0.06,0.06,0.0,0.0,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,0,0
Yves Bissouma,Tottenham,11,4,36.4,0.74,0.27,0.18,0.5,23.4,0,0,0,0.6,0.6,0.06,1.4,1.4,2,2
Radu Drăgușin,Tottenham,5,1,20.0,0.36,0.07,0.0,0.0,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,0,0
Ben Davies,Tottenham,5,1,20.0,0.37,0.07,0.0,0.0,17.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,0,0
Lucas Bergvall,Tottenham,12,2,16.7,0.89,0.15,0.0,0.0,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,0,0
Micky van de Ven,Tottenham,6,2,33.3,0.57,0.19,0.0,0.0,11.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,0,0
Mathys Tel,Tottenham,20,7,35.0,2.44,0.85,0.05,0.14,16.2,1,1,1,2.3,1.5,0.07,-0.3,-0.5,2,1
Wilson Odobert,Tottenham,12,3,25.0,1.5,0.38,0.08,0.33,16.9,0,0,0,1.2,1.2,0.1,-0.2,-0.2,1,1
Kevin Danso,Tottenham,7,3,42.9,0.95,0.41,0.0,0.0,16.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,0,0
Fraser Forster,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Antonín Kinský,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Timo Werner,Tottenham,8,3,37.5,1.4,0.52,0.0,0.0,18.2,0,0,0,1.0,1.0,0.12,-1.0,-1.0,0,0
Richarlison,Tottenham,17,7,41.2,3.22,1.33,0.24,0.57,9.1,0,0,0,3.7,3.7,0.22,0.3,0.3,4,4
Mikey Moore,Tottenham,3,0,0.0,0.96,0.0,0.0,,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,0,0
Brandon Austin,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Sergio Reguilón,Tottenham,1,0,0.0,0.73,0.0,0.0,,5.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0
Dane Scarlett,Tottenham,1,1,100.0,2.65,2.65,0.0,0.0,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,0,0
Alfie Dorrington,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Will Lankshear,Tottenham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
Squad Total,Tottenham,487,175,35.9,13.53,4.86,0.12,0.33,16.0,12,2,3,56.2,53.9,0.11,3.8,4.1,60,58
Opponent Total,Tottenham,479,163,34.0,13.31,4.53,0.11,0.33,15.8,8,2,2,59.7,58.2,0.12,-4.7,-5.2,55,53
Max Kilman,West Ham,13,2,15.4,0.37,0.06,0.0,0.0,8.9,0,0,0,1.6,1.6,0.13,-1.6,-1.6,0,0.0
Aaron Wan-Bissaka,West Ham,16,5,31.3,0.48,0.15,0.13,0.4,15.1,0,0,0,1.2,1.2,0.07,0.8,0.8,2,2.0
Jarrod Bowen,West Ham,79,33,41.8,2.55,1.06,0.13,0.3,17.3,1,1,1,8.3,7.6,0.1,2.7,2.4,11,10.0
Mohammed Kudus,West Ham,71,20,28.2,2.56,0.72,0.06,0.2,15.8,0,0,0,6.7,6.7,0.09,-2.7,-2.7,4,4.0
Tomáš Souček,West Ham,53,15,28.3,1.97,0.56,0.17,0.6,11.8,0,0,0,6.6,6.6,0.13,2.4,2.4,9,9.0
Lucas Paquetá,West Ham,38,3,7.9,1.46,0.12,0.05,0.67,19.6,4,2,2,5.2,3.6,0.09,-1.2,-1.6,4,2.0
Emerson Palmieri,West Ham,16,7,43.8,0.68,0.3,0.13,0.29,19.0,3,0,0,2.0,2.0,0.12,0.0,0.0,2,2.0
Alphonse Areola,West Ham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Konstantinos Mavropanos,West Ham,18,5,27.8,0.83,0.23,0.0,0.0,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,0,0.0
Edson Álvarez,West Ham,11,1,9.1,0.6,0.05,0.0,0.0,26.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,0,0.0
Jean-Clair Todibo,West Ham,4,0,0.0,0.22,0.0,0.0,,14.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,0,0.0
Guido Rodríguez,West Ham,8,1,12.5,0.67,0.08,0.0,0.0,27.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,0,0.0
Carlos Soler,West Ham,24,7,29.2,1.57,0.46,0.04,0.14,19.1,1,0,0,1.7,1.7,0.07,-0.7,-0.7,1,1.0
Łukasz Fabiański,West Ham,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0.0
Michail Antonio,West Ham,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2,1,1.0
Vladimír Coufal,West Ham,5,1,20.0,0.47,0.09,0.0,0.0,14.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,0,0.0
James Ward-Prowse,West Ham,11,4,36.4,1.1,0.4,0.0,0.0,20.6,3,0,0,1.1,1.1,0.1,-1.1,-1.1,0,0.0
Aaron Cresswell,West Ham,3,0,0.0,0.35,0.0,0.0,,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0.0
Crysencio Summerville,West Ham,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,1,1.0
Oliver Scarles,West Ham,3,0,0.0,0.45,0.0,0.0,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0.0
Niclas Füllkrug,West Ham,14,5,35.7,1.84,0.66,0.21,0.6,10.2,0,0,0,2.0,2.0,0.14,1.0,1.0,3,3.0
Danny Ings,West Ham,14,5,35.7,4.44,1.58,0.07,0.2,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,1,1.0
Andy Irving,West Ham,4,2,50.0,2.17,1.08,0.0,0.0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0
Evan Ferguson,West Ham,5,1,20.0,2.88,0.58,0.0,0.0,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,0,0.0
