player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Brandon Austin,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Sergio Reguilón,Tottenham,1,0.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Dane Scarlett,Tottenham,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0
Alfie Dorrington,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Will Lankshear,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Tottenham,862,23.94,639,67,52,59,34,11,104,2.89,78,7,8,7,3,1
Opponent Total,Tottenham,839,23.31,616,63,53,65,27,15,99,2.75,72,6,7,8,3,3
Max Kilman,West Ham,29,0.82,26,0,2,0,0,1,3,0.09,2,0,1,0,0,0
Aaron Wan-Bissaka,West Ham,88,2.66,70,4,7,3,2,2,9,0.27,8,0,0,1,0,0
Jarrod Bowen,West Ham,105,3.38,64,13,5,12,9,2,13,0.42,9,2,1,1,0,0
Mohammed Kudus,West Ham,105,3.79,72,1,16,12,2,2,9,0.33,5,0,1,3,0,0
Tomáš Souček,West Ham,43,1.6,35,0,0,5,2,1,3,0.11,2,0,0,0,1,0
Lucas Paquetá,West Ham,79,3.04,65,2,2,4,5,1,6,0.23,3,0,0,2,1,0
Emerson Palmieri,West Ham,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0
Alphonse Areola,West Ham,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Konstantinos Mavropanos,West Ham,16,0.74,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0
Edson Álvarez,West Ham,25,1.36,21,0,2,1,1,0,2,0.11,2,0,0,0,0,0
Jean-Clair Todibo,West Ham,5,0.27,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Guido Rodríguez,West Ham,10,0.83,8,0,0,2,0,0,0,0.0,0,0,0,0,0,0
Carlos Soler,West Ham,47,3.08,29,7,2,5,3,1,2,0.13,2,0,0,0,0,0
Łukasz Fabiański,West Ham,3,0.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Michail Antonio,West Ham,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0
Vladimír Coufal,West Ham,13,1.22,9,4,0,0,0,0,1,0.09,0,1,0,0,0,0
James Ward-Prowse,West Ham,29,2.89,15,10,0,3,0,1,1,0.1,0,1,0,0,0,0
Aaron Cresswell,West Ham,14,1.64,6,8,0,0,0,0,0,0.0,0,0,0,0,0,0
Crysencio Summerville,West Ham,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0
Oliver Scarles,West Ham,5,0.76,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Niclas Füllkrug,West Ham,19,2.49,17,0,0,2,0,0,2,0.26,1,0,0,1,0,0
Danny Ings,West Ham,12,3.8,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0
Andy Irving,West Ham,5,2.68,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Evan Ferguson,West Ham,4,2.31,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Luis Guilherme,West Ham,10,6.52,6,1,1,1,1,0,0,0.0,0,0,0,0,0,0
Lewis Orford,West Ham,2,3.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kaelan Casey,West Ham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,West Ham,769,21.36,543,66,47,63,34,16,60,1.67,36,5,3,13,3,0
Opponent Total,West Ham,999,27.75,772,75,29,63,43,17,94,2.61,67,6,6,8,5,2
Rayan Aït-Nouri,Wolves,81,2.47,49,13,7,7,4,1,12,0.37,10,1,0,0,0,1
João Gomes,Wolves,63,2.0,50,1,5,2,2,3,3,0.1,3,0,0,0,0,0
Nélson Semedo,Wolves,55,1.8,40,1,7,1,3,3,6,0.2,6,0,0,0,0,0
Jørgen Strand Larsen,Wolves,40,1.44,31,1,1,3,2,2,5,0.18,5,0,0,0,0,0
André,Wolves,46,1.77,38,3,1,0,0,4,3,0.12,2,1,0,0,0,0
José Sá,Wolves,4,0.14,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Matheus Cunha,Wolves,123,4.46,70,13,17,8,12,3,16,0.58,10,0,4,0,1,1
Toti Gomes,Wolves,20,0.74,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0
Matt Doherty,Wolves,24,1.07,18,3,1,1,1,0,3,0.13,3,0,0,0,0,0
Jean-Ricner Bellegarde,Wolves,53,3.02,33,3,4,4,7,2,10,0.57,8,0,0,0,1,1
Santiago Bueno,Wolves,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1
Mario Lemina,Wolves,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0
Emmanuel Agbadou,Wolves,15,1.1,14,1,0,0,0,0,2,0.15,2,0,0,0,0,0
Marshall Munetsi,Wolves,16,1.49,12,0,0,1,2,1,1,0.09,1,0,0,0,0,0
Craig Dawson,Wolves,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0
Gonçalo Guedes,Wolves,23,2.46,21,0,1,0,1,0,8,0.86,7,0,1,0,0,0
Sam Johnstone,Wolves,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Pablo Sarabia,Wolves,25,3.01,17,6,2,0,0,0,4,0.48,3,0,1,0,0,0
Rodrigo Gomes,Wolves,21,2.69,18,0,2,1,0,0,0,0.0,0,0,0,0,0,0
Hwang Hee-chan,Wolves,9,1.24,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0
Yerson Mosquera,Wolves,5,1.02,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tommy Doyle,Wolves,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0
Carlos Forbs,Wolves,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0
Daniel Bentley,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Pedro Lima,Wolves,4,5.14,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0
Daniel Podence,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nasser Djiga,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Chiquinho,Wolves,2,25.71,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mateus Mane,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Alfie Pond,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Boubacar Traoré,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Wolves,698,19.39,504,50,53,34,34,23,90,2.5,74,2,7,1,2,4
Opponent Total,Wolves,785,21.81,560,83,39,44,47,12,107,2.97,72,10,6,8,10,1
