player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Antonín Kinský,Tottenham,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Timo Werner,Tottenham,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0
Richarlison,Tottenham,8,1.43,5,0,0,2,1,0,1,0.18,1,0,0,0,0,0
Mikey Moore,Tottenham,12,2.95,7,2,0,1,2,0,2,0.49,1,0,0,1,0,0
Sergio Reguilón,Tottenham,1,0.46,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Brandon Austin,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Dane Scarlett,Tottenham,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0
Alfie Dorrington,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Will Lankshear,Tottenham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Tottenham,875,23.03,648,67,53,59,36,12,106,2.79,79,7,8,7,4,1
Opponent Total,Tottenham,903,23.76,656,72,60,70,30,15,110,2.89,78,8,8,9,4,3
Max Kilman,West Ham,32,0.86,28,0,2,0,0,2,5,0.13,3,0,1,0,0,1
Aaron Wan-Bissaka,West Ham,93,2.65,75,4,7,3,2,2,10,0.29,9,0,0,1,0,0
Jarrod Bowen,West Ham,113,3.42,70,13,6,13,9,2,15,0.45,11,2,1,1,0,0
Mohammed Kudus,West Ham,107,3.72,74,1,16,12,2,2,10,0.35,6,0,1,3,0,0
Tomáš Souček,West Ham,44,1.54,35,0,0,6,2,1,3,0.11,2,0,0,0,1,0
Lucas Paquetá,West Ham,82,3.1,68,2,2,4,5,1,6,0.23,3,0,0,2,1,0
Emerson Palmieri,West Ham,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0
Alphonse Areola,West Ham,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Konstantinos Mavropanos,West Ham,16,0.7,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0
Jean-Clair Todibo,West Ham,5,0.25,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Edson Álvarez,West Ham,28,1.42,24,0,2,1,1,0,2,0.1,2,0,0,0,0,0
Guido Rodríguez,West Ham,12,0.94,10,0,0,2,0,0,1,0.08,1,0,0,0,0,0
Carlos Soler,West Ham,51,3.26,31,9,2,5,3,1,2,0.13,2,0,0,0,0,0
Łukasz Fabiański,West Ham,3,0.23,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
James Ward-Prowse,West Ham,34,2.95,19,11,0,3,0,1,1,0.09,0,1,0,0,0,0
Vladimír Coufal,West Ham,18,1.52,14,4,0,0,0,0,1,0.08,0,1,0,0,0,0
Michail Antonio,West Ham,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0
Aaron Cresswell,West Ham,15,1.64,7,8,0,0,0,0,0,0.0,0,0,0,0,0,0
Crysencio Summerville,West Ham,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0
Oliver Scarles,West Ham,6,0.81,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Niclas Füllkrug,West Ham,22,2.5,20,0,0,2,0,0,2,0.23,1,0,0,1,0,0
Danny Ings,West Ham,12,3.8,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0
Andy Irving,West Ham,5,2.68,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Evan Ferguson,West Ham,4,2.31,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Luis Guilherme,West Ham,10,6.0,6,1,1,1,1,0,0,0.0,0,0,0,0,0,0
Lewis Orford,West Ham,2,3.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kaelan Casey,West Ham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,West Ham,815,21.45,582,69,48,65,34,17,67,1.76,42,5,3,13,3,1
Opponent Total,West Ham,1041,27.39,797,81,30,66,48,19,99,2.61,69,7,6,8,6,3
Rayan Aït-Nouri,Wolves,91,2.63,56,15,8,7,4,1,12,0.35,10,1,0,0,0,1
João Gomes,Wolves,67,2.03,53,1,5,2,2,4,4,0.12,4,0,0,0,0,0
Nélson Semedo,Wolves,60,1.87,44,1,8,1,3,3,6,0.19,6,0,0,0,0,0
André,Wolves,49,1.78,41,3,1,0,0,4,3,0.11,2,1,0,0,0,0
Toti Gomes,Wolves,21,0.72,20,0,0,1,0,0,1,0.03,1,0,0,0,0,0
Jørgen Strand Larsen,Wolves,42,1.46,33,1,1,3,2,2,6,0.21,6,0,0,0,0,0
José Sá,Wolves,5,0.17,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Matheus Cunha,Wolves,132,4.57,75,14,19,9,12,3,16,0.55,10,0,4,0,1,1
Matt Doherty,Wolves,25,1.07,19,3,1,1,1,0,3,0.13,3,0,0,0,0,0
Jean-Ricner Bellegarde,Wolves,57,3.06,35,5,4,4,7,2,11,0.59,8,1,0,0,1,1
Santiago Bueno,Wolves,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1
Emmanuel Agbadou,Wolves,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0
Mario Lemina,Wolves,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0
Marshall Munetsi,Wolves,21,1.75,16,0,0,2,2,1,1,0.08,1,0,0,0,0,0
Gonçalo Guedes,Wolves,30,2.71,27,0,2,0,1,0,8,0.72,7,0,1,0,0,0
Craig Dawson,Wolves,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0
Pablo Sarabia,Wolves,28,3.1,20,6,2,0,0,0,5,0.55,4,0,1,0,0,0
Rodrigo Gomes,Wolves,22,2.45,18,1,2,1,0,0,1,0.11,0,1,0,0,0,0
Sam Johnstone,Wolves,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Hwang Hee-chan,Wolves,9,1.22,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0
Yerson Mosquera,Wolves,5,1.02,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tommy Doyle,Wolves,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0
Daniel Bentley,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Forbs,Wolves,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0
Pedro Lima,Wolves,4,5.14,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0
Nasser Djiga,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Daniel Podence,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Chiquinho,Wolves,2,25.71,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mateus Mane,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tom King,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Alfie Pond,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Boubacar Traoré,Wolves,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Wolves,756,19.89,547,57,58,36,34,24,96,2.53,77,5,7,1,2,4
Opponent Total,Wolves,832,21.89,598,87,41,45,49,12,117,3.08,79,10,7,9,11,1
