player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Liam Delap,Ipswich Town,35,2552.0,73.0,78.8,28.4,32,78.0,3,3,16.0,0,0.63,25.0,57.0,-32.0,-1.13,0.18,25.2,52.0,-26.8,-0.95,0.58
Leif Davis,Ipswich Town,31,2563.0,83.0,79.1,28.5,30,85.0,25,1,10.0,0,0.55,28.0,64.0,-36.0,-1.26,-0.47,27.1,57.5,-30.4,-1.07,0.02
Sam Morsy,Ipswich Town,31,2576.0,83.0,79.5,28.6,29,88.0,23,2,16.0,2,0.68,27.0,62.0,-35.0,-1.22,-0.27,26.5,54.7,-28.2,-0.99,0.42
Omari Hutchinson,Ipswich Town,29,2403.0,83.0,74.2,26.7,28,85.0,16,1,24.0,1,0.59,24.0,56.0,-32.0,-1.2,-0.12,23.7,48.1,-24.5,-0.92,0.6
Jacob Greaves,Ipswich Town,23,2025.0,88.0,62.5,22.5,23,88.0,22,0,,2,0.43,18.0,48.0,-30.0,-1.33,-0.44,18.0,42.4,-24.3,-1.08,-0.03
Jens Cajuste,Ipswich Town,28,1812.0,65.0,55.9,20.1,23,76.0,3,5,14.0,3,0.71,23.0,42.0,-19.0,-0.94,0.51,21.7,41.3,-19.6,-0.97,0.22
Arijanet Muric,Ipswich Town,18,1620.0,90.0,50.0,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.56,17.5,35.2,-17.7,-0.98,0.17
Axel Tuanzebe,Ipswich Town,20,1530.0,77.0,47.2,17.0,18,83.0,10,2,14.0,0,0.7,16.0,32.0,-16.0,-0.94,0.43,14.9,29.4,-14.6,-0.86,0.41
Cameron Burgess,Ipswich Town,18,1541.0,86.0,47.6,17.1,16,90.0,16,2,51.0,4,0.72,19.0,37.0,-18.0,-1.05,0.22,16.2,33.9,-17.7,-1.03,0.07
Ben Johnson,Ipswich Town,23,1354.0,59.0,41.8,15.0,14,85.0,10,9,19.0,8,0.74,17.0,36.0,-19.0,-1.26,-0.17,12.8,36.7,-23.9,-1.59,-0.89
Kalvin Phillips,Ipswich Town,19,1237.0,65.0,38.2,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.11,9.8,26.7,-16.8,-1.23,-0.25
Sammie Szmodics,Ipswich Town,19,979.0,52.0,30.2,10.9,13,70.0,0,6,12.0,2,0.68,11.0,17.0,-6.0,-0.55,0.88,11.1,22.7,-11.6,-1.06,0.01
Luke Woolfenden,Ipswich Town,15,1187.0,79.0,36.6,13.2,12,90.0,11,3,36.0,11,0.47,12.0,28.0,-16.0,-1.21,-0.07,9.2,25.7,-16.5,-1.25,-0.28
Alex Palmer,Ipswich Town,12,1080.0,90.0,33.3,12.0,12,90.0,12,0,,0,0.5,13.0,28.0,-15.0,-1.25,-0.12,9.9,22.9,-13.0,-1.08,-0.01
Wes Burns,Ipswich Town,18,926.0,51.0,28.6,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.54,9.6,23.2,-13.6,-1.32,-0.35
Jack Clarke,Ipswich Town,30,1090.0,36.0,33.6,12.1,11,66.0,1,19,19.0,3,0.63,14.0,28.0,-14.0,-1.16,0.02,11.6,25.7,-14.1,-1.17,-0.14
Julio Enciso,Ipswich Town,12,799.0,67.0,24.7,8.9,11,72.0,2,1,12.0,0,0.5,9.0,16.0,-7.0,-0.79,0.5,8.5,15.7,-7.1,-0.8,0.36
Conor Chaplin,Ipswich Town,20,768.0,38.0,23.7,8.5,9,71.0,1,11,12.0,6,0.45,7.0,17.0,-10.0,-1.17,-0.01,8.0,16.5,-8.5,-1.0,0.1
Nathan Broadhead,Ipswich Town,16,605.0,38.0,18.7,6.7,6,74.0,1,10,16.0,7,0.5,11.0,10.0,1.0,0.15,1.62,8.4,10.6,-2.1,-0.32,0.92
Christian Walton,Ipswich Town,6,540.0,90.0,16.7,6.0,6,90.0,6,0,,26,0.67,5.0,16.0,-11.0,-1.83,-0.8,4.8,12.7,-7.9,-1.31,-0.29
Jaden Philogene Bidace,Ipswich Town,10,474.0,47.0,14.6,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.75,4.5,9.5,-4.9,-0.94,0.16
Jack Taylor,Ipswich Town,30,827.0,28.0,25.5,9.2,4,79.0,0,26,20.0,1,0.53,7.0,20.0,-13.0,-1.41,-0.33,6.4,15.4,-9.0,-0.98,0.12
Harry Clarke,Ipswich Town,7,379.0,54.0,11.7,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,-0.02,4.3,9.1,-4.8,-1.13,-0.06
George Hirst,Ipswich Town,24,522.0,22.0,16.1,5.8,3,74.0,0,21,14.0,0,0.54,9.0,12.0,-3.0,-0.52,0.77,5.4,13.2,-7.8,-1.34,-0.32
Conor Townsend,Ipswich Town,6,335.0,56.0,10.3,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.0,3.0,8.0,-5.0,-1.35,-0.31
Chiedozie Ogbene,Ipswich Town,5,238.0,48.0,7.3,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.67,1.7,2.3,-0.6,-0.24,0.89
Massimo Luongo,Ipswich Town,9,196.0,22.0,6.0,2.2,2,68.0,0,7,9.0,11,0.67,1.0,6.0,-5.0,-2.3,-1.2,0.7,6.6,-5.9,-2.71,-1.74
Ben Godfrey,Ipswich Town,3,159.0,53.0,4.9,1.8,2,54.0,0,1,51.0,7,0.0,1.0,10.0,-9.0,-5.09,-4.13,1.4,5.7,-4.3,-2.43,-1.43
Ali Al Hamadi,Ipswich Town,11,134.0,12.0,4.1,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.59,1.4,3.7,-2.3,-1.56,-0.51
Marcus Harness,Ipswich Town,2,45.0,23.0,1.4,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-4.0,-2.87,0.1,1.3,-1.2,-2.37,-1.32
George Edmundson,Ipswich Town,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.07
Somto Boniface,Ipswich Town,0,,,,,0,,0,0,,4,,,,,,,,,,,
Cieran Slicker,Ipswich Town,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tom Taylor,Ipswich Town,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Ipswich Town,36,3240.0,90.0,100.0,36.0,396,82.0,225,168,17.0,156,0.61,35.0,77.0,-42.0,-1.17,,32.2,70.8,-38.6,-1.07,
Opponent Total,Ipswich Town,36,3240.0,90.0,100.0,36.0,396,82.0,243,152,18.0,170,2.11,77.0,35.0,42.0,1.17,,70.8,32.2,38.6,1.07,
Jamie Vardy,Leicester City,34,2744,81,84.7,30.5,34,81,20,0,,0,0.65,26,68,-42,-1.38,-0.47,26.8,60.6,-33.8,-1.11,-0.47
James Justin,Leicester City,34,2759,81,85.2,30.7,32,85,22,2,27,1,0.62,30,66,-36,-1.17,+0.88,27.3,59.8,-32.5,-1.06,-0.16
Wout Faes,Leicester City,32,2635,82,81.3,29.3,28,90,28,4,29,1,0.66,27,61,-34,-1.16,+0.77,26.7,54.3,-27.6,-0.94,+0.50
Victor Bernth Kristiansen,Leicester City,29,2394,83,73.9,26.6,28,85,20,1,14,4,0.62,19,60,-41,-1.54,-0.90,20.4,51.9,-31.5,-1.18,-0.57
Mads Hermansen,Leicester City,27,2385,88,73.6,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.06,22.4,54.1,-31.7,-1.20,-0.61
Wilfred Ndidi,Leicester City,27,2237,83,69.0,24.9,27,83,15,0,,0,0.70,22,48,-26,-1.05,+0.84,19.9,47.0,-27.1,-1.09,-0.17
Bilal El Khannouss,Leicester City,31,2092,67,64.6,23.2,26,77,7,5,16,3,0.55,15,54,-39,-1.68,-1.05,19.2,46.2,-27.0,-1.16,-0.36
Boubakary Soumaré,Leicester City,29,1991,69,61.5,22.1,23,83,17,6,15,4,0.59,15,50,-35,-1.58,-0.72,18.6,42.7,-24.1,-1.09,-0.14
Harry Winks,Leicester City,22,1538,70,47.5,17.1,17,80,12,5,34,3,0.45,17,34,-17,-0.99,+0.59,16.4,28.9,-12.5,-0.73,+0.58
Conor Coady,Leicester City,20,1534,77,47.3,17.0,17,89,14,3,7,13,0.65,14,40,-26,-1.53,-0.42,14.0,35.2,-21.1,-1.24,-0.38
Jordan Ayew,Leicester City,28,1485,53,45.8,16.5,17,77,3,11,16,6,0.71,16,39,-23,-1.39,-0.16,15.2,26.3,-11.1,-0.67,+0.67
Stephy Mavididi,Leicester City,30,1615,54,49.8,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.38,17.9,36.1,-18.1,-1.01,+0.05
Jannik Vestergaard,Leicester City,18,1391,77,42.9,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.89,12.0,24.8,-12.9,-0.83,+0.36
Facundo Buonanotte,Leicester City,30,1504,50,46.4,16.7,14,80,6,16,24,2,0.53,17,31,-14,-0.84,+0.87,16.7,28.2,-11.4,-0.68,+0.66
Caleb Okoli,Leicester City,19,1125,59,34.7,12.5,12,85,8,7,16,16,0.53,15,26,-11,-0.88,+0.65,11.8,27.0,-15.2,-1.21,-0.27
Luke Thomas,Leicester City,12,949,79,29.3,10.5,11,86,8,1,4,11,0.42,6,23,-17,-1.61,-0.43,7.2,21.9,-14.7,-1.39,-0.50
Oliver Skipp,Leicester City,22,1055,48,32.6,11.7,9,74,3,13,30,11,0.73,12,26,-14,-1.19,+0.16,11.0,24.1,-13.1,-1.12,-0.13
Bobby De Cordova-Reid,Leicester City,23,744,32,23.0,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,+0.44,7.1,14.6,-7.5,-0.90,+0.17
Jakub Stolarczyk,Leicester City,8,720,90,22.2,8.0,8,90,8,0,,11,0.88,8,14,-6,-0.75,+0.71,8.3,11.4,-3.1,-0.38,+0.84
Kasey McAteer,Leicester City,16,688,43,21.2,7.6,7,77,1,9,16,2,0.69,8,15,-7,-0.92,+0.49,9.1,16.8,-7.7,-1.01,+0.04
Abdul Fatawu Issahaku,Leicester City,11,579,53,17.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.26,6.8,10.7,-3.9,-0.60,+0.53
Patson Daka,Leicester City,21,654,31,20.2,7.3,5,72,1,16,18,4,0.52,7,16,-9,-1.24,+0.08,6.2,15.7,-9.5,-1.32,-0.35
Ricardo Pereira,Leicester City,8,342,43,10.6,3.8,4,68,0,4,17,8,0.25,2,6,-4,-1.05,+0.28,2.9,6.1,-3.2,-0.84,+0.22
Danny Ward,Leicester City,2,135,68,4.2,1.5,1,90,1,1,45,14,0.00,0,6,-6,-4.00,-2.81,0.9,3.4,-2.5,-1.70,-0.69
Hamza Choudhury,Leicester City,4,131,33,4.0,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.22,0.9,5.3,-4.4,-2.97,-2.02
Woyo Coulibaly,Leicester City,4,109,27,3.4,1.2,1,45,0,3,21,6,0.75,0,6,-6,-4.95,-3.78,0.7,2.5,-1.7,-1.46,-0.43
Jeremy Monga,Leicester City,5,66,13,2.0,0.7,0,,0,5,13,0,0.80,1,1,0,0.00,+1.33,0.8,0.8,0.0,+0.07,+1.13
Odsonne Édouard,Leicester City,4,29,7,0.9,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.81,0.1,1.6,-1.5,-4.64,-3.64
Jake Evans,Leicester City,2,8,4,0.2,0.1,0,,0,2,4,1,2.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,-0.35,+0.69
Will Alves,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,+2.92,+3.96
Michael Golding,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,0.00,+1.04
Olabade Aluko,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Cannon,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Henry Cartwright,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Daniel Iversen,Leicester City,0,,,,,0,,0,0,,10,,,,,,,,,,,
Benjamin Nelson,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Wilson-Brown,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Leicester City,36,3240,90,100,36.0,396,82,238,158,19,166,0.61,31,78,-47,-1.31,,31.6,68.9,-37.3,-1.04,
Opponent Total,Leicester City,36,3240,90,100,36.0,396,82,241,155,18,167,2.19,78,31,+47,+1.31,,68.9,31.6,+37.3,+1.04,
Virgil van Dijk,Liverpool,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,2.31,83.0,37.0,46.0,1.28,,77.8,34.6,43.2,1.2,
Mohamed Salah,Liverpool,36,3191.0,89.0,98.5,35.5,36,89.0,27,0,,0,2.31,82.0,36.0,46.0,1.3,1.3,77.2,34.1,43.1,1.22,1.1
Ryan Gravenberch,Liverpool,35,3003.0,86.0,92.7,33.4,35,86.0,26,0,,0,2.37,77.0,31.0,46.0,1.38,1.38,72.4,29.7,42.7,1.28,1.1
Alexis Mac Allister,Liverpool,35,2600.0,74.0,80.2,28.9,30,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.42,64.2,24.3,39.9,1.38,0.92
Ibrahima Konaté,Liverpool,29,2410.0,83.0,74.4,26.8,28,84.0,23,1,45.0,1,2.38,57.0,24.0,33.0,1.23,-0.18,55.5,23.5,32.0,1.19,-0.02
Andrew Robertson,Liverpool,32,2398.0,75.0,74.0,26.6,28,82.0,16,4,29.0,4,2.31,69.0,30.0,39.0,1.46,0.72,58.9,25.9,33.0,1.24,0.15
Trent Alexander-Arnold,Liverpool,32,2320.0,73.0,71.6,25.8,28,79.0,12,4,25.0,0,2.31,66.0,25.0,41.0,1.59,1.1,57.3,21.1,36.1,1.4,0.71
Dominik Szoboszlai,Liverpool,34,2369.0,70.0,73.1,26.3,27,81.0,17,7,26.0,0,2.32,58.0,27.0,31.0,1.18,-0.37,56.9,25.1,31.9,1.21,0.04
Luis Díaz,Liverpool,34,2303.0,68.0,71.1,25.6,27,79.0,7,7,24.0,2,2.35,67.0,18.0,49.0,1.91,2.2,59.1,22.3,36.8,1.44,0.83
Alisson,Liverpool,26,2328.0,90.0,71.9,25.9,26,90.0,25,0,,0,2.31,61.0,25.0,36.0,1.39,0.4,57.9,23.4,34.5,1.33,0.47
Cody Gakpo,Liverpool,33,1782.0,54.0,55.0,19.8,21,73.0,5,12,21.0,0,2.3,42.0,23.0,19.0,0.96,-0.71,41.5,18.8,22.7,1.15,-0.12
Curtis Jones,Liverpool,31,1594.0,51.0,49.2,17.7,18,76.0,5,13,18.0,1,2.19,37.0,24.0,13.0,0.73,-1.07,31.9,20.5,11.5,0.65,-1.09
Diogo Jota,Liverpool,25,1166.0,47.0,36.0,13.0,14,67.0,2,11,21.0,3,2.16,28.0,12.0,16.0,1.23,-0.07,27.7,11.5,16.2,1.25,0.08
Caoimhín Kelleher,Liverpool,10,900.0,90.0,27.8,10.0,10,90.0,10,0,,25,2.3,22.0,12.0,10.0,1.0,-0.38,19.8,11.1,8.7,0.87,-0.45
Darwin Núñez,Liverpool,28,1075.0,38.0,33.2,11.9,8,78.0,2,20,23.0,5,2.18,28.0,19.0,9.0,0.75,-0.78,25.5,14.9,10.6,0.88,-0.48
Kostas Tsimikas,Liverpool,17,747.0,44.0,23.1,8.3,8,75.0,3,9,17.0,15,2.29,11.0,5.0,6.0,0.72,-0.72,16.6,6.6,10.0,1.2,0.0
Joe Gomez,Liverpool,9,519.0,58.0,16.0,5.8,6,77.0,4,3,19.0,8,2.56,17.0,8.0,9.0,1.56,0.34,15.9,5.4,10.5,1.82,0.74
Conor Bradley,Liverpool,17,633.0,37.0,19.5,7.0,5,71.0,1,12,23.0,6,2.0,11.0,7.0,4.0,0.57,-0.88,14.3,9.8,4.5,0.64,-0.69
Jarell Quansah,Liverpool,12,405.0,34.0,12.5,4.5,3,75.0,2,9,20.0,24,2.25,11.0,9.0,2.0,0.44,-0.95,8.0,8.1,-0.1,-0.02,-1.39
Harvey Elliott,Liverpool,16,275.0,17.0,8.5,3.1,1,68.0,0,15,14.0,12,2.25,9.0,3.0,6.0,1.96,0.75,9.0,3.6,5.3,1.75,0.6
Wataru Endo,Liverpool,18,237.0,13.0,7.3,2.6,1,68.0,0,17,10.0,17,2.72,3.0,4.0,-1.0,-0.38,-1.79,4.7,3.1,1.6,0.62,-0.63
Federico Chiesa,Liverpool,5,46.0,9.0,1.4,0.5,0,,0,5,9.0,13,1.8,3.0,2.0,1.0,1.96,0.69,1.6,1.8,-0.2,-0.45,-1.67
Vitezslav Jaros,Liverpool,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.28,0.1,0.1,0.0,-0.16,-1.36
Jayden Danns,Liverpool,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.49,0.0,0.4,-0.4,-3.38,-4.59
Harvey Davies,Liverpool,0,,,,,0,,0,0,,3,,,,,,,,,,,
James McConnell,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Tyler Morton,Liverpool,0,,,,,0,,0,0,,8,,,,,,,,,,,
Amara Nallo,Liverpool,0,,,,,0,,0,0,,1,,,,,,,,,,,
Trey Nyoni,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Squad Total,Liverpool,36,3240.0,90.0,100.0,36.0,396,82.0,240,156,19.0,168,2.31,83.0,37.0,46.0,1.28,,77.8,34.6,43.2,1.2,
Opponent Total,Liverpool,36,3240.0,90.0,100.0,36.0,396,82.0,243,151,21.0,172,0.47,37.0,83.0,-46.0,-1.28,,34.6,77.8,-43.2,-1.2,
Joško Gvardiol,Manchester City,35,3097.0,88.0,95.6,34.4,34,90.0,31,1,45.0,1,1.86,65.0,40.0,25.0,0.73,1.36,61.9,40.9,21.0,0.61,2.31
Erling Haaland,Manchester City,29,2570.0,89.0,79.3,28.6,29,89.0,25,0,,1,1.69,54.0,38.0,16.0,0.56,-0.51,51.8,38.7,13.1,0.46,-0.24
Bernardo Silva,Manchester City,31,2491.0,80.0,76.9,27.7,27,90.0,27,4,15.0,5,1.71,44.0,36.0,8.0,0.29,-1.63,44.5,36.8,7.7,0.28,-0.99
Ederson,Manchester City,24,2140.0,89.0,66.0,23.8,24,89.0,23,0,,4,1.92,44.0,25.0,19.0,0.8,0.39,44.5,26.3,18.2,0.76,0.76
Mateo Kovačić,Manchester City,30,2132.0,71.0,65.8,23.7,24,82.0,12,6,26.0,2,1.9,48.0,28.0,20.0,0.84,0.52,43.8,30.2,13.6,0.58,0.2
Rúben Dias,Manchester City,25,2091.0,84.0,64.5,23.2,23,90.0,23,2,11.0,0,2.04,45.0,20.0,25.0,1.08,1.15,41.7,26.4,15.3,0.66,0.43
İlkay Gündoğan,Manchester City,31,2050.0,66.0,63.3,22.8,23,84.0,12,8,14.0,4,1.87,48.0,28.0,20.0,0.88,0.58,39.9,33.2,6.7,0.29,-0.58
Rico Lewis,Manchester City,28,1893.0,68.0,58.4,21.0,21,85.0,14,7,16.0,7,1.82,41.0,27.0,14.0,0.67,0.0,37.0,27.2,9.8,0.46,-0.1
Manuel Akanji,Manchester City,24,1834.0,76.0,56.6,20.4,21,86.0,18,3,12.0,2,1.96,41.0,27.0,14.0,0.69,0.05,39.2,26.7,12.5,0.61,0.24
Sávio,Manchester City,28,1749.0,62.0,54.0,19.4,21,79.0,7,7,13.0,7,1.64,32.0,25.0,7.0,0.36,-0.67,36.1,20.6,15.5,0.8,0.63
Phil Foden,Manchester City,27,1768.0,65.0,54.6,19.6,20,81.0,10,7,22.0,4,1.48,30.0,24.0,6.0,0.31,-0.8,31.2,28.4,2.8,0.14,-0.81
Kevin De Bruyne,Manchester City,26,1628.0,63.0,50.2,18.1,18,84.0,7,8,16.0,5,1.73,40.0,19.0,21.0,1.16,0.99,33.0,20.0,13.0,0.72,0.43
Matheus Nunes,Manchester City,24,1494.0,62.0,46.1,16.6,17,86.0,14,7,5.0,9,2.0,28.0,18.0,10.0,0.6,-0.12,27.4,22.0,5.4,0.33,-0.34
Jeremy Doku,Manchester City,27,1442.0,53.0,44.5,16.0,15,81.0,6,12,19.0,4,1.81,32.0,13.0,19.0,1.19,0.94,30.5,13.3,17.3,1.08,1.03
Stefan Ortega,Manchester City,13,1100.0,85.0,34.0,12.2,12,90.0,12,1,20.0,23,1.69,23.0,18.0,5.0,0.41,-0.39,19.1,19.0,0.1,0.01,-0.76
Omar Marmoush,Manchester City,14,1005.0,72.0,31.0,11.2,12,81.0,4,2,15.0,0,1.93,21.0,12.0,9.0,0.81,0.2,19.4,12.4,7.0,0.63,0.18
Kyle Walker,Manchester City,15,970.0,65.0,29.9,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.01,15.4,19.3,-3.9,-0.36,-1.24
Nathan Aké,Manchester City,10,678.0,68.0,20.9,7.5,8,79.0,2,2,24.0,7,1.4,11.0,11.0,0.0,0.0,-0.84,12.6,13.5,-0.9,-0.12,-0.79
Nicolás González,Manchester City,9,648.0,72.0,20.0,7.2,8,81.0,4,1,1.0,3,2.11,14.0,6.0,8.0,1.11,0.56,13.4,6.9,6.4,0.89,0.48
Jack Grealish,Manchester City,19,720.0,38.0,22.2,8.0,7,81.0,2,12,13.0,12,1.95,17.0,9.0,8.0,1.0,0.43,14.8,10.9,3.9,0.49,-0.03
John Stones,Manchester City,11,548.0,50.0,16.9,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.21,9.8,5.7,4.1,0.67,0.2
Nico O’Reilly,Manchester City,9,528.0,59.0,16.3,5.9,6,82.0,4,3,13.0,19,2.56,12.0,3.0,9.0,1.53,1.04,11.1,5.5,5.7,0.97,0.55
Abdukodir Khusanov,Manchester City,6,503.0,84.0,15.5,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.37,9.0,7.0,2.1,0.37,-0.16
James Mcatee,Manchester City,15,349.0,23.0,10.8,3.9,3,66.0,0,12,13.0,20,2.33,9.0,6.0,3.0,0.77,0.12,7.5,5.2,2.3,0.59,0.09
Jahmai Simpson-Pusey,Manchester City,2,96.0,48.0,3.0,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.65,2.2,2.3,-0.2,-0.14,-0.67
Rodri,Manchester City,2,65.0,33.0,2.0,0.7,1,20.0,0,1,45.0,1,2.0,1.0,0.0,1.0,1.38,0.73,2.2,0.0,2.1,2.93,2.47
Divin Mubama,Manchester City,1,28.0,28.0,0.9,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.57,0.6,0.0,0.6,1.97,1.47
Oscar Bobb,Manchester City,2,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,3.0,0.0,0.0,0.0,0.0,-0.67,0.2,0.2,0.0,0.01,-0.5
Vitor Reis,Manchester City,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-0.51
Max Alleyne,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Thorsten Brits,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Scott Carson,Manchester City,0,,,,,0,,0,0,,16,,,,,,,,,,,
Issa Kaboré,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Josh Wilson-Esbrand,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jacob Wright,Manchester City,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Manchester City,36,3240.0,90.0,100.0,36.0,396,85.0,274,122,16.0,198,1.81,67.0,43.0,24.0,0.67,,63.6,45.3,18.3,0.51,
Opponent Total,Manchester City,36,3240.0,90.0,100.0,36.0,396,85.0,243,152,18.0,171,0.97,43.0,67.0,-24.0,-0.67,,45.3,63.6,-18.3,-0.51,
André Onana,Manchester United,33,2970,90,91.7,33.0,33,90,33,0,,0,1.18,38,43,-5,-0.15,+1.85,45.0,46.0,-1.0,-0.03,+0.73
Bruno Fernandes,Manchester United,34,2848,84,87.9,31.6,33,85,27,1,32,1,1.15,39,42,-3,-0.09,+1.74,45.3,44.1,+1.2,+0.04,+1.07
Noussair Mazraoui,Manchester United,35,2729,78,84.2,30.3,32,83,19,3,24,0,1.11,23,42,-19,-0.63,-2.04,37.4,44.7,-7.3,-0.24,-0.95
Diogo Dalot,Manchester United,32,2788,87,86.0,31.0,31,89,30,1,32,0,1.09,34,45,-11,-0.36,-0.36,39.7,46.1,-6.3,-0.20,-0.81
Matthijs de Ligt,Manchester United,29,2123,73,65.5,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,+0.39,30.2,37.4,-7.2,-0.30,-0.62
Alejandro Garnacho,Manchester United,35,2178,62,67.2,24.2,23,81,14,12,26,0,1.03,26,35,-9,-0.37,-0.20,35.5,34.8,+0.7,+0.03,+0.37
Manuel Ugarte Ribeiro,Manchester United,28,1764,63,54.4,19.6,22,75,8,6,20,2,1.21,24,32,-8,-0.41,-0.23,20.9,28.6,-7.6,-0.39,-0.65
Rasmus Højlund,Manchester United,30,1834,61,56.6,20.4,21,77,6,9,24,2,1.00,16,30,-14,-0.69,-0.88,23.7,28.7,-5.1,-0.25,-0.36
Lisandro Martínez,Manchester United,20,1751,88,54.0,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.44,29.7,29.7,-0.1,0.00,+0.19
Kobbie Mainoo,Manchester United,23,1596,69,49.3,17.7,19,76,8,4,39,1,0.96,17,27,-10,-0.56,-0.51,25.9,25.1,+0.8,+0.05,+0.27
Amad Diallo,Manchester United,24,1721,72,53.1,19.1,18,86,12,6,28,2,1.04,26,29,-3,-0.16,+0.32,28.6,30.2,-1.6,-0.09,+0.01
Harry Maguire,Manchester United,25,1578,63,48.7,17.5,17,81,11,8,26,3,1.04,18,26,-8,-0.46,-0.29,23.2,25.4,-2.2,-0.13,-0.07
Casemiro,Manchester United,22,1335,61,41.2,14.8,16,75,6,6,22,14,1.27,16,20,-4,-0.27,+0.06,19.7,22.1,-2.4,-0.16,-0.12
Joshua Zirkzee,Manchester United,32,1402,44,43.3,15.6,14,72,4,18,22,0,1.19,26,24,+2,+0.13,+0.76,22.8,24.4,-1.6,-0.10,-0.02
Leny Yoro,Manchester United,21,1165,55,36.0,12.9,12,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.37,18.1,19.4,-1.3,-0.10,-0.01
Marcus Rashford,Manchester United,15,978,65,30.2,10.9,12,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.23,15.2,14.5,+0.7,+0.06,+0.22
Christian Eriksen,Manchester United,22,1036,47,32.0,11.5,11,80,5,11,14,11,1.05,15,16,-1,-0.09,+0.32,16.8,17.9,-1.1,-0.09,0.00
Patrick Dorgu,Manchester United,10,662,66,20.4,7.4,8,74,4,2,34,0,0.60,5,10,-5,-0.68,-0.47,9.3,8.7,+0.7,+0.09,+0.23
