player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xG,team_xGA,team_xG_diff,team_xG_diff_per_90,team_xG_plus_minus_net_diff
Godfrey,Ipswich Town,3,159.0,53.0,4.9,1.8,2,54.0,0,1,51.0,7,0.0,1.0,10.0,-9.0,-5.09,-4.13,1.4,5.7,-4.3,-2.43,-1.43
Ali Al Hamadi,Ipswich Town,11,134.0,12.0,4.1,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.59,1.4,3.7,-2.3,-1.56,-0.51
Harness,Ipswich Town,2,45.0,23.0,1.4,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-4.0,-2.87,0.1,1.3,-1.2,-2.37,-1.32
Edmundson,Ipswich Town,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.07
Boniface,Ipswich Town,0,,,,,0,,0,0,,4,,,,,,,,,,,
Slicker,Ipswich Town,0,,,,,0,,0,0,,3,,,,,,,,,,,
Taylor,Ipswich Town,0,,,,,0,,0,0,,1,,,,,,,,,,,
Vardy,Leicester City,34,2744,81,84.7,30.5,34,81,20,0,,0,0.65,26,68,-42,-1.38,-0.47,26.8,60.6,-33.8,-1.11,-0.47
Justin,Leicester City,34,2759,81,85.2,30.7,32,85,22,2,27,1,0.62,30,66,-36,-1.17,+0.88,27.3,59.8,-32.5,-1.06,-0.16
Faes,Leicester City,32,2635,82,81.3,29.3,28,90,28,4,29,1,0.66,27,61,-34,-1.16,+0.77,26.7,54.3,-27.6,-0.94,+0.50
Victor Bernth Kristiansen,Leicester City,29,2394,83,73.9,26.6,28,85,20,1,14,4,0.62,19,60,-41,-1.54,-0.90,20.4,51.9,-31.5,-1.18,-0.57
Hermansen,Leicester City,27,2385,88,73.6,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.06,22.4,54.1,-31.7,-1.20,-0.61
Ndidi,Leicester City,27,2237,83,69.0,24.9,27,83,15,0,,0,0.70,22,48,-26,-1.05,+0.84,19.9,47.0,-27.1,-1.09,-0.17
Bilal El Khannouss,Leicester City,31,2092,67,64.6,23.2,26,77,7,5,16,3,0.55,15,54,-39,-1.68,-1.05,19.2,46.2,-27.0,-1.16,-0.36
Soumaré,Leicester City,29,1991,69,61.5,22.1,23,83,17,6,15,4,0.59,15,50,-35,-1.58,-0.72,18.6,42.7,-24.1,-1.09,-0.14
Winks,Leicester City,22,1538,70,47.5,17.1,17,80,12,5,34,3,0.45,17,34,-17,-0.99,+0.59,16.4,28.9,-12.5,-0.73,+0.58
Coady,Leicester City,20,1534,77,47.3,17.0,17,89,14,3,7,13,0.65,14,40,-26,-1.53,-0.42,14.0,35.2,-21.1,-1.24,-0.38
Ayew,Leicester City,28,1485,53,45.8,16.5,17,77,3,11,16,6,0.71,16,39,-23,-1.39,-0.16,15.2,26.3,-11.1,-0.67,+0.67
Mavididi,Leicester City,30,1615,54,49.8,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.38,17.9,36.1,-18.1,-1.01,+0.05
Vestergaard,Leicester City,18,1391,77,42.9,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.89,12.0,24.8,-12.9,-0.83,+0.36
Buonanotte,Leicester City,30,1504,50,46.4,16.7,14,80,6,16,24,2,0.53,17,31,-14,-0.84,+0.87,16.7,28.2,-11.4,-0.68,+0.66
Okoli,Leicester City,19,1125,59,34.7,12.5,12,85,8,7,16,16,0.53,15,26,-11,-0.88,+0.65,11.8,27.0,-15.2,-1.21,-0.27
Thomas,Leicester City,12,949,79,29.3,10.5,11,86,8,1,4,11,0.42,6,23,-17,-1.61,-0.43,7.2,21.9,-14.7,-1.39,-0.50
Skipp,Leicester City,22,1055,48,32.6,11.7,9,74,3,13,30,11,0.73,12,26,-14,-1.19,+0.16,11.0,24.1,-13.1,-1.12,-0.13
Bobby De Cordova-Reid,Leicester City,23,744,32,23.0,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,+0.44,7.1,14.6,-7.5,-0.90,+0.17
Stolarczyk,Leicester City,8,720,90,22.2,8.0,8,90,8,0,,11,0.88,8,14,-6,-0.75,+0.71,8.3,11.4,-3.1,-0.38,+0.84
McAteer,Leicester City,16,688,43,21.2,7.6,7,77,1,9,16,2,0.69,8,15,-7,-0.92,+0.49,9.1,16.8,-7.7,-1.01,+0.04
Abdul Fatawu Issahaku,Leicester City,11,579,53,17.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.26,6.8,10.7,-3.9,-0.60,+0.53
Daka,Leicester City,21,654,31,20.2,7.3,5,72,1,16,18,4,0.52,7,16,-9,-1.24,+0.08,6.2,15.7,-9.5,-1.32,-0.35
Pereira,Leicester City,8,342,43,10.6,3.8,4,68,0,4,17,8,0.25,2,6,-4,-1.05,+0.28,2.9,6.1,-3.2,-0.84,+0.22
Ward,Leicester City,2,135,68,4.2,1.5,1,90,1,1,45,14,0.00,0,6,-6,-4.00,-2.81,0.9,3.4,-2.5,-1.70,-0.69
Choudhury,Leicester City,4,131,33,4.0,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.22,0.9,5.3,-4.4,-2.97,-2.02
Coulibaly,Leicester City,4,109,27,3.4,1.2,1,45,0,3,21,6,0.75,0,6,-6,-4.95,-3.78,0.7,2.5,-1.7,-1.46,-0.43
Monga,Leicester City,5,66,13,2.0,0.7,0,,0,5,13,0,0.80,1,1,0,0.00,+1.33,0.8,0.8,0.0,+0.07,+1.13
Édouard,Leicester City,4,29,7,0.9,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.81,0.1,1.6,-1.5,-4.64,-3.64
Evans,Leicester City,2,8,4,0.2,0.1,0,,0,2,4,1,2.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,-0.35,+0.69
Alves,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,+2.92,+3.96
Golding,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,+1.31,0.0,0.0,0.0,0.00,+1.04
Aluko,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Cannon,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Cartwright,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Iversen,Leicester City,0,,,,,0,,0,0,,10,,,,,,,,,,,
Nelson,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Wilson-Brown,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Virgil van Dijk,Liverpool,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,2.31,83.0,37.0,46.0,1.28,,77.8,34.6,43.2,1.2,
Salah,Liverpool,36,3191.0,89.0,98.5,35.5,36,89.0,27,0,,0,2.31,82.0,36.0,46.0,1.3,1.3,77.2,34.1,43.1,1.22,1.1
Gravenberch,Liverpool,35,3003.0,86.0,92.7,33.4,35,86.0,26,0,,0,2.37,77.0,31.0,46.0,1.38,1.38,72.4,29.7,42.7,1.28,1.1
Alexis Mac Allister,Liverpool,35,2600.0,74.0,80.2,28.9,30,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.42,64.2,24.3,39.9,1.38,0.92
Konaté,Liverpool,29,2410.0,83.0,74.4,26.8,28,84.0,23,1,45.0,1,2.38,57.0,24.0,33.0,1.23,-0.18,55.5,23.5,32.0,1.19,-0.02
Robertson,Liverpool,32,2398.0,75.0,74.0,26.6,28,82.0,16,4,29.0,4,2.31,69.0,30.0,39.0,1.46,0.72,58.9,25.9,33.0,1.24,0.15
Alexander-Arnold,Liverpool,32,2320.0,73.0,71.6,25.8,28,79.0,12,4,25.0,0,2.31,66.0,25.0,41.0,1.59,1.1,57.3,21.1,36.1,1.4,0.71
Szoboszlai,Liverpool,34,2369.0,70.0,73.1,26.3,27,81.0,17,7,26.0,0,2.32,58.0,27.0,31.0,1.18,-0.37,56.9,25.1,31.9,1.21,0.04
Díaz,Liverpool,34,2303.0,68.0,71.1,25.6,27,79.0,7,7,24.0,2,2.35,67.0,18.0,49.0,1.91,2.2,59.1,22.3,36.8,1.44,0.83
Alisson,Liverpool,26,2328.0,90.0,71.9,25.9,26,90.0,25,0,,0,2.31,61.0,25.0,36.0,1.39,0.4,57.9,23.4,34.5,1.33,0.47
Gakpo,Liverpool,33,1782.0,54.0,55.0,19.8,21,73.0,5,12,21.0,0,2.3,42.0,23.0,19.0,0.96,-0.71,41.5,18.8,22.7,1.15,-0.12
Jones,Liverpool,31,1594.0,51.0,49.2,17.7,18,76.0,5,13,18.0,1,2.19,37.0,24.0,13.0,0.73,-1.07,31.9,20.5,11.5,0.65,-1.09
Jota,Liverpool,25,1166.0,47.0,36.0,13.0,14,67.0,2,11,21.0,3,2.16,28.0,12.0,16.0,1.23,-0.07,27.7,11.5,16.2,1.25,0.08
Kelleher,Liverpool,10,900.0,90.0,27.8,10.0,10,90.0,10,0,,25,2.3,22.0,12.0,10.0,1.0,-0.38,19.8,11.1,8.7,0.87,-0.45
Núñez,Liverpool,28,1075.0,38.0,33.2,11.9,8,78.0,2,20,23.0,5,2.18,28.0,19.0,9.0,0.75,-0.78,25.5,14.9,10.6,0.88,-0.48
Tsimikas,Liverpool,17,747.0,44.0,23.1,8.3,8,75.0,3,9,17.0,15,2.29,11.0,5.0,6.0,0.72,-0.72,16.6,6.6,10.0,1.2,0.0
Gomez,Liverpool,9,519.0,58.0,16.0,5.8,6,77.0,4,3,19.0,8,2.56,17.0,8.0,9.0,1.56,0.34,15.9,5.4,10.5,1.82,0.74
Bradley,Liverpool,17,633.0,37.0,19.5,7.0,5,71.0,1,12,23.0,6,2.0,11.0,7.0,4.0,0.57,-0.88,14.3,9.8,4.5,0.64,-0.69
Quansah,Liverpool,12,405.0,34.0,12.5,4.5,3,75.0,2,9,20.0,24,2.25,11.0,9.0,2.0,0.44,-0.95,8.0,8.1,-0.1,-0.02,-1.39
Elliott,Liverpool,16,275.0,17.0,8.5,3.1,1,68.0,0,15,14.0,12,2.25,9.0,3.0,6.0,1.96,0.75,9.0,3.6,5.3,1.75,0.6
Endo,Liverpool,18,237.0,13.0,7.3,2.6,1,68.0,0,17,10.0,17,2.72,3.0,4.0,-1.0,-0.38,-1.79,4.7,3.1,1.6,0.62,-0.63
Chiesa,Liverpool,5,46.0,9.0,1.4,0.5,0,,0,5,9.0,13,1.8,3.0,2.0,1.0,1.96,0.69,1.6,1.8,-0.2,-0.45,-1.67
Jaros,Liverpool,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.28,0.1,0.1,0.0,-0.16,-1.36
Danns,Liverpool,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.49,0.0,0.4,-0.4,-3.38,-4.59
Davies,Liverpool,0,,,,,0,,0,0,,3,,,,,,,,,,,
McConnell,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Morton,Liverpool,0,,,,,0,,0,0,,8,,,,,,,,,,,
Nallo,Liverpool,0,,,,,0,,0,0,,1,,,,,,,,,,,
Nyoni,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Gvardiol,Manchester City,35,3097.0,88.0,95.6,34.4,34,90.0,31,1,45.0,1,1.86,65.0,40.0,25.0,0.73,1.36,61.9,40.9,21.0,0.61,2.31
Haaland,Manchester City,29,2570.0,89.0,79.3,28.6,29,89.0,25,0,,1,1.69,54.0,38.0,16.0,0.56,-0.51,51.8,38.7,13.1,0.46,-0.24
Silva,Manchester City,31,2491.0,80.0,76.9,27.7,27,90.0,27,4,15.0,5,1.71,44.0,36.0,8.0,0.29,-1.63,44.5,36.8,7.7,0.28,-0.99
Ederson,Manchester City,24,2140.0,89.0,66.0,23.8,24,89.0,23,0,,4,1.92,44.0,25.0,19.0,0.8,0.39,44.5,26.3,18.2,0.76,0.76
Kovačić,Manchester City,30,2132.0,71.0,65.8,23.7,24,82.0,12,6,26.0,2,1.9,48.0,28.0,20.0,0.84,0.52,43.8,30.2,13.6,0.58,0.2
Dias,Manchester City,25,2091.0,84.0,64.5,23.2,23,90.0,23,2,11.0,0,2.04,45.0,20.0,25.0,1.08,1.15,41.7,26.4,15.3,0.66,0.43
Gündoğan,Manchester City,31,2050.0,66.0,63.3,22.8,23,84.0,12,8,14.0,4,1.87,48.0,28.0,20.0,0.88,0.58,39.9,33.2,6.7,0.29,-0.58
Lewis,Manchester City,28,1893.0,68.0,58.4,21.0,21,85.0,14,7,16.0,7,1.82,41.0,27.0,14.0,0.67,0.0,37.0,27.2,9.8,0.46,-0.1
Akanji,Manchester City,24,1834.0,76.0,56.6,20.4,21,86.0,18,3,12.0,2,1.96,41.0,27.0,14.0,0.69,0.05,39.2,26.7,12.5,0.61,0.24
Sávio,Manchester City,28,1749.0,62.0,54.0,19.4,21,79.0,7,7,13.0,7,1.64,32.0,25.0,7.0,0.36,-0.67,36.1,20.6,15.5,0.8,0.63
Foden,Manchester City,27,1768.0,65.0,54.6,19.6,20,81.0,10,7,22.0,4,1.48,30.0,24.0,6.0,0.31,-0.8,31.2,28.4,2.8,0.14,-0.81
Kevin De Bruyne,Manchester City,26,1628.0,63.0,50.2,18.1,18,84.0,7,8,16.0,5,1.73,40.0,19.0,21.0,1.16,0.99,33.0,20.0,13.0,0.72,0.43
Nunes,Manchester City,24,1494.0,62.0,46.1,16.6,17,86.0,14,7,5.0,9,2.0,28.0,18.0,10.0,0.6,-0.12,27.4,22.0,5.4,0.33,-0.34
Doku,Manchester City,27,1442.0,53.0,44.5,16.0,15,81.0,6,12,19.0,4,1.81,32.0,13.0,19.0,1.19,0.94,30.5,13.3,17.3,1.08,1.03
Ortega,Manchester City,13,1100.0,85.0,34.0,12.2,12,90.0,12,1,20.0,23,1.69,23.0,18.0,5.0,0.41,-0.39,19.1,19.0,0.1,0.01,-0.76
Marmoush,Manchester City,14,1005.0,72.0,31.0,11.2,12,81.0,4,2,15.0,0,1.93,21.0,12.0,9.0,0.81,0.2,19.4,12.4,7.0,0.63,0.18
Walker,Manchester City,15,970.0,65.0,29.9,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.01,15.4,19.3,-3.9,-0.36,-1.24
Aké,Manchester City,10,678.0,68.0,20.9,7.5,8,79.0,2,2,24.0,7,1.4,11.0,11.0,0.0,0.0,-0.84,12.6,13.5,-0.9,-0.12,-0.79
González,Manchester City,9,648.0,72.0,20.0,7.2,8,81.0,4,1,1.0,3,2.11,14.0,6.0,8.0,1.11,0.56,13.4,6.9,6.4,0.89,0.48
Grealish,Manchester City,19,720.0,38.0,22.2,8.0,7,81.0,2,12,13.0,12,1.95,17.0,9.0,8.0,1.0,0.43,14.8,10.9,3.9,0.49,-0.03
Stones,Manchester City,11,548.0,50.0,16.9,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.21,9.8,5.7,4.1,0.67,0.2
O’Reilly,Manchester City,9,528.0,59.0,16.3,5.9,6,82.0,4,3,13.0,19,2.56,12.0,3.0,9.0,1.53,1.04,11.1,5.5,5.7,0.97,0.55
Khusanov,Manchester City,6,503.0,84.0,15.5,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.37,9.0,7.0,2.1,0.37,-0.16
Mcatee,Manchester City,15,349.0,23.0,10.8,3.9,3,66.0,0,12,13.0,20,2.33,9.0,6.0,3.0,0.77,0.12,7.5,5.2,2.3,0.59,0.09
Simpson-Pusey,Manchester City,2,96.0,48.0,3.0,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.65,2.2,2.3,-0.2,-0.14,-0.67
Rodri,Manchester City,2,65.0,33.0,2.0,0.7,1,20.0,0,1,45.0,1,2.0,1.0,0.0,1.0,1.38,0.73,2.2,0.0,2.1,2.93,2.47
Mubama,Manchester City,1,28.0,28.0,0.9,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.57,0.6,0.0,0.6,1.97,1.47
Bobb,Manchester City,2,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,3.0,0.0,0.0,0.0,0.0,-0.67,0.2,0.2,0.0,0.01,-0.5
Reis,Manchester City,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-0.51
Alleyne,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Brits,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Carson,Manchester City,0,,,,,0,,0,0,,16,,,,,,,,,,,
Kaboré,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Wilson-Esbrand,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Wright,Manchester City,0,,,,,0,,0,0,,5,,,,,,,,,,,
Onana,Manchester United,33,2970,90,91.7,33.0,33,90,33,0,,0,1.18,38,43,-5,-0.15,+1.85,45.0,46.0,-1.0,-0.03,+0.73
Fernandes,Manchester United,34,2848,84,87.9,31.6,33,85,27,1,32,1,1.15,39,42,-3,-0.09,+1.74,45.3,44.1,+1.2,+0.04,+1.07
Mazraoui,Manchester United,35,2729,78,84.2,30.3,32,83,19,3,24,0,1.11,23,42,-19,-0.63,-2.04,37.4,44.7,-7.3,-0.24,-0.95
Dalot,Manchester United,32,2788,87,86.0,31.0,31,89,30,1,32,0,1.09,34,45,-11,-0.36,-0.36,39.7,46.1,-6.3,-0.20,-0.81
Matthijs de Ligt,Manchester United,29,2123,73,65.5,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,+0.39,30.2,37.4,-7.2,-0.30,-0.62
Garnacho,Manchester United,35,2178,62,67.2,24.2,23,81,14,12,26,0,1.03,26,35,-9,-0.37,-0.20,35.5,34.8,+0.7,+0.03,+0.37
Manuel Ugarte Ribeiro,Manchester United,28,1764,63,54.4,19.6,22,75,8,6,20,2,1.21,24,32,-8,-0.41,-0.23,20.9,28.6,-7.6,-0.39,-0.65
Højlund,Manchester United,30,1834,61,56.6,20.4,21,77,6,9,24,2,1.00,16,30,-14,-0.69,-0.88,23.7,28.7,-5.1,-0.25,-0.36
Martínez,Manchester United,20,1751,88,54.0,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.44,29.7,29.7,-0.1,0.00,+0.19
Mainoo,Manchester United,23,1596,69,49.3,17.7,19,76,8,4,39,1,0.96,17,27,-10,-0.56,-0.51,25.9,25.1,+0.8,+0.05,+0.27
Diallo,Manchester United,24,1721,72,53.1,19.1,18,86,12,6,28,2,1.04,26,29,-3,-0.16,+0.32,28.6,30.2,-1.6,-0.09,+0.01
Maguire,Manchester United,25,1578,63,48.7,17.5,17,81,11,8,26,3,1.04,18,26,-8,-0.46,-0.29,23.2,25.4,-2.2,-0.13,-0.07
Casemiro,Manchester United,22,1335,61,41.2,14.8,16,75,6,6,22,14,1.27,16,20,-4,-0.27,+0.06,19.7,22.1,-2.4,-0.16,-0.12
Zirkzee,Manchester United,32,1402,44,43.3,15.6,14,72,4,18,22,0,1.19,26,24,+2,+0.13,+0.76,22.8,24.4,-1.6,-0.10,-0.02
Yoro,Manchester United,21,1165,55,36.0,12.9,12,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.37,18.1,19.4,-1.3,-0.10,-0.01
Rashford,Manchester United,15,978,65,30.2,10.9,12,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.23,15.2,14.5,+0.7,+0.06,+0.22
Eriksen,Manchester United,22,1036,47,32.0,11.5,11,80,5,11,14,11,1.05,15,16,-1,-0.09,+0.32,16.8,17.9,-1.1,-0.09,0.00
Dorgu,Manchester United,10,662,66,20.4,7.4,8,74,4,2,34,0,0.60,5,10,-5,-0.68,-0.47,9.3,8.7,+0.7,+0.09,+0.23
Mount,Manchester United,15,488,33,15.1,5.4,6,48,0,9,22,3,0.80,2,11,-9,-1.66,-1.59,8.1,7.5,+0.7,+0.12,+0.25
Lindelöf,Manchester United,14,524,37,16.2,5.8,4,87,3,10,18,7,1.21,8,8,0,0.00,+0.36,8.5,7.3,+1.2,+0.20,+0.35
Amass,Manchester United,5,346,69,10.7,3.8,4,81,3,1,22,7,0.60,5,9,-4,-1.04,-0.82,5.4,6.3,-0.9,-0.24,-0.16
Evans,Manchester United,6,290,48,9.0,3.2,3,77,1,3,19,10,2.33,6,2,+4,+1.24,+1.70,4.1,2.7,+1.4,+0.44,+0.58
Bayındır,Manchester United,3,270,90,8.3,3.0,3,90,3,0,,26,0.00,4,10,-6,-2.00,-1.85,4.4,6.6,-2.3,-0.76,-0.73
Shaw,Manchester United,6,269,45,8.3,3.0,3,62,1,3,28,1,0.83,3,4,-1,-0.33,-0.03,4.2,3.0,+1.1,+0.37,+0.50
Fredricson,Manchester United,2,165,83,5.1,1.8,2,83,1,0,,4,0.00,1,5,-4,-2.18,-1.98,2.6,2.9,-0.3,-0.17,-0.09
Malacia,Manchester United,3,100,33,3.1,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.61,1.0,0.9,+0.1,+0.08,+0.17
Obi-Martin,Manchester United,6,155,26,4.8,1.7,1,90,1,5,13,4,0.83,7,5,+2,+1.16,+1.54,4.5,3.3,+1.2,+0.68,+0.81
Heaven,Manchester United,2,95,48,2.9,1.1,1,50,0,1,45,4,2.00,1,1,0,0.00,+0.31,1.9,1.6,+0.2,+0.22,+0.32
Collyer,Manchester United,6,179,30,5.5,2.0,0,,0,6,30,9,1.67,6,2,+4,+2.01,+2.45,5.2,3.1,+2.2,+1.08,+1.24
Antony,Manchester United,8,141,18,4.4,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.32,4.7,2.2,+2.5,+1.60,+1.77
McTominay,Manchester United,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.31,0.8,0.6,+0.2,+0.91,+1.01
Fitzgerald,Manchester United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fletcher,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Graczyk,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Harrison,Manchester United,0,,,,,0,,0,0,,6,,,,,,,,,,,
Heaton,Manchester United,0,,,,,0,,0,0,,7,,,,,,,,,,,
Koné,Manchester United,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kukonki,Manchester United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Mee,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Moorhouse,Manchester United,0,,,,,0,,0,0,,2,,,,,,,,,,,
Wheatley,Manchester United,0,,,,,0,,0,0,,5,,,,,,,,,,,
Guimarães,Newcastle United,36,3091.0,86.0,95.4,34.3,36,86.0,19,0,,0,1.83,68.0,42.0,26.0,0.76,2.57,58.7,41.0,17.6,0.51,0.7
Burn,Newcastle United,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.89,68.0,43.0,25.0,0.71,2.71,59.4,42.9,16.5,0.47,-0.3
Isak,Newcastle United,33,2666.0,81.0,82.3,29.6,33,81.0,14,0,,0,1.94,62.0,40.0,22.0,0.74,0.59,53.8,35.2,18.7,0.63,0.84
Schär,Newcastle United,32,2754.0,86.0,85.0,30.6,31,87.0,27,1,45.0,0,1.75,58.0,40.0,18.0,0.59,-0.34,52.3,35.1,17.2,0.56,0.54
Livramento,Newcastle United,35,2660.0,76.0,82.1,29.6,30,84.0,23,5,26.0,0,1.8,58.0,38.0,20.0,0.68,0.21,49.3,35.5,13.8,0.47,-0.07
Joelinton,Newcastle United,29,2393.0,83.0,73.9,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.29,46.4,31.5,14.9,0.56,0.31
Murphy,Newcastle United,33,2229.0,68.0,68.8,24.8,29,73.0,6,4,30.0,2,1.79,54.0,29.0,25.0,1.01,1.19,47.1,26.6,20.6,0.83,1.12
Tonali,Newcastle United,34,2450.0,72.0,75.6,27.2,26,86.0,20,8,27.0,0,1.82,55.0,32.0,23.0,0.84,0.84,48.0,31.0,16.9,0.62,0.58
Pope,Newcastle United,26,2340.0,90.0,72.2,26.0,26,90.0,26,0,,3,1.73,45.0,33.0,12.0,0.46,-0.64,40.8,32.9,8.0,0.31,-0.63
Gordon,Newcastle United,32,2299.0,72.0,71.0,25.5,26,82.0,8,6,26.0,0,1.78,43.0,32.0,11.0,0.43,-0.72,43.5,31.0,12.6,0.49,0.04
Hall,Newcastle United,27,2189.0,81.0,67.6,24.3,24,87.0,18,3,30.0,0,1.63,45.0,31.0,14.0,0.58,-0.2,42.5,28.8,13.7,0.56,0.25
Barnes,Newcastle United,31,1593.0,51.0,49.2,17.7,15,80.0,6,16,25.0,1,1.94,34.0,21.0,13.0,0.73,0.19,28.9,22.9,6.0,0.34,-0.28
Trippier,Newcastle United,24,1281.0,53.0,39.5,14.2,14,77.0,2,10,21.0,6,1.67,29.0,17.0,12.0,0.84,0.34,26.2,16.5,9.7,0.68,0.33
Willock,Newcastle United,30,1026.0,34.0,31.7,11.4,11,62.0,0,19,18.0,1,1.7,19.0,15.0,4.0,0.35,-0.42,18.0,13.7,4.3,0.37,-0.16
Dúbravka,Newcastle United,10,900.0,90.0,27.8,10.0,10,90.0,10,0,,22,2.1,23.0,12.0,11.0,1.1,0.64,20.2,10.8,9.4,0.94,0.63
Longstaff,Newcastle United,25,798.0,32.0,24.6,8.9,8,72.0,3,17,13.0,11,1.88,9.0,11.0,-2.0,-0.23,-1.15,8.8,11.6,-2.8,-0.31,-1.05
Kelly,Newcastle United,10,303.0,30.0,9.4,3.4,4,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.34,4.1,5.8,-1.7,-0.51,-1.1
Botman,Newcastle United,6,287.0,48.0,8.9,3.2,4,70.0,1,2,5.0,2,2.17,7.0,3.0,4.0,1.25,0.68,6.3,3.8,2.5,0.78,0.33
Krafth,Newcastle United,11,315.0,29.0,9.7,3.5,2,90.0,2,9,15.0,13,2.09,5.0,2.0,3.0,0.86,0.24,4.5,6.4,-1.9,-0.53,-1.12
Wilson,Newcastle United,16,286.0,18.0,8.8,3.2,1,68.0,0,15,15.0,0,1.69,4.0,6.0,-2.0,-0.63,-1.39,3.3,4.8,-1.6,-0.5,-1.08
Miley,Newcastle United,13,285.0,22.0,8.8,3.2,1,90.0,1,12,16.0,11,2.31,6.0,4.0,2.0,0.63,-0.01,4.5,5.1,-0.6,-0.2,-0.75
Almirón,Newcastle United,9,157.0,17.0,4.8,1.7,1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.88,2.8,3.6,-0.8,-0.47,-1.0
Osula,Newcastle United,12,104.0,9.0,3.2,1.2,0,,0,12,9.0,24,1.5,1.0,3.0,-2.0,-1.73,-2.45,1.7,2.8,-1.1,-0.95,-1.48
Targett,Newcastle United,2,21.0,11.0,0.6,0.2,0,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.67,0.3,0.3,0.0,0.05,-0.44
Lascelles,Newcastle United,0,,,,,0,,0,0,,1,,,,,,,,,,,
Murphy,Newcastle United,0,,,,,0,,0,0,,4,,,,,,,,,,,
Neave,Newcastle United,0,,,,,0,,0,0,,6,,,,,,,,,,,
Ruddy,Newcastle United,0,,,,,0,,0,0,,7,,,,,,,,,,,
Shahar,Newcastle United,0,,,,,0,,0,0,,1,,,,,,,,,,,
