player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Opponent Total,Fulham,38,3420.0,90.0,100.0,38.0,418,83.0,258,160,18.0,181,1.34,54.0,54.0,0.0,0.0,,47.2,49.0,-1.8,-0.05,
Dara O'Shea,Ipswich Town,35,3122.0,89.0,91.3,34.7,35,89.0,34,0,,1,0.6,34.0,75.0,-41.0,-1.18,0.33,32.6,65.3,-32.7,-0.94,0.76
Leif Davis,Ipswich Town,33,2743.0,83.0,80.2,30.5,32,85.0,27,1,10.0,0,0.52,29.0,69.0,-40.0,-1.31,-0.51,29.2,59.4,-30.2,-0.99,0.1
Liam Delap,Ipswich Town,37,2593.0,70.0,75.8,28.8,32,78.0,3,5,18.0,0,0.59,25.0,58.0,-33.0,-1.15,0.27,25.7,52.1,-26.5,-0.92,0.37
Sam Morsy,Ipswich Town,33,2751.0,83.0,80.4,30.6,31,88.0,23,2,16.0,2,0.64,28.0,67.0,-39.0,-1.28,-0.33,28.3,56.5,-28.2,-0.92,0.44
Omari Hutchinson,Ipswich Town,31,2583.0,83.0,75.5,28.7,30,85.0,18,1,24.0,1,0.55,25.0,61.0,-36.0,-1.25,-0.18,25.8,50.0,-24.2,-0.84,0.67
Jacob Greaves,Ipswich Town,25,2205.0,88.0,64.5,24.5,25,88.0,24,0,,2,0.4,19.0,53.0,-34.0,-1.39,-0.5,20.1,44.2,-24.1,-0.98,0.07
Jens Cajuste,Ipswich Town,30,1959.0,65.0,57.3,21.8,25,76.0,3,5,14.0,3,0.67,24.0,46.0,-22.0,-1.01,0.47,23.3,43.1,-19.8,-0.91,0.24
Axel Tuanzebe,Ipswich Town,22,1710.0,78.0,50.0,19.0,20,84.0,12,2,14.0,0,0.64,17.0,37.0,-20.0,-1.05,0.32,17.0,31.3,-14.3,-0.75,0.51
Arijanet Muric,Ipswich Town,18,1620.0,90.0,47.4,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.61,17.5,35.2,-17.7,-0.98,0.05
Cameron Burgess,Ipswich Town,18,1541.0,86.0,45.1,17.1,16,90.0,16,2,51.0,5,0.72,19.0,37.0,-18.0,-1.05,0.29,16.2,33.9,-17.7,-1.03,-0.05
Ben Johnson,Ipswich Town,23,1354.0,59.0,39.6,15.0,14,85.0,10,9,19.0,9,0.74,17.0,36.0,-19.0,-1.26,-0.09,12.8,36.7,-23.9,-1.59,-0.96
Kalvin Phillips,Ipswich Town,19,1237.0,65.0,36.2,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.04,9.8,26.7,-16.8,-1.23,-0.34
Alex Palmer,Ipswich Town,13,1170.0,90.0,34.2,13.0,13,90.0,13,0,,0,0.46,13.0,30.0,-17.0,-1.31,-0.15,11.3,23.7,-12.4,-0.95,0.09
Sammie Szmodics,Ipswich Town,20,992.0,50.0,29.0,11.0,13,70.0,0,7,12.0,2,0.65,11.0,18.0,-7.0,-0.64,0.81,11.4,22.8,-11.4,-1.03,-0.03
Luke Woolfenden,Ipswich Town,15,1187.0,79.0,34.7,13.2,12,90.0,11,3,36.0,13,0.47,12.0,28.0,-16.0,-1.21,0.0,9.2,25.7,-16.5,-1.25,-0.37
Jack Clarke,Ipswich Town,32,1181.0,37.0,34.5,13.1,12,66.0,1,20,19.0,3,0.59,14.0,31.0,-17.0,-1.3,-0.13,13.0,26.5,-13.5,-1.03,-0.04
Wes Burns,Ipswich Town,18,926.0,51.0,27.1,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.47,9.6,23.2,-13.6,-1.32,-0.43
Julio Enciso,Ipswich Town,13,869.0,67.0,25.4,9.7,12,71.0,2,1,12.0,0,0.46,9.0,18.0,-9.0,-0.93,0.37,9.7,16.4,-6.7,-0.7,0.42
Conor Chaplin,Ipswich Town,22,857.0,39.0,25.1,9.5,10,71.0,1,12,13.0,6,0.41,8.0,19.0,-11.0,-1.16,0.07,8.8,17.6,-8.8,-0.93,0.1
Nathan Broadhead,Ipswich Town,18,702.0,39.0,20.5,7.8,7,74.0,1,11,17.0,7,0.44,12.0,12.0,0.0,0.0,1.52,9.1,11.6,-2.5,-0.32,0.87
Christian Walton,Ipswich Town,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,27,0.57,6.0,19.0,-13.0,-1.86,-0.79,5.6,13.8,-8.2,-1.17,-0.2
George Hirst,Ipswich Town,26,661.0,25.0,19.3,7.3,5,72.0,0,21,14.0,0,0.5,10.0,16.0,-6.0,-0.82,0.49,7.1,15.0,-7.9,-1.08,-0.08
Jaden Philogene Bidace,Ipswich Town,10,474.0,47.0,13.9,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.68,4.5,9.5,-4.9,-0.94,0.08
Jack Taylor,Ipswich Town,32,860.0,27.0,25.1,9.6,4,79.0,0,28,19.0,1,0.5,7.0,21.0,-14.0,-1.47,-0.34,6.9,15.5,-8.6,-0.9,0.14
Harry Clarke,Ipswich Town,7,379.0,54.0,11.1,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,0.03,4.3,9.1,-4.8,-1.13,-0.14
Conor Townsend,Ipswich Town,6,335.0,56.0,9.8,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.04,3.0,8.0,-5.0,-1.35,-0.37
Chiedozie Ogbene,Ipswich Town,5,238.0,48.0,7.0,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.71,1.7,2.3,-0.6,-0.24,0.82
Massimo Luongo,Ipswich Town,11,201.0,18.0,5.9,2.2,2,68.0,0,9,7.0,11,0.55,1.0,6.0,-5.0,-2.24,-1.09,1.0,6.7,-5.7,-2.52,-1.61
Ben Godfrey,Ipswich Town,3,159.0,53.0,4.6,1.8,2,54.0,0,1,51.0,8,0.0,1.0,10.0,-9.0,-5.09,-4.07,1.4,5.7,-4.3,-2.43,-1.5
Ali Al Hamadi,Ipswich Town,11,134.0,12.0,3.9,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.54,1.4,3.7,-2.3,-1.56,-0.57
Marcus Harness,Ipswich Town,2,45.0,23.0,1.3,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-4.0,-2.83,0.1,1.3,-1.2,-2.37,-1.38
George Edmundson,Ipswich Town,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.01
Somto Boniface,Ipswich Town,0,,,,,0,,0,0,,5,,,,,,,,,,,
Cieran Slicker,Ipswich Town,0,,,,,0,,0,0,,4,,,,,,,,,,,
Tom Taylor,Ipswich Town,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Ipswich Town,38,3420.0,90.0,100.0,38.0,418,82.0,237,178,17.0,164,0.58,36.0,82.0,-46.0,-1.21,,34.4,72.7,-38.3,-1.01,
Opponent Total,Ipswich Town,38,3420.0,90.0,100.0,38.0,418,82.0,255,162,18.0,178,2.16,82.0,36.0,46.0,1.21,,72.7,34.4,38.3,1.01,
Jamie Vardy,Leicester City,35,2823,81,82.5,31.4,35,81,20,0,,0,0.71,28,68,-40,-1.28,-0.22,27.5,61.9,-34.4,-1.10,-0.36
James Justin,Leicester City,36,2912,81,85.1,32.4,34,84,23,2,27,1,0.67,31,68,-37,-1.14,+0.63,28.3,62.4,-34.1,-1.05,-0.15
Wout Faes,Leicester City,34,2815,83,82.3,31.3,30,90,30,4,29,1,0.71,29,63,-34,-1.09,+0.85,27.7,57.3,-29.6,-0.94,+0.50
Victor Bernth Kristiansen,Leicester City,30,2482,83,72.6,27.6,29,85,20,1,14,5,0.60,19,62,-43,-1.56,-1.18,20.6,53.4,-32.8,-1.19,-0.57
Wilfred Ndidi,Leicester City,28,2324,83,68.0,25.8,28,83,15,0,,0,0.79,24,48,-24,-0.93,+0.96,20.7,48.3,-27.7,-1.07,-0.12
Mads Hermansen,Leicester City,27,2385,88,69.7,26.5,27,88,26,0,,0,0.56,23,58,-35,-1.32,-0.28,22.4,54.1,-31.7,-1.20,-0.54
Bilal El Khannouss,Leicester City,32,2182,68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.80,20.0,47.6,-27.6,-1.14,-0.30
Boubakary Soumaré,Leicester City,31,2171,70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13
Conor Coady,Leicester City,22,1714,78,50.1,19.0,19,89,16,3,7,13,0.73,16,42,-26,-1.37,-0.26,15.1,38.2,-23.1,-1.21,-0.36
Jordan Ayew,Leicester City,30,1638,55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,16.1,28.9,-12.7,-0.70,+0.64
Harry Winks,Leicester City,22,1538,70,45.0,17.1,17,80,12,5,34,3,0.45,17,34,-17,-0.99,+0.44,16.4,28.9,-12.5,-0.73,+0.55
Stephy Mavididi,Leicester City,30,1615,54,47.2,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.23,17.9,36.1,-18.1,-1.01,+0.04
Jannik Vestergaard,Leicester City,18,1391,77,40.7,15.5,16,81,10,2,51,2,0.50,7,35,-28,-1.81,-0.97,12.0,24.8,-12.9,-0.83,+0.34
Facundo Buonanotte,Leicester City,31,1523,49,44.5,16.9,14,80,6,17,24,3,0.52,17,33,-16,-0.95,+0.53,16.8,28.6,-11.8,-0.70,+0.60
Luke Thomas,Leicester City,14,1110,79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,+0.03,8.2,24.5,-16.2,-1.32,-0.42
Caleb Okoli,Leicester City,19,1125,59,32.9,12.5,12,85,8,7,16,18,0.53,15,26,-11,-0.88,+0.53,11.8,27.0,-15.2,-1.21,-0.27
Oliver Skipp,Leicester City,24,1129,47,33.0,12.5,10,74,3,14,28,11,0.79,12,26,-14,-1.12,+0.18,11.2,25.4,-14.1,-1.13,-0.14
Jakub Stolarczyk,Leicester City,10,900,90,26.3,10.0,10,90,10,0,,11,1.00,10,16,-6,-0.60,+0.86,9.4,14.4,-5.0,-0.50,+0.72
Kasey McAteer,Leicester City,18,852,47,24.9,9.5,9,78,1,9,16,2,0.78,10,16,-6,-0.63,+0.80,10.0,19.6,-9.5,-1.01,+0.04
Bobby De Cordova-Reid,Leicester City,23,744,32,21.8,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,+0.34,7.1,14.6,-7.5,-0.90,+0.17
Patson Daka,Leicester City,23,736,32,21.5,8.2,6,72,1,17,18,4,0.61,7,16,-9,-1.10,+0.17,6.5,17.0,-10.5,-1.29,-0.33
Abdul Fatawu Issahaku,Leicester City,11,579,53,16.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,+0.18,6.8,10.7,-3.9,-0.60,+0.52
Ricardo Pereira,Leicester City,10,388,39,11.3,4.3,4,68,0,6,19,8,0.50,3,8,-5,-1.16,+0.09,3.1,7.0,-3.9,-0.90,+0.15
Danny Ward,Leicester City,2,135,68,3.9,1.5,1,90,1,1,45,14,0.00,0,6,-6,-4.00,-2.88,0.9,3.4,-2.5,-1.70,-0.69
Hamza Choudhury,Leicester City,4,131,33,3.8,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.29,0.9,5.3,-4.4,-2.97,-2.01
Woyo Coulibaly,Leicester City,4,109,27,3.2,1.2,1,45,0,3,21,6,0.75,0,6,-6,-4.95,-3.84,0.7,2.5,-1.7,-1.46,-0.44
Jeremy Monga,Leicester City,7,112,16,3.3,1.2,0,,0,7,16,0,1.00,2,3,-1,-0.80,+0.45,0.9,1.6,-0.6,-0.52,+0.53
Odsonne Édouard,Leicester City,4,29,7,0.8,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.88,0.1,1.6,-1.5,-4.64,-3.64
Jake Evans,Leicester City,4,24,6,0.7,0.3,0,,0,4,6,1,1.75,0,1,-1,-3.75,-2.53,0.1,0.2,-0.2,-0.57,+0.46
Olabade Aluko,Leicester City,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,-2.09,-1.06
Will Alves,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,+2.92,+3.96
Michael Golding,Leicester City,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,0.00,+1.03
Sammy Braybrooke,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Cannon,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Henry Cartwright,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Daniel Iversen,Leicester City,0,,,,,0,,0,0,,12,,,,,,,,,,,
Benjamin Nelson,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Thomas Wilson-Brown,Leicester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Squad Total,Leicester City,38,3420,90,100,38.0,418,82,250,168,19,174,0.66,33,80,-47,-1.24,,32.6,71.9,-39.3,-1.03,
Opponent Total,Leicester City,38,3420,90,100,38.0,418,82,253,165,17,175,2.16,80,33,+47,+1.24,,71.9,32.6,+39.3,+1.03,
Mohamed Salah,Liverpool,38,3371.0,89.0,98.6,37.5,38,89.0,29,0,,0,2.21,85.0,40.0,45.0,1.2,1.2,81.6,38.1,43.5,1.16,1.05
Virgil van Dijk,Liverpool,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,1,2.27,84.0,38.0,46.0,1.24,2.24,79.9,36.4,43.5,1.18,1.14
Ryan Gravenberch,Liverpool,37,3160.0,85.0,92.4,35.1,37,85.0,27,0,,0,2.27,79.0,35.0,44.0,1.25,0.91,76.2,33.3,42.8,1.22,0.96
Alexis Mac Allister,Liverpool,35,2599.0,74.0,76.0,28.9,30,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.56,64.2,24.3,39.9,1.38,0.98
Ibrahima Konaté,Liverpool,31,2560.0,83.0,74.9,28.4,30,84.0,24,1,45.0,1,2.26,59.0,28.0,31.0,1.09,-0.38,58.6,26.9,31.7,1.11,-0.14
Dominik Szoboszlai,Liverpool,36,2491.0,69.0,72.8,27.7,29,80.0,17,7,26.0,0,2.22,60.0,29.0,31.0,1.12,-0.24,59.6,27.3,32.3,1.17,0.07
Andrew Robertson,Liverpool,33,2482.0,75.0,72.6,27.6,29,82.0,16,4,29.0,5,2.27,70.0,31.0,39.0,1.41,0.84,61.0,27.3,33.7,1.22,0.27
Alisson,Liverpool,28,2508.0,90.0,73.3,27.9,28,90.0,27,0,,0,2.18,64.0,29.0,35.0,1.26,0.27,62.2,27.4,34.9,1.25,0.39
Luis Díaz,Liverpool,36,2399.0,67.0,70.1,26.7,28,79.0,7,8,24.0,2,2.25,67.0,21.0,46.0,1.73,1.81,61.2,24.9,36.2,1.36,0.71
Trent Alexander-Arnold,Liverpool,33,2365.0,72.0,69.2,26.3,28,79.0,12,5,29.0,1,2.27,67.0,25.0,42.0,1.6,1.34,58.6,21.7,36.9,1.4,0.84
Cody Gakpo,Liverpool,35,1935.0,55.0,56.6,21.5,23,73.0,6,12,21.0,0,2.2,45.0,25.0,20.0,0.93,-0.58,45.3,21.6,23.8,1.11,-0.09
Curtis Jones,Liverpool,33,1712.0,52.0,50.1,19.0,19,76.0,6,14,19.0,1,2.09,38.0,27.0,11.0,0.58,-1.21,34.6,23.4,11.1,0.59,-1.12
Diogo Jota,Liverpool,26,1196.0,46.0,35.0,13.3,14,67.0,2,12,22.0,3,2.12,29.0,12.0,17.0,1.28,0.15,28.9,12.0,16.9,1.28,0.2
Caoimhín Kelleher,Liverpool,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,27,2.3,22.0,12.0,10.0,1.0,-0.25,19.8,11.1,8.7,0.87,-0.37
Kostas Tsimikas,Liverpool,18,837.0,47.0,24.5,9.3,9,76.0,4,9,17.0,16,2.17,13.0,8.0,5.0,0.54,-0.86,18.8,8.8,10.0,1.07,-0.1
Darwin Núñez,Liverpool,30,1133.0,38.0,33.1,12.6,8,78.0,2,22,23.0,5,2.07,29.0,21.0,8.0,0.64,-0.82,27.2,16.6,10.6,0.84,-0.46
Conor Bradley,Liverpool,19,754.0,40.0,22.0,8.4,7,68.0,1,12,23.0,6,1.84,13.0,10.0,3.0,0.36,-1.06,17.2,12.4,4.8,0.58,-0.73
Joe Gomez,Liverpool,9,519.0,58.0,15.2,5.8,6,77.0,4,3,19.0,10,2.56,17.0,8.0,9.0,1.56,0.44,15.9,5.4,10.5,1.82,0.79
Jarell Quansah,Liverpool,13,495.0,38.0,14.5,5.5,4,79.0,3,9,20.0,25,2.08,13.0,12.0,1.0,0.18,-1.17,10.3,10.3,0.0,-0.01,-1.35
Harvey Elliott,Liverpool,18,371.0,21.0,10.8,4.1,2,79.0,1,16,13.0,12,2.06,11.0,6.0,5.0,1.21,0.03,11.2,6.1,5.1,1.23,0.09
Wataru Endo,Liverpool,20,273.0,14.0,8.0,3.0,1,68.0,0,19,11.0,17,2.5,4.0,5.0,-1.0,-0.33,-1.65,5.4,4.2,1.2,0.39,-0.82
Federico Chiesa,Liverpool,6,108.0,18.0,3.2,1.2,1,62.0,0,5,9.0,13,1.5,5.0,3.0,2.0,1.67,0.5,3.3,2.8,0.5,0.43,-0.74
Vitezslav Jaros,Liverpool,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.19,0.1,0.1,0.0,-0.16,-1.31
Jayden Danns,Liverpool,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.4,0.0,0.4,-0.4,-3.38,-4.54
Harvey Davies,Liverpool,0,,,,,0,,0,0,,3,,,,,,,,,,,
James McConnell,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Tyler Morton,Liverpool,0,,,,,0,,0,0,,8,,,,,,,,,,,
Amara Nallo,Liverpool,0,,,,,0,,0,0,,1,,,,,,,,,,,
Trey Nyoni,Liverpool,0,,,,,0,,0,0,,4,,,,,,,,,,,
Squad Total,Liverpool,38,3420.0,90.0,100.0,38.0,418,82.0,252,165,20.0,177,2.21,86.0,41.0,45.0,1.18,,82.2,38.6,43.6,1.15,
Opponent Total,Liverpool,38,3420.0,90.0,100.0,38.0,418,82.0,257,160,20.0,179,0.55,41.0,86.0,-45.0,-1.18,,38.6,82.2,-43.6,-1.15,
Joško Gvardiol,Manchester City,35,3097.0,88.0,95.6,34.4,34,90.0,31,1,45.0,1,1.86,65.0,40.0,25.0,0.73,1.36,61.9,40.9,21.0,0.61,2.31
Erling Haaland,Manchester City,29,2570.0,89.0,79.3,28.6,29,89.0,25,0,,1,1.69,54.0,38.0,16.0,0.56,-0.51,51.8,38.7,13.1,0.46,-0.24
Bernardo Silva,Manchester City,31,2491.0,80.0,76.9,27.7,27,90.0,27,4,15.0,5,1.71,44.0,36.0,8.0,0.29,-1.63,44.5,36.8,7.7,0.28,-0.99
Ederson,Manchester City,24,2140.0,89.0,66.0,23.8,24,89.0,23,0,,4,1.92,44.0,25.0,19.0,0.8,0.39,44.5,26.3,18.2,0.76,0.76
Mateo Kovačić,Manchester City,30,2132.0,71.0,65.8,23.7,24,82.0,12,6,26.0,2,1.9,48.0,28.0,20.0,0.84,0.52,43.8,30.2,13.6,0.58,0.2
Rúben Dias,Manchester City,25,2091.0,84.0,64.5,23.2,23,90.0,23,2,11.0,0,2.04,45.0,20.0,25.0,1.08,1.15,41.7,26.4,15.3,0.66,0.43
İlkay Gündoğan,Manchester City,31,2050.0,66.0,63.3,22.8,23,84.0,12,8,14.0,4,1.87,48.0,28.0,20.0,0.88,0.58,39.9,33.2,6.7,0.29,-0.58
Rico Lewis,Manchester City,28,1893.0,68.0,58.4,21.0,21,85.0,14,7,16.0,7,1.82,41.0,27.0,14.0,0.67,0.0,37.0,27.2,9.8,0.46,-0.1
Manuel Akanji,Manchester City,24,1834.0,76.0,56.6,20.4,21,86.0,18,3,12.0,2,1.96,41.0,27.0,14.0,0.69,0.05,39.2,26.7,12.5,0.61,0.24
Sávio,Manchester City,28,1749.0,62.0,54.0,19.4,21,79.0,7,7,13.0,7,1.64,32.0,25.0,7.0,0.36,-0.67,36.1,20.6,15.5,0.8,0.63
Phil Foden,Manchester City,27,1768.0,65.0,54.6,19.6,20,81.0,10,7,22.0,4,1.48,30.0,24.0,6.0,0.31,-0.8,31.2,28.4,2.8,0.14,-0.81
Kevin De Bruyne,Manchester City,26,1628.0,63.0,50.2,18.1,18,84.0,7,8,16.0,5,1.73,40.0,19.0,21.0,1.16,0.99,33.0,20.0,13.0,0.72,0.43
Matheus Nunes,Manchester City,24,1494.0,62.0,46.1,16.6,17,86.0,14,7,5.0,9,2.0,28.0,18.0,10.0,0.6,-0.12,27.4,22.0,5.4,0.33,-0.34
Jeremy Doku,Manchester City,27,1442.0,53.0,44.5,16.0,15,81.0,6,12,19.0,4,1.81,32.0,13.0,19.0,1.19,0.94,30.5,13.3,17.3,1.08,1.03
Stefan Ortega,Manchester City,13,1100.0,85.0,34.0,12.2,12,90.0,12,1,20.0,23,1.69,23.0,18.0,5.0,0.41,-0.39,19.1,19.0,0.1,0.01,-0.76
Omar Marmoush,Manchester City,14,1005.0,72.0,31.0,11.2,12,81.0,4,2,15.0,0,1.93,21.0,12.0,9.0,0.81,0.2,19.4,12.4,7.0,0.63,0.18
Kyle Walker,Manchester City,15,970.0,65.0,29.9,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.01,15.4,19.3,-3.9,-0.36,-1.24
Nathan Aké,Manchester City,10,678.0,68.0,20.9,7.5,8,79.0,2,2,24.0,7,1.4,11.0,11.0,0.0,0.0,-0.84,12.6,13.5,-0.9,-0.12,-0.79
Nicolás González,Manchester City,9,648.0,72.0,20.0,7.2,8,81.0,4,1,1.0,3,2.11,14.0,6.0,8.0,1.11,0.56,13.4,6.9,6.4,0.89,0.48
Jack Grealish,Manchester City,19,720.0,38.0,22.2,8.0,7,81.0,2,12,13.0,12,1.95,17.0,9.0,8.0,1.0,0.43,14.8,10.9,3.9,0.49,-0.03
John Stones,Manchester City,11,548.0,50.0,16.9,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.21,9.8,5.7,4.1,0.67,0.2
Nico O’Reilly,Manchester City,9,528.0,59.0,16.3,5.9,6,82.0,4,3,13.0,19,2.56,12.0,3.0,9.0,1.53,1.04,11.1,5.5,5.7,0.97,0.55
Abdukodir Khusanov,Manchester City,6,503.0,84.0,15.5,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.37,9.0,7.0,2.1,0.37,-0.16
James Mcatee,Manchester City,15,349.0,23.0,10.8,3.9,3,66.0,0,12,13.0,20,2.33,9.0,6.0,3.0,0.77,0.12,7.5,5.2,2.3,0.59,0.09
Jahmai Simpson-Pusey,Manchester City,2,96.0,48.0,3.0,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.65,2.2,2.3,-0.2,-0.14,-0.67
Rodri,Manchester City,2,65.0,33.0,2.0,0.7,1,20.0,0,1,45.0,1,2.0,1.0,0.0,1.0,1.38,0.73,2.2,0.0,2.1,2.93,2.47
Divin Mubama,Manchester City,1,28.0,28.0,0.9,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.57,0.6,0.0,0.6,1.97,1.47
Oscar Bobb,Manchester City,2,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,3.0,0.0,0.0,0.0,0.0,-0.67,0.2,0.2,0.0,0.01,-0.5
Vitor Reis,Manchester City,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-0.51
Max Alleyne,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Thorsten Brits,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Scott Carson,Manchester City,0,,,,,0,,0,0,,16,,,,,,,,,,,
Issa Kaboré,Manchester City,0,,,,,0,,0,0,,1,,,,,,,,,,,
Josh Wilson-Esbrand,Manchester City,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jacob Wright,Manchester City,0,,,,,0,,0,0,,5,,,,,,,,,,,
Squad Total,Manchester City,36,3240.0,90.0,100.0,36.0,396,85.0,274,122,16.0,198,1.81,67.0,43.0,24.0,0.67,,63.6,45.3,18.3,0.51,
Opponent Total,Manchester City,36,3240.0,90.0,100.0,36.0,396,85.0,243,152,18.0,171,0.97,43.0,67.0,-24.0,-0.67,,45.3,63.6,-18.3,-0.51,
Bruno Fernandes,Manchester United,36,3018,84,88.2,33.5,35,85,28,1,32,1,1.17,41,43,-2,-0.06,+1.73,48.5,45.2,+3.2,+0.10,+1.10
André Onana,Manchester United,34,3060,90,89.5,34.0,34,90,34,0,,0,1.15,38,44,-6,-0.18,+0.82,45.3,46.8,-1.5,-0.04,-0.11
Noussair Mazraoui,Manchester United,37,2838,77,83.0,31.5,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08
Diogo Dalot,Manchester United,33,2814,85,82.3,31.3,31,89,30,2,29,0,1.15,34,45,-11,-0.35,-0.50,39.9,46.1,-6.2,-0.20,-0.93
Matthijs de Ligt,Manchester United,29,2123,73,62.1,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,+0.25,30.2,37.4,-7.2,-0.30,-0.72
Alejandro Garnacho,Manchester United,36,2199,61,64.3,24.4,23,81,14,13,26,0,1.00,26,36,-10,-0.41,-0.41,35.6,35.0,+0.5,+0.02,+0.15
Rasmus Højlund,Manchester United,32,2004,63,58.6,22.3,23,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,25.9,29.6,-3.8,-0.17,-0.33
Manuel Ugarte Ribeiro,Manchester United,29,1785,62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.40,21.0,28.8,-7.8,-0.40,-0.76
Amad Diallo,Manchester United,26,1901,73,55.6,21.1,20,87,14,6,28,2,1.08,28,30,-2,-0.09,+0.38,31.8,31.4,+0.4,+0.02,+0.12
Lisandro Martínez,Manchester United,20,1751,88,51.2,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.33,29.7,29.7,-0.1,0.00,+0.06
Harry Maguire,Manchester United,27,1758,65,51.4,19.5,19,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.20,26.4,26.6,-0.2,-0.01,+0.05
Kobbie Mainoo,Manchester United,25,1651,66,48.3,18.3,19,76,8,6,35,1,1.00,19,27,-8,-0.44,-0.33,27.7,25.4,+2.3,+0.12,+0.30
Casemiro,Manchester United,24,1494,62,43.7,16.6,18,76,7,6,22,14,1.29,18,20,-2,-0.12,+0.25,22.9,23.0,-0.1,-0.01,+0.04
Joshua Zirkzee,Manchester United,32,1402,44,41.0,15.6,14,72,4,18,22,0,1.19,26,24,+2,+0.13,+0.66,22.8,24.4,-1.6,-0.10,-0.12
Leny Yoro,Manchester United,21,1165,55,34.1,12.9,12,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.42,18.1,19.4,-1.3,-0.10,-0.10
