player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Ryan Gravenberch,Liverpool,1619,1823,88.8,24197,6074,882,955,92.4,623,679,91.8,60,98,61.2,4,2.9,3.3,1.1,25,141,33,1,171,4.0
Alexis Mac Allister,Liverpool,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,0.3,45,122,35,2,177,5.0
Ibrahima Konaté,Liverpool,1611,1784,90.3,29812,10243,558,595,93.8,955,1004,95.1,89,160,55.6,2,1.0,0.9,1.0,10,126,8,0,105,2.0
Andrew Robertson,Liverpool,1495,1807,82.7,25170,8134,736,782,94.1,636,736,86.4,106,227,46.7,1,4.6,4.2,-3.6,40,146,29,17,167,1.0
Trent Alexander-Arnold,Liverpool,1411,1915,73.7,26967,11045,618,687,90.0,578,758,76.3,191,393,48.6,6,6.7,7.1,-0.7,50,201,64,20,228,6.0
Dominik Szoboszlai,Liverpool,1056,1250,84.5,16428,3385,576,645,89.3,343,389,88.2,86,120,71.7,6,7.2,5.8,-1.2,53,83,31,5,121,6.0
Luis Díaz,Liverpool,711,842,84.4,11381,2479,380,428,88.8,245,285,86.0,58,70,82.9,5,5.0,4.4,0.0,55,48,44,6,106,5.0
Alisson,Liverpool,712,857,83.1,15729,10194,210,213,98.6,379,384,98.7,122,256,47.7,0,0.6,0.2,-0.6,1,12,0,0,1,0.0
Cody Gakpo,Liverpool,449,592,75.8,6446,1596,276,319,86.5,141,210,67.1,18,33,54.5,3,3.5,3.2,-0.5,34,22,27,8,52,3.0
Curtis Jones,Liverpool,938,1007,93.1,13684,2819,541,560,96.6,340,367,92.6,34,46,73.9,3,1.0,1.5,2.0,20,73,18,0,99,3.0
Diogo Jota,Liverpool,207,296,69.9,3149,750,110,144,76.4,73,97,75.3,13,21,61.9,3,1.8,1.1,1.2,11,29,3,1,33,3.0
Caoimhín Kelleher,Liverpool,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0,0.0
Darwin Núñez,Liverpool,155,221,70.1,2298,561,84,105,80.0,47,64,73.4,12,19,63.2,2,1.3,0.4,0.7,10,9,2,0,27,2.0
Kostas Tsimikas,Liverpool,507,605,83.8,8637,2827,243,257,94.6,207,235,88.1,45,90,50.0,1,2.1,2.3,-1.1,16,41,11,4,71,1.0
Joe Gomez,Liverpool,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,0.0
Conor Bradley,Liverpool,391,467,83.7,5833,1521,227,248,91.5,146,166,88.0,11,32,34.4,1,0.5,0.6,0.5,5,20,3,1,27,1.0
Jarell Quansah,Liverpool,293,322,91.0,5236,1760,110,113,97.3,163,176,92.6,17,27,63.0,0,0.1,0.2,-0.1,1,21,1,0,16,0.0
Harvey Elliott,Liverpool,186,229,81.2,3185,753,100,109,91.7,62,78,79.5,18,26,69.2,1,0.9,0.6,0.1,6,20,5,0,32,1.0
Wataru Endo,Liverpool,148,159,93.1,2295,527,76,81,93.8,58,61,95.1,8,8,100.0,0,0.1,0.1,-0.1,2,14,1,0,14,0.0
Federico Chiesa,Liverpool,22,26,84.6,257,63,16,17,94.1,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,0,3,0,0,2,0.0
Vitezslav Jaros,Liverpool,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Jayden Danns,Liverpool,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Liverpool,17292,20563,84.1,294055,99150,8200,8939,91.7,7394,8350,88.6,1326,2392,55.4,62,57.6,51.2,4.4,482,1489,411,79,1803,62.0
Opponent Total,Liverpool,11988,15149,79.1,205823,75091,5676,6369,89.1,4980,5772,86.3,1024,2136,47.9,25,25.8,22.2,-0.8,258,796,196,48,1026,25.0
Joško Gvardiol,Manchester City,2381,2625,90.7,38741,10467,1161,1233,94.2,1095,1178,93.0,104,152,68.4,0,2.0,2.9,-2.0,25,241,20,1,256,0.0
Erling Haaland,Manchester City,234,353,66.3,2797,549,164,230,71.3,50,75,66.7,4,6,66.7,3,2.9,2.0,0.1,28,9,7,1,18,3.0
Bernardo Silva,Manchester City,1433,1643,87.2,21803,3972,808,875,92.3,522,592,88.2,73,109,67.0,4,4.4,4.0,-0.4,49,79,35,7,122,4.0
Ederson,Manchester City,741,839,88.3,18162,11989,133,133,100.0,427,434,98.4,178,268,66.4,4,1.5,0.2,2.5,4,20,1,0,2,4.0
Mateo Kovačić,Manchester City,1660,1797,92.4,25924,6704,879,927,94.8,697,729,95.6,65,101,64.4,1,3.6,3.1,-2.6,31,198,28,0,156,1.0
Rúben Dias,Manchester City,2038,2180,93.5,35296,11301,848,876,96.8,1056,1096,96.4,108,161,67.1,0,0.3,1.1,-0.3,5,207,10,0,143,0.0
İlkay Gündoğan,Manchester City,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,2.2,37,97,21,2,115,5.0
Rico Lewis,Manchester City,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107,2.0
Manuel Akanji,Manchester City,1519,1620,93.8,25172,6963,716,749,95.6,711,746,95.3,78,103,75.7,0,0.4,1.3,-0.4,9,168,11,2,150,0.0
Sávio,Manchester City,688,851,80.8,10252,1713,419,466,89.9,227,283,80.2,31,55,56.4,8,6.9,6.1,1.1,46,19,47,8,66,8.0
Phil Foden,Manchester City,786,934,84.2,12304,2599,466,512,91.0,241,270,89.3,66,111,59.5,2,4.8,5.3,-2.8,43,41,39,6,103,2.0
Kevin De Bruyne,Manchester City,865,1141,75.8,14777,4282,439,512,85.7,326,425,76.7,87,154,56.5,7,7.9,6.6,-0.9,55,86,58,12,153,7.0
Matheus Nunes,Manchester City,957,1109,86.3,14863,2604,536,587,91.3,358,406,88.2,50,77,64.9,5,4.2,3.1,0.8,21,45,25,7,69,5.0
Jeremy Doku,Manchester City,582,734,79.3,8162,1446,386,446,86.5,177,218,81.2,13,19,68.4,6,4.7,3.6,1.3,31,12,46,6,67,6.0
Stefan Ortega,Manchester City,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0,0.0
Omar Marmoush,Manchester City,203,260,78.1,2782,722,133,159,83.6,55,69,79.7,7,14,50.0,0,1.7,1.4,-1.7,13,8,24,4,29,0.0
Kyle Walker,Manchester City,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,0.0
Nathan Aké,Manchester City,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,0.0
Nicolás González,Manchester City,520,560,92.9,7739,1760,301,314,95.9,203,219,92.7,10,14,71.4,0,0.1,0.5,-0.1,1,48,4,0,46,0.0
Jack Grealish,Manchester City,381,435,87.6,5676,986,246,264,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,1.0
John Stones,Manchester City,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,0.0
Nico O’Reilly,Manchester City,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17,0.0
Abdukodir Khusanov,Manchester City,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,0.0
James Mcatee,Manchester City,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,0.0
Jahmai Simpson-Pusey,Manchester City,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,0.0
Rodri,Manchester City,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,0.0
Divin Mubama,Manchester City,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,0.0
Oscar Bobb,Manchester City,9,11,81.8,116,22,5,7,71.4,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,0.0
Vitor Reis,Manchester City,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Manchester City,20512,23264,88.2,333032,93264,10549,11364,92.8,8483,9257,91.6,1203,1918,62.7,48,51.1,51.2,-3.1,450,1610,419,61,1847,48.0
Opponent Total,Manchester City,11868,14500,81.8,206809,72388,5562,6125,90.8,4942,5549,89.1,1097,2106,52.1,32,35.8,28.2,-3.8,265,728,229,69,851,32.0
André Onana,Manchester United,920,1259,73.1,21868,13211,218,220,99.1,511,516,99.0,186,513,36.3,0,0.2,0.2,-0.2,1,24,0,0,1,0
Bruno Fernandes,Manchester United,1598,2111,75.7,28431,10037,757,871,86.9,580,716,81.0,208,384,54.2,9,8.1,7.4,0.9,88,189,77,11,295,9
Noussair Mazraoui,Manchester United,1475,1719,85.8,22224,7868,806,881,91.5,557,623,89.4,68,123,55.3,1,1.3,1.7,-0.3,18,123,19,5,110,1
Diogo Dalot,Manchester United,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,3,2.0,2.5,1.0,26,61,25,8,102,3
Matthijs de Ligt,Manchester United,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,0
Alejandro Garnacho,Manchester United,646,820,78.8,9102,1176,403,456,88.4,182,222,82.0,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,2
Manuel Ugarte Ribeiro,Manchester United,789,898,87.9,12860,2779,404,451,89.6,305,328,93.0,62,83,74.7,2,1.1,0.7,0.9,10,58,9,3,60,2
Rasmus Højlund,Manchester United,233,308,75.6,2529,456,167,205,81.5,40,57,70.2,4,5,80.0,0,1.3,0.8,-1.3,14,13,5,1,17,0
Lisandro Martínez,Manchester United,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,1
Kobbie Mainoo,Manchester United,701,812,86.3,9351,2279,440,477,92.2,184,211,87.2,31,44,70.5,0,1.6,1.4,-1.6,14,49,11,0,64,0
Amad Diallo,Manchester United,720,864,83.3,9979,2019,445,491,90.6,206,240,85.8,36,67,53.7,6,4.6,3.8,1.4,45,25,32,6,57,6
Harry Maguire,Manchester United,856,996,85.9,15850,5329,320,350,91.4,456,502,90.8,68,120,56.7,0,0.6,0.2,-0.6,7,44,3,0,46,0
Casemiro,Manchester United,670,854,78.5,11089,3522,318,368,86.4,267,319,83.7,58,97,59.8,0,2.3,1.9,-2.3,20,68,20,6,70,0
Joshua Zirkzee,Manchester United,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1,1.5,1.1,-0.5,12,26,6,0,44,1
Leny Yoro,Manchester United,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52,0
Marcus Rashford,Manchester United,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,1
Christian Eriksen,Manchester United,579,733,79.0,9765,3081,306,333,91.9,192,238,80.7,60,126,47.6,2,3.1,2.6,-1.1,28,54,13,6,55,2
Patrick Dorgu,Manchester United,304,378,80.4,4091,981,202,226,89.4,86,116,74.1,6,17,35.3,0,0.4,1.1,-0.4,8,16,7,2,25,0
Mason Mount,Manchester United,162,199,81.4,2355,518,96,111,86.5,46,56,82.1,9,14,64.3,0,0.5,0.5,-0.5,7,15,5,1,25,0
Victor Lindelöf,Manchester United,224,242,92.6,3648,1014,94,103,91.3,118,123,95.9,8,11,72.7,0,0.1,0.1,-0.1,3,10,2,1,15,0
Harry Amass,Manchester United,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,0
Jonny Evans,Manchester United,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,0
Altay Bayındır,Manchester United,77,129,59.7,2049,1097,10,10,100.0,45,48,93.8,22,69,31.9,0,0.0,0.0,0.0,0,1,0,0,0,0
Luke Shaw,Manchester United,210,247,85.0,3493,1268,107,114,93.9,84,95,88.4,16,27,59.3,0,0.7,0.8,-0.7,5,18,3,1,23,0
Tyler Fredricson,Manchester United,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,0
Tyrell Malacia,Manchester United,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,0
Chidozie Obi-Martin,Manchester United,19,23,82.6,247,46,9,10,90.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,0
Ayden Heaven,Manchester United,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,2,0
Toby Collyer,Manchester United,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,0
Antony,Manchester United,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,0
Scott McTominay,Manchester United,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,0
Squad Total,Manchester United,15877,19266,82.4,261150,84128,7804,8653,90.2,6442,7310,88.1,1160,2277,50.9,28,37.6,33.3,-9.6,382,1065,311,70,1351,28
Opponent Total,Manchester United,13708,17007,80.6,227743,78540,6676,7508,88.9,5592,6430,87.0,1022,2098,48.7,35,37.5,31.2,-2.5,299,1025,232,59,1130,35
Bruno Guimarães,Newcastle United,1369,1666,82.2,22586,7340,678,748,90.6,542,621,87.3,107,187,57.2,6,5.8,5.2,0.2,48,164,74,6,257,6.0
Dan Burn,Newcastle United,1677,1891,88.7,30507,10631,589,654,90.1,974,1029,94.7,101,164,61.6,1,0.9,1.1,0.1,9,44,7,0,63,1.0
Alexander Isak,Newcastle United,493,660,74.7,7082,1574,289,347,83.3,154,197,78.2,26,40,65.0,6,4.3,3.6,1.7,41,33,29,1,84,6.0
Fabian Schär,Newcastle United,1558,1863,83.6,31297,12101,540,585,92.3,828,893,92.7,181,350,51.7,0,0.4,1.0,-0.4,5,149,10,0,108,0.0
Valentino Livramento,Newcastle United,1317,1546,85.2,19463,6352,766,845,90.7,477,551,86.6,48,83,57.8,1,2.5,2.4,-1.5,23,102,26,5,150,1.0
Joelinton,Newcastle United,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116,3.0
Jacob Murphy,Newcastle United,644,938,68.7,9786,3249,383,455,84.2,204,300,68.0,42,99,42.4,12,8.8,6.1,3.2,41,52,40,15,77,12.0
Sandro Tonali,Newcastle United,1185,1411,84.0,18788,4816,624,692,90.2,435,498,87.3,83,131,63.4,2,1.4,2.1,0.6,22,96,27,5,117,2.0
Nick Pope,Newcastle United,529,721,73.4,13548,8172,109,110,99.1,274,278,98.6,142,328,43.3,0,0.0,0.0,0.0,1,2,0,0,1,0.0
Anthony Gordon,Newcastle United,689,935,73.7,10615,3465,385,447,86.1,229,292,78.4,53,120,44.2,5,4.9,4.9,0.1,50,62,53,17,95,5.0
Lewis Hall,Newcastle United,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,4.0
Harvey Barnes,Newcastle United,443,566,78.3,6200,1856,281,322,87.3,140,193,72.5,13,22,59.1,4,4.0,4.5,0.0,25,24,41,9,78,4.0
Kieran Trippier,Newcastle United,1000,1218,82.1,17045,5904,482,511,94.3,418,490,85.3,79,166,47.6,3,1.3,1.4,1.7,19,67,20,2,111,3.0
Joe Willock,Newcastle United,281,341,82.4,4022,852,164,185,88.6,100,115,87.0,10,22,45.5,2,1.9,0.9,0.1,21,25,8,0,38,2.0
Martin Dúbravka,Newcastle United,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Sean Longstaff,Newcastle United,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,0.0
Lloyd Kelly,Newcastle United,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9,1.0
Sven Botman,Newcastle United,152,174,87.4,2560,1016,68,81,84.0,70,72,97.2,8,13,61.5,0,0.1,0.1,-0.1,1,9,0,0,4,0.0
Emil Krafth,Newcastle United,113,143,79.0,1809,755,54,66,81.8,49,57,86.0,6,11,54.5,0,0.1,0.0,-0.1,1,6,1,0,8,0.0
Callum Wilson,Newcastle United,29,41,70.7,397,77,14,18,77.8,12,15,80.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,3,0.0
Lewis Miley,Newcastle United,150,170,88.2,2189,373,85,95,89.5,51,53,96.2,7,8,87.5,0,0.0,0.3,0.0,1,10,4,0,16,0.0
Miguel Almirón,Newcastle United,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,0.0
William Osula,Newcastle United,11,18,61.1,126,33,8,13,61.5,2,4,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,0.0
Matt Targett,Newcastle United,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,0.0
Squad Total,Newcastle United,14577,17881,81.5,246087,86233,7025,7852,89.5,6128,6983,87.8,1115,2163,51.5,50,44.1,40.3,5.9,376,1075,379,69,1506,50.0
Opponent Total,Newcastle United,13730,17093,80.3,234558,80936,6752,7427,90.9,5508,6354,86.7,1155,2426,47.6,39,34.5,30.6,4.5,345,1116,265,60,1233,39.0
Matz Sels,Nottingham Forest,484,942,51.4,18262,15661,75,75,100.0,150,153,98.0,259,702,36.9,0,0.0,0.1,0.0,1,43,3,0,1,0.0
Nikola Milenković,Nottingham Forest,787,964,81.6,15821,5820,238,273,87.2,439,500,87.8,96,157,61.1,2,1.0,0.5,1.0,8,49,2,0,49,2.0
Murillo,Nottingham Forest,1056,1350,78.2,20985,9838,395,439,90.0,490,558,87.8,149,305,48.9,0,1.1,1.1,-1.1,12,124,13,1,103,0.0
Ola Aina,Nottingham Forest,937,1271,73.7,14508,5958,499,562,88.8,348,470,74.0,57,156,36.5,1,1.1,1.9,-0.1,15,79,21,9,103,1.0
Chris Wood,Nottingham Forest,294,452,65.0,4096,887,177,257,68.9,80,119,67.2,16,23,69.6,3,2.5,1.4,0.5,20,17,9,1,36,3.0
Morgan Gibbs-White,Nottingham Forest,937,1195,78.4,14468,4443,510,599,85.1,318,386,82.4,66,114,57.9,8,4.8,4.4,3.2,50,123,38,9,158,8.0
Elliot Anderson,Nottingham Forest,1000,1285,77.8,15971,5502,530,594,89.2,367,454,80.8,70,155,45.2,6,3.1,3.4,2.9,35,110,19,2,133,6.0
Anthony Elanga,Nottingham Forest,500,768,65.1,7373,2425,295,359,82.2,137,213,64.3,42,121,34.7,10,5.3,4.5,4.7,47,30,25,8,56,10.0
Neco Williams,Nottingham Forest,785,1032,76.1,11723,4696,456,501,91.0,261,361,72.3,37,98,37.8,3,1.5,1.4,1.5,17,66,20,8,85,3.0
Callum Hudson-Odoi,Nottingham Forest,674,820,82.2,9918,1991,396,430,92.1,207,253,81.8,43,84,51.2,2,2.7,2.6,-0.7,44,36,31,11,66,2.0
Nicolás Domínguez,Nottingham Forest,764,880,86.8,11105,3162,431,473,91.1,259,289,89.6,32,52,61.5,1,1.3,1.5,-0.3,13,77,10,1,75,1.0
Ryan Yates,Nottingham Forest,598,734,81.5,8831,1919,317,362,87.6,214,251,85.3,31,54,57.4,1,1.2,0.5,-0.2,18,47,4,0,48,1.0
Álex Moreno,Nottingham Forest,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,1.0
Morato,Nottingham Forest,234,304,77.0,3939,1896,103,119,86.6,108,129,83.7,15,34,44.1,0,0.0,0.0,0.0,0,17,0,0,18,0.0
Jota Silva,Nottingham Forest,115,191,60.2,1635,467,65,85,76.5,35,58,60.3,6,17,35.3,1,2.9,1.8,-1.9,14,4,9,3,18,1.0
Ibrahim Sangaré,Nottingham Forest,218,258,84.5,3545,1099,110,122,90.2,86,96,89.6,16,24,66.7,1,0.4,0.1,0.6,4,22,4,1,21,1.0
James Ward-Prowse,Nottingham Forest,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,1.0
Danilo,Nottingham Forest,89,114,78.1,1435,534,43,51,84.3,36,43,83.7,6,10,60.0,0,0.0,0.0,0.0,0,13,0,0,11,0.0
Taiwo Awoniyi,Nottingham Forest,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,0.0
Ramón Sosa,Nottingham Forest,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,0.0
Willy Boly,Nottingham Forest,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2,0.0
Harry Toffolo,Nottingham Forest,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,0.0
Eric da Silva Moreira,Nottingham Forest,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Squad Total,Nottingham Forest,10161,13508,75.2,173955,70205,5037,5766,87.4,3767,4659,80.9,974,2203,44.2,41,31.3,27.8,9.7,320,909,226,59,1048,41.0
Opponent Total,Nottingham Forest,16154,19631,82.3,276021,92105,7363,8246,89.3,7252,8257,87.8,1200,2266,53.0,34,33.5,34.5,0.5,381,1416,364,88,1817,34.0
Kyle Walker-Peters,Southampton,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,2.0
Mateus Fernandes,Southampton,1017,1275,79.8,17183,4010,480,545,88.1,386,451,85.6,101,184,54.9,3,2.6,3.1,0.4,31,93,22,4,135,3.0
Taylor Harwood-Bellis,Southampton,1835,2093,87.7,34171,12258,664,717,92.6,987,1077,91.6,168,261,64.4,0,1.0,0.7,-1.0,14,176,10,1,121,0.0
Jan Bednarek,Southampton,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,0.0
Aaron Ramsdale,Southampton,737,1154,63.9,20898,16233,199,200,99.5,286,297,96.3,246,644,38.2,0,0.0,0.1,0.0,0,33,1,0,0,0.0
Flynn Downes,Southampton,906,1007,90.0,13223,2637,521,562,92.7,318,346,91.9,33,49,67.3,0,1.1,1.4,-1.1,15,54,12,0,63,0.0
Joe Aribo,Southampton,892,1006,88.7,13232,2533,488,534,91.4,347,381,91.1,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,72,0.0
Tyler Dibling,Southampton,489,603,81.1,7304,1539,278,308,90.3,178,208,85.6,20,46,43.5,0,1.5,1.5,-1.5,20,27,20,1,64,0.0
Ryan Manning,Southampton,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,1.0
Lesley Ugochukwu,Southampton,577,680,84.9,8945,1971,280,317,88.3,252,277,91.0,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,1.0
Jack Stephens,Southampton,805,876,91.9,14062,3941,318,342,93.0,426,452,94.2,46,56,82.1,0,0.2,0.3,-0.2,3,47,5,0,53,0.0
Yukinari Sugawara,Southampton,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,1.0
Kamaldeen Sulemana,Southampton,262,329,79.6,3756,580,165,187,88.2,77,93,82.8,12,27,44.4,1,1.0,0.8,0.0,10,6,13,7,26,1.0
Adam Armstrong,Southampton,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,2.0
Cameron Archer,Southampton,191,235,81.3,2490,337,120,140,85.7,53,58,91.4,5,9,55.6,0,0.4,0.7,-0.4,4,6,7,0,14,0.0
James Bree,Southampton,459,549,83.6,7332,2010,220,243,90.5,204,232,87.9,26,50,52.0,1,0.9,0.7,0.1,10,26,7,6,31,1.0
Paul Onuachu,Southampton,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,1.0
Nathan Wood-Gordon,Southampton,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,0.0
William Smallbone,Southampton,257,332,77.4,4218,1158,122,140,87.1,108,127,85.0,19,49,38.8,0,0.6,0.8,-0.6,9,11,3,2,25,0.0
Alex McCarthy,Southampton,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,0.0
Adam Lallana,Southampton,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,2.0
Ben Brereton,Southampton,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,0.0
Ryan Fraser,Southampton,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,0.0
Welington,Southampton,92,118,78.0,1474,468,40,47,85.1,41,53,77.4,6,8,75.0,0,0.1,0.2,-0.1,3,7,5,4,7,0.0
Ross Stewart,Southampton,50,71,70.4,703,76,25,33,75.8,22,27,81.5,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,0.0
Joe Lumley,Southampton,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Armel Bella Kotchap,Southampton,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,0.0
Charlie Taylor,Southampton,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,0.0
Albert Grønbaek,Southampton,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,0.0
