player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xAG,xA,assist_xAG_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Ortega,Manchester City,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0,0.0
Marmoush,Manchester City,203,260,78.1,2782,722,133,159,83.6,55,69,79.7,7,14,50.0,0,1.7,1.4,-1.7,13,8,24,4,29,0.0
Walker,Manchester City,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,0.0
Aké,Manchester City,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,0.0
González,Manchester City,520,560,92.9,7739,1760,301,314,95.9,203,219,92.7,10,14,71.4,0,0.1,0.5,-0.1,1,48,4,0,46,0.0
Grealish,Manchester City,381,435,87.6,5676,986,246,264,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,1.0
Stones,Manchester City,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,0.0
O’Reilly,Manchester City,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17,0.0
Khusanov,Manchester City,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,0.0
Mcatee,Manchester City,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,0.0
Simpson-Pusey,Manchester City,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,0.0
Rodri,Manchester City,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,0.0
Mubama,Manchester City,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,0.0
Bobb,Manchester City,9,11,81.8,116,22,5,7,71.4,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,0.0
Reis,Manchester City,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Onana,Manchester United,920,1259,73.1,21868,13211,218,220,99.1,511,516,99.0,186,513,36.3,0,0.2,0.2,-0.2,1,24,0,0,1,0
Fernandes,Manchester United,1598,2111,75.7,28431,10037,757,871,86.9,580,716,81.0,208,384,54.2,9,8.1,7.4,0.9,88,189,77,11,295,9
Mazraoui,Manchester United,1475,1719,85.8,22224,7868,806,881,91.5,557,623,89.4,68,123,55.3,1,1.3,1.7,-0.3,18,123,19,5,110,1
Dalot,Manchester United,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,3,2.0,2.5,1.0,26,61,25,8,102,3
Matthijs de Ligt,Manchester United,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,0
Garnacho,Manchester United,646,820,78.8,9102,1176,403,456,88.4,182,222,82.0,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,2
Manuel Ugarte Ribeiro,Manchester United,789,898,87.9,12860,2779,404,451,89.6,305,328,93.0,62,83,74.7,2,1.1,0.7,0.9,10,58,9,3,60,2
Højlund,Manchester United,233,308,75.6,2529,456,167,205,81.5,40,57,70.2,4,5,80.0,0,1.3,0.8,-1.3,14,13,5,1,17,0
Martínez,Manchester United,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,1
Mainoo,Manchester United,701,812,86.3,9351,2279,440,477,92.2,184,211,87.2,31,44,70.5,0,1.6,1.4,-1.6,14,49,11,0,64,0
Diallo,Manchester United,720,864,83.3,9979,2019,445,491,90.6,206,240,85.8,36,67,53.7,6,4.6,3.8,1.4,45,25,32,6,57,6
Maguire,Manchester United,856,996,85.9,15850,5329,320,350,91.4,456,502,90.8,68,120,56.7,0,0.6,0.2,-0.6,7,44,3,0,46,0
Casemiro,Manchester United,670,854,78.5,11089,3522,318,368,86.4,267,319,83.7,58,97,59.8,0,2.3,1.9,-2.3,20,68,20,6,70,0
Zirkzee,Manchester United,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1,1.5,1.1,-0.5,12,26,6,0,44,1
Yoro,Manchester United,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52,0
Rashford,Manchester United,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,1
Eriksen,Manchester United,579,733,79.0,9765,3081,306,333,91.9,192,238,80.7,60,126,47.6,2,3.1,2.6,-1.1,28,54,13,6,55,2
Dorgu,Manchester United,304,378,80.4,4091,981,202,226,89.4,86,116,74.1,6,17,35.3,0,0.4,1.1,-0.4,8,16,7,2,25,0
Mount,Manchester United,162,199,81.4,2355,518,96,111,86.5,46,56,82.1,9,14,64.3,0,0.5,0.5,-0.5,7,15,5,1,25,0
Lindelöf,Manchester United,224,242,92.6,3648,1014,94,103,91.3,118,123,95.9,8,11,72.7,0,0.1,0.1,-0.1,3,10,2,1,15,0
Amass,Manchester United,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,0
Evans,Manchester United,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,0
Bayındır,Manchester United,77,129,59.7,2049,1097,10,10,100.0,45,48,93.8,22,69,31.9,0,0.0,0.0,0.0,0,1,0,0,0,0
Shaw,Manchester United,210,247,85.0,3493,1268,107,114,93.9,84,95,88.4,16,27,59.3,0,0.7,0.8,-0.7,5,18,3,1,23,0
Fredricson,Manchester United,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,0
Malacia,Manchester United,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,0
Obi-Martin,Manchester United,19,23,82.6,247,46,9,10,90.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,0
Heaven,Manchester United,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,2,0
Collyer,Manchester United,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,0
Antony,Manchester United,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,0
McTominay,Manchester United,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,0
Guimarães,Newcastle United,1369,1666,82.2,22586,7340,678,748,90.6,542,621,87.3,107,187,57.2,6,5.8,5.2,0.2,48,164,74,6,257,6.0
Burn,Newcastle United,1677,1891,88.7,30507,10631,589,654,90.1,974,1029,94.7,101,164,61.6,1,0.9,1.1,0.1,9,44,7,0,63,1.0
Isak,Newcastle United,493,660,74.7,7082,1574,289,347,83.3,154,197,78.2,26,40,65.0,6,4.3,3.6,1.7,41,33,29,1,84,6.0
Schär,Newcastle United,1558,1863,83.6,31297,12101,540,585,92.3,828,893,92.7,181,350,51.7,0,0.4,1.0,-0.4,5,149,10,0,108,0.0
Livramento,Newcastle United,1317,1546,85.2,19463,6352,766,845,90.7,477,551,86.6,48,83,57.8,1,2.5,2.4,-1.5,23,102,26,5,150,1.0
Joelinton,Newcastle United,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116,3.0
Murphy,Newcastle United,644,938,68.7,9786,3249,383,455,84.2,204,300,68.0,42,99,42.4,12,8.8,6.1,3.2,41,52,40,15,77,12.0
Murphy,Newcastle United,644,938,68.7,9786,3249,383,455,84.2,204,300,68.0,42,99,42.4,12,8.8,6.1,3.2,41,52,40,15,77,
Tonali,Newcastle United,1185,1411,84.0,18788,4816,624,692,90.2,435,498,87.3,83,131,63.4,2,1.4,2.1,0.6,22,96,27,5,117,2.0
Pope,Newcastle United,529,721,73.4,13548,8172,109,110,99.1,274,278,98.6,142,328,43.3,0,0.0,0.0,0.0,1,2,0,0,1,0.0
Gordon,Newcastle United,689,935,73.7,10615,3465,385,447,86.1,229,292,78.4,53,120,44.2,5,4.9,4.9,0.1,50,62,53,17,95,5.0
Hall,Newcastle United,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,4.0
Barnes,Newcastle United,443,566,78.3,6200,1856,281,322,87.3,140,193,72.5,13,22,59.1,4,4.0,4.5,0.0,25,24,41,9,78,4.0
Trippier,Newcastle United,1000,1218,82.1,17045,5904,482,511,94.3,418,490,85.3,79,166,47.6,3,1.3,1.4,1.7,19,67,20,2,111,3.0
Willock,Newcastle United,281,341,82.4,4022,852,164,185,88.6,100,115,87.0,10,22,45.5,2,1.9,0.9,0.1,21,25,8,0,38,2.0
Dúbravka,Newcastle United,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Longstaff,Newcastle United,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,0.0
Kelly,Newcastle United,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9,1.0
Botman,Newcastle United,152,174,87.4,2560,1016,68,81,84.0,70,72,97.2,8,13,61.5,0,0.1,0.1,-0.1,1,9,0,0,4,0.0
Krafth,Newcastle United,113,143,79.0,1809,755,54,66,81.8,49,57,86.0,6,11,54.5,0,0.1,0.0,-0.1,1,6,1,0,8,0.0
Wilson,Newcastle United,29,41,70.7,397,77,14,18,77.8,12,15,80.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,3,0.0
Miley,Newcastle United,150,170,88.2,2189,373,85,95,89.5,51,53,96.2,7,8,87.5,0,0.0,0.3,0.0,1,10,4,0,16,0.0
Almirón,Newcastle United,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,0.0
Osula,Newcastle United,11,18,61.1,126,33,8,13,61.5,2,4,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,0.0
Targett,Newcastle United,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,0.0
Sels,Nottingham Forest,484,942,51.4,18262,15661,75,75,100.0,150,153,98.0,259,702,36.9,0,0.0,0.1,0.0,1,43,3,0,1,0.0
Milenković,Nottingham Forest,787,964,81.6,15821,5820,238,273,87.2,439,500,87.8,96,157,61.1,2,1.0,0.5,1.0,8,49,2,0,49,2.0
Murillo,Nottingham Forest,1056,1350,78.2,20985,9838,395,439,90.0,490,558,87.8,149,305,48.9,0,1.1,1.1,-1.1,12,124,13,1,103,0.0
Aina,Nottingham Forest,937,1271,73.7,14508,5958,499,562,88.8,348,470,74.0,57,156,36.5,1,1.1,1.9,-0.1,15,79,21,9,103,1.0
Wood,Nottingham Forest,294,452,65.0,4096,887,177,257,68.9,80,119,67.2,16,23,69.6,3,2.5,1.4,0.5,20,17,9,1,36,3.0
Gibbs-White,Nottingham Forest,937,1195,78.4,14468,4443,510,599,85.1,318,386,82.4,66,114,57.9,8,4.8,4.4,3.2,50,123,38,9,158,8.0
Anderson,Nottingham Forest,1000,1285,77.8,15971,5502,530,594,89.2,367,454,80.8,70,155,45.2,6,3.1,3.4,2.9,35,110,19,2,133,6.0
Elanga,Nottingham Forest,500,768,65.1,7373,2425,295,359,82.2,137,213,64.3,42,121,34.7,10,5.3,4.5,4.7,47,30,25,8,56,10.0
Williams,Nottingham Forest,785,1032,76.1,11723,4696,456,501,91.0,261,361,72.3,37,98,37.8,3,1.5,1.4,1.5,17,66,20,8,85,3.0
Hudson-Odoi,Nottingham Forest,674,820,82.2,9918,1991,396,430,92.1,207,253,81.8,43,84,51.2,2,2.7,2.6,-0.7,44,36,31,11,66,2.0
Domínguez,Nottingham Forest,764,880,86.8,11105,3162,431,473,91.1,259,289,89.6,32,52,61.5,1,1.3,1.5,-0.3,13,77,10,1,75,1.0
Yates,Nottingham Forest,598,734,81.5,8831,1919,317,362,87.6,214,251,85.3,31,54,57.4,1,1.2,0.5,-0.2,18,47,4,0,48,1.0
Moreno,Nottingham Forest,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,1.0
Morato,Nottingham Forest,234,304,77.0,3939,1896,103,119,86.6,108,129,83.7,15,34,44.1,0,0.0,0.0,0.0,0,17,0,0,18,0.0
Silva,Nottingham Forest,115,191,60.2,1635,467,65,85,76.5,35,58,60.3,6,17,35.3,1,2.9,1.8,-1.9,14,4,9,3,18,1.0
Sangaré,Nottingham Forest,218,258,84.5,3545,1099,110,122,90.2,86,96,89.6,16,24,66.7,1,0.4,0.1,0.6,4,22,4,1,21,1.0
Ward-Prowse,Nottingham Forest,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,1.0
Danilo,Nottingham Forest,89,114,78.1,1435,534,43,51,84.3,36,43,83.7,6,10,60.0,0,0.0,0.0,0.0,0,13,0,0,11,0.0
Awoniyi,Nottingham Forest,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,0.0
Sosa,Nottingham Forest,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,0.0
Boly,Nottingham Forest,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2,0.0
Toffolo,Nottingham Forest,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,0.0
Eric da Silva Moreira,Nottingham Forest,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Walker-Peters,Southampton,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,2.0
Fernandes,Southampton,1017,1275,79.8,17183,4010,480,545,88.1,386,451,85.6,101,184,54.9,3,2.6,3.1,0.4,31,93,22,4,135,3.0
Harwood-Bellis,Southampton,1835,2093,87.7,34171,12258,664,717,92.6,987,1077,91.6,168,261,64.4,0,1.0,0.7,-1.0,14,176,10,1,121,0.0
Bednarek,Southampton,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,0.0
Ramsdale,Southampton,737,1154,63.9,20898,16233,199,200,99.5,286,297,96.3,246,644,38.2,0,0.0,0.1,0.0,0,33,1,0,0,0.0
Downes,Southampton,906,1007,90.0,13223,2637,521,562,92.7,318,346,91.9,33,49,67.3,0,1.1,1.4,-1.1,15,54,12,0,63,0.0
Aribo,Southampton,892,1006,88.7,13232,2533,488,534,91.4,347,381,91.1,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,72,0.0
Dibling,Southampton,489,603,81.1,7304,1539,278,308,90.3,178,208,85.6,20,46,43.5,0,1.5,1.5,-1.5,20,27,20,1,64,0.0
Manning,Southampton,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,1.0
Ugochukwu,Southampton,577,680,84.9,8945,1971,280,317,88.3,252,277,91.0,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,1.0
Stephens,Southampton,805,876,91.9,14062,3941,318,342,93.0,426,452,94.2,46,56,82.1,0,0.2,0.3,-0.2,3,47,5,0,53,0.0
Sugawara,Southampton,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,1.0
Sulemana,Southampton,262,329,79.6,3756,580,165,187,88.2,77,93,82.8,12,27,44.4,1,1.0,0.8,0.0,10,6,13,7,26,1.0
Armstrong,Southampton,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,2.0
Archer,Southampton,191,235,81.3,2490,337,120,140,85.7,53,58,91.4,5,9,55.6,0,0.4,0.7,-0.4,4,6,7,0,14,0.0
Bree,Southampton,459,549,83.6,7332,2010,220,243,90.5,204,232,87.9,26,50,52.0,1,0.9,0.7,0.1,10,26,7,6,31,1.0
Onuachu,Southampton,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,1.0
Wood-Gordon,Southampton,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,0.0
Smallbone,Southampton,257,332,77.4,4218,1158,122,140,87.1,108,127,85.0,19,49,38.8,0,0.6,0.8,-0.6,9,11,3,2,25,0.0
McCarthy,Southampton,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,0.0
Lallana,Southampton,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,2.0
Brereton,Southampton,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,0.0
Fraser,Southampton,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,0.0
Welington,Southampton,92,118,78.0,1474,468,40,47,85.1,41,53,77.4,6,8,75.0,0,0.1,0.2,-0.1,3,7,5,4,7,0.0
Stewart,Southampton,50,71,70.4,703,76,25,33,75.8,22,27,81.5,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,0.0
Lumley,Southampton,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Armel Bella Kotchap,Southampton,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,0.0
Taylor,Southampton,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,0.0
Grønbaek,Southampton,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,0.0
Cornet,Southampton,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Edozie,Southampton,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,0.0
Robinson,Southampton,8,9,88.9,81,6,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,2,0,0,0,0,0.0
Amo-Ameyaw,Southampton,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,0.0
Edwards,Southampton,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Alcaraz,Southampton,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,0.0
Porro,Tottenham,1355,1844,73.5,23669,9365,664,758,87.6,525,662,79.3,138,312,44.2,6,4.4,4.6,1.6,56,123,56,27,152,6
Kulusevski,Tottenham,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,4
Solanke,Tottenham,250,352,71.0,3344,914,153,201,76.1,64,83,77.1,12,18,66.7,3,2.9,1.1,0.1,14,27,9,0,45,3
Johnson,Tottenham,438,617,71.0,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,3,2.3,2.0,0.7,19,25,35,6,70,3
Vicario,Tottenham,737,841,87.6,14516,8468,228,230,99.1,418,431,97.0,84,171,49.1,0,0.0,0.0,0.0,0,1,0,0,1,0
Heung-min,Tottenham,709,898,79.0,9968,2716,439,490,89.6,195,243,80.2,37,77,48.1,9,8.2,5.1,0.8,50,38,51,6,108,9
Udogie,Tottenham,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1,1.5,1.2,-0.5,16,88,6,1,120,1
Maddison,Tottenham,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,7
Pape Matar Sarr,Tottenham,869,1003,86.6,13319,3047,452,498,90.8,339,377,89.9,45,61,73.8,2,1.6,0.8,0.4,15,85,11,2,86,2
Bentancur,Tottenham,926,1054,87.9,15023,3610,443,488,90.8,413,446,92.6,46,62,74.2,0,0.4,1.0,-0.4,10,107,12,2,99,0
Spence,Tottenham,962,1128,85.3,13819,4169,560,597,93.8,338,394,85.8,32,66,48.5,2,1.8,1.4,0.2,11,77,18,8,103,2
Romero,Tottenham,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,0
Gray,Tottenham,962,1100,87.5,16738,5117,375,409,91.7,517,562,92.0,56,96,58.3,0,0.1,0.2,-0.1,2,41,0,0,37,0
Bissouma,Tottenham,737,828,89.0,11164,2833,401,434,92.4,274,295,92.9,36,57,63.2,0,0.3,0.6,-0.3,6,59,10,1,74,0
Drăgușin,Tottenham,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,0
Davies,Tottenham,848,971,87.3,15889,6322,284,317,89.6,474,504,94.0,74,119,62.2,0,0.2,0.5,-0.2,2,46,2,0,51,0
Bergvall,Tottenham,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,1
Micky van de Ven,Tottenham,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,2,1.2,0.7,0.8,2,50,1,0,51,2
Tel,Tottenham,162,232,69.8,2789,596,80,98,81.6,61,86,70.9,18,31,58.1,1,1.5,1.2,-0.5,12,10,14,4,19,1
Odobert,Tottenham,194,252,77.0,2582,492,131,142,92.3,44,62,71.0,8,12,66.7,0,0.9,0.7,-0.9,5,9,11,3,23,0
Danso,Tottenham,416,483,86.1,7817,2450,127,143,88.8,258,280,92.1,27,49,55.1,0,0.1,0.1,-0.1,2,22,2,1,18,0
Forster,Tottenham,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,0
Kinský,Tottenham,143,181,79.0,3376,2065,20,20,100.0,88,91,96.7,32,65,49.2,0,0.1,0.0,-0.1,1,2,0,0,1,0
Werner,Tottenham,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,3
Richarlison,Tottenham,60,95,63.2,907,280,30,41,73.2,18,31,58.1,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,1
Moore,Tottenham,60,86,69.8,735,206,38,41,92.7,16,25,64.0,1,6,16.7,1,0.3,0.6,0.7,3,2,5,1,8,1
Austin,Tottenham,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,0
Reguilón,Tottenham,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,0
Scarlett,Tottenham,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,1
Dorrington,Tottenham,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0
Lankshear,Tottenham,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Kilman,West Ham,1588,1835,86.5,30644,10269,507,552,91.8,926,998,92.8,144,252,57.1,1,1.2,1.2,-0.2,16,103,4,0,109,1.0
Wan-Bissaka,West Ham,1355,1680,80.7,19184,7041,873,970,90.0,416,512,81.3,46,100,46.0,4,3.5,2.7,0.5,32,89,33,11,135,4.0
Bowen,West Ham,524,738,71.0,8712,2548,278,335,83.0,178,235,75.7,51,91,56.0,7,6.3,6.3,0.7,49,37,44,8,86,7.0
Kudus,West Ham,682,818,83.4,11080,1744,366,405,90.4,244,275,88.7,53,79,67.1,3,3.0,2.6,0.0,30,44,27,13,77,3.0
Souček,West Ham,679,924,73.5,11263,3108,344,433,79.4,252,329,76.6,63,93,67.7,1,1.0,1.2,0.0,14,61,8,1,70,1.0
Paquetá,West Ham,1088,1407,77.3,18064,5773,566,676,83.7,382,480,79.6,114,177,64.4,0,3.1,3.3,-3.1,36,125,43,4,145,0.0
Palmieri,West Ham,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,1.0
Areola,West Ham,661,953,69.4,17616,11965,145,146,99.3,320,335,95.5,193,460,42.0,0,0.0,0.0,0.0,0,11,0,0,0,0.0
Mavropanos,West Ham,1022,1190,85.9,20131,6871,328,360,91.1,590,639,92.3,98,168,58.3,0,0.5,0.4,-0.5,5,61,4,1,61,0.0
Álvarez,West Ham,784,912,86.0,13152,3718,386,433,89.1,329,367,89.6,61,83,73.5,1,0.8,0.8,0.2,11,80,11,3,76,1.0
Todibo,West Ham,832,949,87.7,14770,5149,304,324,93.8,481,510,94.3,43,96,44.8,0,0.0,0.1,0.0,2,41,1,0,35,0.0
Rodríguez,West Ham,449,534,84.1,7614,2071,216,248,87.1,192,211,91.0,34,53,64.2,0,0.1,0.1,-0.1,3,36,1,0,31,0.0
Soler,West Ham,549,645,85.1,8470,2251,300,317,94.6,202,236,85.6,29,54,53.7,1,1.2,1.3,-0.2,14,41,11,0,52,1.0
Fabiański,West Ham,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,0.0
Antonio,West Ham,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,1.0
Coufal,West Ham,399,513,77.8,6444,2442,205,229,89.5,158,198,79.8,27,64,42.2,0,0.6,1.0,-0.6,6,37,12,7,34,0.0
Ward-Prowse,West Ham,595,677,87.9,9846,2786,312,326,95.7,228,248,91.9,47,83,56.6,1,1.5,1.4,-0.5,17,65,4,1,49,1.0
Cresswell,West Ham,463,563,82.2,8596,3310,211,229,92.1,192,218,88.1,55,103,53.4,0,1.2,1.5,-1.2,8,47,4,1,32,0.0
