player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Crysencio Summerville,West Ham,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0
Oliver Scarles,West Ham,17,11,13,3,1,13,21,61.9,8,14,2,12,10,27,24,0
Niclas Füllkrug,West Ham,3,2,0,1,2,3,4,75.0,1,1,0,1,1,4,12,0
Danny Ings,West Ham,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0
Andy Irving,West Ham,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0
Evan Ferguson,West Ham,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0
Luis Guilherme,West Ham,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0
Lewis Orford,West Ham,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Kaelan Casey,West Ham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Squad Total,West Ham,610,363,297,233,80,275,508,54.1,233,425,161,264,315,925,972,26
Opponent Total,West Ham,708,409,299,296,113,334,657,50.8,323,411,136,275,274,982,767,22
Rayan Aït-Nouri,Wolves,85,55,51,26,8,41,68,60.3,27,41,6,35,25,110,70,1
João Gomes,Wolves,105,62,53,48,4,42,103,40.8,61,42,4,38,25,130,32,0
Nélson Semedo,Wolves,59,34,31,21,7,31,54,57.4,23,29,10,19,23,82,101,3
Jørgen Strand Larsen,Wolves,9,6,2,3,4,4,27,14.8,23,18,4,14,6,15,28,0
André,Wolves,88,53,40,40,8,35,61,57.4,26,42,8,34,35,123,30,1
José Sá,Wolves,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Matheus Cunha,Wolves,35,21,16,15,4,11,36,30.6,25,21,1,20,17,52,23,0
Toti Gomes,Wolves,57,41,40,14,3,33,42,78.6,9,28,17,11,24,81,142,5
Matt Doherty,Wolves,37,20,25,12,0,16,24,66.7,8,27,15,12,22,59,95,3
Jean-Ricner Bellegarde,Wolves,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,18,1
Santiago Bueno,Wolves,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,70,0
Mario Lemina,Wolves,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Emmanuel Agbadou,Wolves,27,18,18,9,0,11,17,64.7,6,19,13,6,11,38,82,0
Marshall Munetsi,Wolves,22,10,6,10,6,12,21,57.1,9,13,1,12,6,28,16,0
Craig Dawson,Wolves,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Gonçalo Guedes,Wolves,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0
Sam Johnstone,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Pablo Sarabia,Wolves,15,8,4,8,3,9,15,60.0,6,10,0,10,4,19,7,1
Rodrigo Gomes,Wolves,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1
Hwang Hee-chan,Wolves,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Yerson Mosquera,Wolves,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Tommy Doyle,Wolves,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Carlos Forbs,Wolves,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Daniel Bentley,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Pedro Lima,Wolves,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Daniel Podence,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Nasser Djiga,Wolves,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1
Chiquinho,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mateus Mane,Wolves,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Alfie Pond,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Boubacar Traoré,Wolves,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
Squad Total,Wolves,758,446,397,290,71,345,636,54.2,291,426,136,290,291,1049,907,24
Opponent Total,Wolves,639,396,255,285,99,296,599,49.4,303,368,100,268,296,935,748,37
