player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Vladimír Coufal,West Ham,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1
Michail Antonio,West Ham,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
Aaron Cresswell,West Ham,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0
Crysencio Summerville,West Ham,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0
Oliver Scarles,West Ham,21,11,17,3,1,14,22,63.6,8,14,2,12,11,32,26,0
Niclas Füllkrug,West Ham,4,3,0,1,3,3,4,75.0,1,1,0,1,1,5,16,0
Danny Ings,West Ham,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0
Andy Irving,West Ham,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0
Evan Ferguson,West Ham,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0
Luis Guilherme,West Ham,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0
Lewis Orford,West Ham,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Kaelan Casey,West Ham,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Squad Total,West Ham,654,388,317,253,84,290,532,54.5,242,440,169,271,331,985,1037,28
Opponent Total,West Ham,752,435,322,310,120,360,707,50.9,347,431,144,287,298,1050,836,23
Rayan Aït-Nouri,Wolves,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2
João Gomes,Wolves,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0
Nélson Semedo,Wolves,62,36,32,21,9,34,57,59.6,23,32,10,22,23,85,104,3
André,Wolves,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1
Toti Gomes,Wolves,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5
Jørgen Strand Larsen,Wolves,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0
José Sá,Wolves,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Matheus Cunha,Wolves,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0
Matt Doherty,Wolves,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3
Jean-Ricner Bellegarde,Wolves,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1
Santiago Bueno,Wolves,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0
Emmanuel Agbadou,Wolves,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0
Mario Lemina,Wolves,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Marshall Munetsi,Wolves,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0
Gonçalo Guedes,Wolves,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0
Craig Dawson,Wolves,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Pablo Sarabia,Wolves,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1
Rodrigo Gomes,Wolves,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1
Sam Johnstone,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Hwang Hee-chan,Wolves,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Yerson Mosquera,Wolves,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Tommy Doyle,Wolves,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Daniel Bentley,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Carlos Forbs,Wolves,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Pedro Lima,Wolves,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Nasser Djiga,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1
Daniel Podence,Wolves,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Chiquinho,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mateus Mane,Wolves,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Tom King,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Alfie Pond,Wolves,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Boubacar Traoré,Wolves,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
Squad Total,Wolves,801,471,412,305,84,373,669,55.8,296,437,137,300,298,1099,947,25
Opponent Total,Wolves,684,422,277,300,107,315,639,49.3,324,392,110,282,308,992,805,38
