id,player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
371,Marcus Harness,Ipswich Town,2,45,23,1.3,0.5,0,0,0,2,23,0,0,0,2,-2,-4,-2.83,0.1,1.3,-1.2,-2.37,-1.38
372,George Edmundson,Ipswich Town,1,2,2,0.1,0,0,0,0,1,2,0,0,0,0,0,0,1.21,0,0,0,0,1.01
373,Somto Boniface,Ipswich Town,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
374,Cieran Slicker,Ipswich Town,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
375,Tom Taylor,Ipswich Town,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,Jamie Vardy,Leicester City,35,2823,81,82.5,31.4,35,81,20,0,0,0,0.71,28,68,-40,-1.28,-0.22,27.5,61.9,-34.4,-1.1,-0.36
379,James Justin,Leicester City,36,2912,81,85.1,32.4,34,84,23,2,27,1,0.67,31,68,-37,-1.14,0.63,28.3,62.4,-34.1,-1.05,-0.15
380,Wout Faes,Leicester City,34,2815,83,82.3,31.3,30,90,30,4,29,1,0.71,29,63,-34,-1.09,0.85,27.7,57.3,-29.6,-0.94,0.5
381,Victor Bernth Kristiansen,Leicester City,30,2482,83,72.6,27.6,29,85,20,1,14,5,0.6,19,62,-43,-1.56,-1.18,20.6,53.4,-32.8,-1.19,-0.57
382,Wilfred Ndidi,Leicester City,28,2324,83,68,25.8,28,83,15,0,0,0,0.79,24,48,-24,-0.93,0.96,20.7,48.3,-27.7,-1.07,-0.12
383,Mads Hermansen,Leicester City,27,2385,88,69.7,26.5,27,88,26,0,0,0,0.56,23,58,-35,-1.32,-0.28,22.4,54.1,-31.7,-1.2,-0.54
384,Bilal El Khannouss,Leicester City,32,2182,68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.8,20,47.6,-27.6,-1.14,-0.3
385,Boubakary Soumaré,Leicester City,31,2171,70,63.5,24.1,25,83,19,6,15,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,-0.13
386,Conor Coady,Leicester City,22,1714,78,50.1,19,19,89,16,3,7,13,0.73,16,42,-26,-1.37,-0.26,15.1,38.2,-23.1,-1.21,-0.36
387,Jordan Ayew,Leicester City,30,1638,55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,16.1,28.9,-12.7,-0.7,0.64
388,Harry Winks,Leicester City,22,1538,70,45,17.1,17,80,12,5,34,3,0.45,17,34,-17,-0.99,0.44,16.4,28.9,-12.5,-0.73,0.55
389,Stephy Mavididi,Leicester City,30,1615,54,47.2,17.9,16,81,3,14,23,3,0.5,18,38,-20,-1.11,0.23,17.9,36.1,-18.1,-1.01,0.04
390,Jannik Vestergaard,Leicester City,18,1391,77,40.7,15.5,16,81,10,2,51,2,0.5,7,35,-28,-1.81,-0.97,12,24.8,-12.9,-0.83,0.34
391,Facundo Buonanotte,Leicester City,31,1523,49,44.5,16.9,14,80,6,17,24,3,0.52,17,33,-16,-0.95,0.53,16.8,28.6,-11.8,-0.7,0.6
392,Luke Thomas,Leicester City,14,1110,79,32.5,12.3,13,85,9,1,4,11,0.57,8,23,-15,-1.22,0.03,8.2,24.5,-16.2,-1.32,-0.42
393,Caleb Okoli,Leicester City,19,1125,59,32.9,12.5,12,85,8,7,16,18,0.53,15,26,-11,-0.88,0.53,11.8,27,-15.2,-1.21,-0.27
394,Oliver Skipp,Leicester City,24,1129,47,33,12.5,10,74,3,14,28,11,0.79,12,26,-14,-1.12,0.18,11.2,25.4,-14.1,-1.13,-0.14
395,Jakub Stolarczyk,Leicester City,10,900,90,26.3,10,10,90,10,0,0,11,1,10,16,-6,-0.6,0.86,9.4,14.4,-5,-0.5,0.72
396,Kasey McAteer,Leicester City,18,852,47,24.9,9.5,9,78,1,9,16,2,0.78,10,16,-6,-0.63,0.8,10,19.6,-9.5,-1.01,0.04
397,Bobby De Cordova-Reid,Leicester City,23,744,32,21.8,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,0.34,7.1,14.6,-7.5,-0.9,0.17
398,Patson Daka,Leicester City,23,736,32,21.5,8.2,6,72,1,17,18,4,0.61,7,16,-9,-1.1,0.17,6.5,17,-10.5,-1.29,-0.33
399,Abdul Fatawu Issahaku,Leicester City,11,579,53,16.9,6.4,6,86,5,5,12,0,0.91,7,14,-7,-1.09,0.18,6.8,10.7,-3.9,-0.6,0.52
400,Ricardo Pereira,Leicester City,10,388,39,11.3,4.3,4,68,0,6,19,8,0.5,3,8,-5,-1.16,0.09,3.1,7,-3.9,-0.9,0.15
401,Danny Ward,Leicester City,2,135,68,3.9,1.5,1,90,1,1,45,14,0,0,6,-6,-4,-2.88,0.9,3.4,-2.5,-1.7,-0.69
402,Hamza Choudhury,Leicester City,4,131,33,3.8,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.29,0.9,5.3,-4.4,-2.97,-2.01
403,Woyo Coulibaly,Leicester City,4,109,27,3.2,1.2,1,45,0,3,21,6,0.75,0,6,-6,-4.95,-3.84,0.7,2.5,-1.7,-1.46,-0.44
404,Jeremy Monga,Leicester City,7,112,16,3.3,1.2,0,0,0,7,16,0,1,2,3,-1,-0.8,0.45,0.9,1.6,-0.6,-0.52,0.53
405,Odsonne Édouard,Leicester City,4,29,7,0.8,0.3,0,0,0,4,7,3,1,0,1,-1,-3.1,-1.88,0.1,1.6,-1.5,-4.64,-3.64
406,Jake Evans,Leicester City,4,24,6,0.7,0.3,0,0,0,4,6,1,1.75,0,1,-1,-3.75,-2.53,0.1,0.2,-0.2,-0.57,0.46
407,Olabade Aluko,Leicester City,1,2,2,0.1,0,0,0,0,1,2,1,0,0,0,0,0,1.24,0,0,0,-2.09,-1.06
408,Will Alves,Leicester City,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1.24,0,0,0,2.92,3.96
409,Michael Golding,Leicester City,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1.24,0,0,0,0,1.03
410,Sammy Braybrooke,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,Thomas Cannon,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,Henry Cartwright,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,Daniel Iversen,Leicester City,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
414,Benjamin Nelson,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
415,Thomas Wilson-Brown,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,Mohamed Salah,Liverpool,38,3371,89,98.6,37.5,38,89,29,0,0,0,2.21,85,40,45,1.2,1.2,81.6,38.1,43.5,1.16,1.05
419,Virgil van Dijk,Liverpool,37,3330,90,97.4,37,37,90,37,0,0,1,2.27,84,38,46,1.24,2.24,79.9,36.4,43.5,1.18,1.14
420,Ryan Gravenberch,Liverpool,37,3160,85,92.4,35.1,37,85,27,0,0,0,2.27,79,35,44,1.25,0.91,76.2,33.3,42.8,1.22,0.96
421,Alexis Mac Allister,Liverpool,35,2599,74,76,28.9,30,82,17,5,26,0,2.34,69,24,45,1.56,1.56,64.2,24.3,39.9,1.38,0.98
422,Ibrahima Konaté,Liverpool,31,2560,83,74.9,28.4,30,84,24,1,45,1,2.26,59,28,31,1.09,-0.38,58.6,26.9,31.7,1.11,-0.14
423,Dominik Szoboszlai,Liverpool,36,2491,69,72.8,27.7,29,80,17,7,26,0,2.22,60,29,31,1.12,-0.24,59.6,27.3,32.3,1.17,0.07
424,Andrew Robertson,Liverpool,33,2482,75,72.6,27.6,29,82,16,4,29,5,2.27,70,31,39,1.41,0.84,61,27.3,33.7,1.22,0.27
425,Alisson,Liverpool,28,2508,90,73.3,27.9,28,90,27,0,0,0,2.18,64,29,35,1.26,0.27,62.2,27.4,34.9,1.25,0.39
426,Luis Díaz,Liverpool,36,2399,67,70.1,26.7,28,79,7,8,24,2,2.25,67,21,46,1.73,1.81,61.2,24.9,36.2,1.36,0.71
427,Trent Alexander-Arnold,Liverpool,33,2365,72,69.2,26.3,28,79,12,5,29,1,2.27,67,25,42,1.6,1.34,58.6,21.7,36.9,1.4,0.84
428,Cody Gakpo,Liverpool,35,1935,55,56.6,21.5,23,73,6,12,21,0,2.2,45,25,20,0.93,-0.58,45.3,21.6,23.8,1.11,-0.09
429,Curtis Jones,Liverpool,33,1712,52,50.1,19,19,76,6,14,19,1,2.09,38,27,11,0.58,-1.21,34.6,23.4,11.1,0.59,-1.12
430,Diogo Jota,Liverpool,26,1196,46,35,13.3,14,67,2,12,22,3,2.12,29,12,17,1.28,0.15,28.9,12,16.9,1.28,0.2
431,Caoimhín Kelleher,Liverpool,10,900,90,26.3,10,10,90,10,0,0,27,2.3,22,12,10,1,-0.25,19.8,11.1,8.7,0.87,-0.37
432,Kostas Tsimikas,Liverpool,18,837,47,24.5,9.3,9,76,4,9,17,16,2.17,13,8,5,0.54,-0.86,18.8,8.8,10,1.07,-0.1
433,Darwin Núñez,Liverpool,30,1133,38,33.1,12.6,8,78,2,22,23,5,2.07,29,21,8,0.64,-0.82,27.2,16.6,10.6,0.84,-0.46
434,Conor Bradley,Liverpool,19,754,40,22,8.4,7,68,1,12,23,6,1.84,13,10,3,0.36,-1.06,17.2,12.4,4.8,0.58,-0.73
435,Joe Gomez,Liverpool,9,519,58,15.2,5.8,6,77,4,3,19,10,2.56,17,8,9,1.56,0.44,15.9,5.4,10.5,1.82,0.79
436,Jarell Quansah,Liverpool,13,495,38,14.5,5.5,4,79,3,9,20,25,2.08,13,12,1,0.18,-1.17,10.3,10.3,0,-0.01,-1.35
437,Harvey Elliott,Liverpool,18,371,21,10.8,4.1,2,79,1,16,13,12,2.06,11,6,5,1.21,0.03,11.2,6.1,5.1,1.23,0.09
438,Wataru Endo,Liverpool,20,273,14,8,3,1,68,0,19,11,17,2.5,4,5,-1,-0.33,-1.65,5.4,4.2,1.2,0.39,-0.82
439,Federico Chiesa,Liverpool,6,108,18,3.2,1.2,1,62,0,5,9,13,1.5,5,3,2,1.67,0.5,3.3,2.8,0.5,0.43,-0.74
440,Vitezslav Jaros,Liverpool,1,12,12,0.4,0.1,0,0,0,1,12,11,3,0,0,0,0,-1.19,0.1,0.1,0,-0.16,-1.31
441,Jayden Danns,Liverpool,1,11,11,0.3,0.1,0,0,0,1,11,1,3,0,1,-1,-8.18,-9.4,0,0.4,-0.4,-3.38,-4.54
442,Harvey Davies,Liverpool,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
443,James McConnell,Liverpool,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
444,Tyler Morton,Liverpool,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
445,Amara Nallo,Liverpool,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,Trey Nyoni,Liverpool,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
449,Joško Gvardiol,Manchester City,35,3097,88,95.6,34.4,34,90,31,1,45,1,1.86,65,40,25,0.73,1.36,61.9,40.9,21,0.61,2.31
450,Erling Haaland,Manchester City,29,2570,89,79.3,28.6,29,89,25,0,0,1,1.69,54,38,16,0.56,-0.51,51.8,38.7,13.1,0.46,-0.24
451,Bernardo Silva,Manchester City,31,2491,80,76.9,27.7,27,90,27,4,15,5,1.71,44,36,8,0.29,-1.63,44.5,36.8,7.7,0.28,-0.99
452,Ederson,Manchester City,24,2140,89,66,23.8,24,89,23,0,0,4,1.92,44,25,19,0.8,0.39,44.5,26.3,18.2,0.76,0.76
453,Mateo Kovačić,Manchester City,30,2132,71,65.8,23.7,24,82,12,6,26,2,1.9,48,28,20,0.84,0.52,43.8,30.2,13.6,0.58,0.2
454,Rúben Dias,Manchester City,25,2091,84,64.5,23.2,23,90,23,2,11,0,2.04,45,20,25,1.08,1.15,41.7,26.4,15.3,0.66,0.43
455,İlkay Gündoğan,Manchester City,31,2050,66,63.3,22.8,23,84,12,8,14,4,1.87,48,28,20,0.88,0.58,39.9,33.2,6.7,0.29,-0.58
456,Rico Lewis,Manchester City,28,1893,68,58.4,21,21,85,14,7,16,7,1.82,41,27,14,0.67,0,37,27.2,9.8,0.46,-0.1
457,Manuel Akanji,Manchester City,24,1834,76,56.6,20.4,21,86,18,3,12,2,1.96,41,27,14,0.69,0.05,39.2,26.7,12.5,0.61,0.24
458,Sávio,Manchester City,28,1749,62,54,19.4,21,79,7,7,13,7,1.64,32,25,7,0.36,-0.67,36.1,20.6,15.5,0.8,0.63
459,Phil Foden,Manchester City,27,1768,65,54.6,19.6,20,81,10,7,22,4,1.48,30,24,6,0.31,-0.8,31.2,28.4,2.8,0.14,-0.81
460,Kevin De Bruyne,Manchester City,26,1628,63,50.2,18.1,18,84,7,8,16,5,1.73,40,19,21,1.16,0.99,33,20,13,0.72,0.43
461,Matheus Nunes,Manchester City,24,1494,62,46.1,16.6,17,86,14,7,5,9,2,28,18,10,0.6,-0.12,27.4,22,5.4,0.33,-0.34
462,Jeremy Doku,Manchester City,27,1442,53,44.5,16,15,81,6,12,19,4,1.81,32,13,19,1.19,0.94,30.5,13.3,17.3,1.08,1.03
463,Stefan Ortega,Manchester City,13,1100,85,34,12.2,12,90,12,1,20,23,1.69,23,18,5,0.41,-0.39,19.1,19,0.1,0.01,-0.76
464,Omar Marmoush,Manchester City,14,1005,72,31,11.2,12,81,4,2,15,0,1.93,21,12,9,0.81,0.2,19.4,12.4,7,0.63,0.18
465,Kyle Walker,Manchester City,15,970,65,29.9,10.8,9,89,8,6,29,2,1.4,13,21,-8,-0.74,-2.01,15.4,19.3,-3.9,-0.36,-1.24
466,Nathan Aké,Manchester City,10,678,68,20.9,7.5,8,79,2,2,24,7,1.4,11,11,0,0,-0.84,12.6,13.5,-0.9,-0.12,-0.79
467,Nicolás González,Manchester City,9,648,72,20,7.2,8,81,4,1,1,3,2.11,14,6,8,1.11,0.56,13.4,6.9,6.4,0.89,0.48
468,Jack Grealish,Manchester City,19,720,38,22.2,8,7,81,2,12,13,12,1.95,17,9,8,1,0.43,14.8,10.9,3.9,0.49,-0.03
469,John Stones,Manchester City,11,548,50,16.9,6.1,6,74,3,5,21,4,2,14,11,3,0.49,-0.21,9.8,5.7,4.1,0.67,0.2
470,Nico O’Reilly,Manchester City,9,528,59,16.3,5.9,6,82,4,3,13,19,2.56,12,3,9,1.53,1.04,11.1,5.5,5.7,0.97,0.55
471,Abdukodir Khusanov,Manchester City,6,503,84,15.5,5.6,6,84,5,0,0,5,1.67,8,6,2,0.36,-0.37,9,7,2.1,0.37,-0.16
472,James Mcatee,Manchester City,15,349,23,10.8,3.9,3,66,0,12,13,20,2.33,9,6,3,0.77,0.12,7.5,5.2,2.3,0.59,0.09
473,Jahmai Simpson-Pusey,Manchester City,2,96,48,3,1.1,1,90,1,1,6,8,0.5,1,2,-1,-0.94,-1.65,2.2,2.3,-0.2,-0.14,-0.67
474,Rodri,Manchester City,2,65,33,2,0.7,1,20,0,1,45,1,2,1,0,1,1.38,0.73,2.2,0,2.1,2.93,2.47
475,Divin Mubama,Manchester City,1,28,28,0.9,0.3,0,0,0,1,28,4,3,1,0,1,3.21,2.57,0.6,0,0.6,1.97,1.47
476,Oscar Bobb,Manchester City,2,15,8,0.5,0.2,0,0,0,2,8,0,3,0,0,0,0,-0.67,0.2,0.2,0,0.01,-0.5
477,Vitor Reis,Manchester City,1,1,1,0,0,0,0,0,1,1,8,3,0,0,0,0,-0.67,0,0,0,0,-0.51
478,Max Alleyne,Manchester City,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
479,Thorsten Brits,Manchester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
480,Scott Carson,Manchester City,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
481,Issa Kaboré,Manchester City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
482,Josh Wilson-Esbrand,Manchester City,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
483,Jacob Wright,Manchester City,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
486,Bruno Fernandes,Manchester United,36,3018,84,88.2,33.5,35,85,28,1,32,1,1.17,41,43,-2,-0.06,1.73,48.5,45.2,3.2,0.1,1.1
487,André Onana,Manchester United,34,3060,90,89.5,34,34,90,34,0,0,0,1.15,38,44,-6,-0.18,0.82,45.3,46.8,-1.5,-0.04,-0.11
488,Noussair Mazraoui,Manchester United,37,2838,77,83,31.5,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08
489,Diogo Dalot,Manchester United,33,2814,85,82.3,31.3,31,89,30,2,29,0,1.15,34,45,-11,-0.35,-0.5,39.9,46.1,-6.2,-0.2,-0.93
490,Matthijs de Ligt,Manchester United,29,2123,73,62.1,23.6,25,82,16,4,19,1,1.28,32,36,-4,-0.17,0.25,30.2,37.4,-7.2,-0.3,-0.72
491,Alejandro Garnacho,Manchester United,36,2199,61,64.3,24.4,23,81,14,13,26,0,1,26,36,-10,-0.41,-0.41,35.6,35,0.5,0.02,0.15
492,Rasmus Højlund,Manchester United,32,2004,63,58.6,22.3,23,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,25.9,29.6,-3.8,-0.17,-0.33
493,Manuel Ugarte Ribeiro,Manchester United,29,1785,62,52.2,19.8,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.4,21,28.8,-7.8,-0.4,-0.76
494,Amad Diallo,Manchester United,26,1901,73,55.6,21.1,20,87,14,6,28,2,1.08,28,30,-2,-0.09,0.38,31.8,31.4,0.4,0.02,0.12
495,Lisandro Martínez,Manchester United,20,1751,88,51.2,19.5,20,88,17,0,0,2,1.35,25,27,-2,-0.1,0.33,29.7,29.7,-0.1,0,0.06
496,Harry Maguire,Manchester United,27,1758,65,51.4,19.5,19,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.2,26.4,26.6,-0.2,-0.01,0.05
497,Kobbie Mainoo,Manchester United,25,1651,66,48.3,18.3,19,76,8,6,35,1,1,19,27,-8,-0.44,-0.33,27.7,25.4,2.3,0.12,0.3
498,Casemiro,Manchester United,24,1494,62,43.7,16.6,18,76,7,6,22,14,1.29,18,20,-2,-0.12,0.25,22.9,23,-0.1,-0.01,0.04
499,Joshua Zirkzee,Manchester United,32,1402,44,41,15.6,14,72,4,18,22,0,1.19,26,24,2,0.13,0.66,22.8,24.4,-1.6,-0.1,-0.12
500,Leny Yoro,Manchester United,21,1165,55,34.1,12.9,12,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.42,18.1,19.4,-1.3,-0.1,-0.1
501,Marcus Rashford,Manchester United,15,978,65,28.6,10.9,12,74,4,3,31,1,1.27,15,9,6,0.55,1.14,15.2,14.5,0.7,0.06,0.13
502,Christian Eriksen,Manchester United,23,1061,46,31,11.8,11,80,5,12,15,12,1.13,17,16,1,0.08,0.5,18.3,18.2,0.1,0.01,0.07
503,Patrick Dorgu,Manchester United,12,842,70,24.6,9.4,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,2.7,0.29,0.43
504,Mason Mount,Manchester United,17,622,37,18.2,6.9,8,53,0,9,22,3,0.88,2,11,-9,-1.3,-1.27,9.8,8.1,1.7,0.25,0.34
505,Victor Lindelöf,Manchester United,16,704,44,20.6,7.8,6,88,5,10,18,7,1.25,10,9,1,0.13,0.49,11.7,8.5,3.2,0.41,0.55
506,Altay Bayındır,Manchester United,4,360,90,10.5,4,4,90,4,0,0,27,0.75,6,10,-4,-1,-0.82,7.3,7,0.3,0.06,0.11
507,Luke Shaw,Manchester United,7,349,50,10.2,3.9,4,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,4.4,3.9,0.6,0.15,0.2
508,Harry Amass,Manchester United,5,346,69,10.1,3.8,4,81,3,1,22,8,0.6,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23
509,Jonny Evans,Manchester United,7,315,45,9.2,3.5,3,77,1,4,21,10,2.43,8,2,6,1.71,2.18,5.6,3,2.6,0.75,0.86
510,Ayden Heaven,Manchester United,4,170,43,5,1.9,2,58,0,2,28,4,1.75,1,1,0,0,0.28,3.3,1.7,1.6,0.83,0.91
511,Tyler Fredricson,Manchester United,2,165,83,4.8,1.8,2,83,1,0,0,6,0,1,5,-4,-2.18,-2.02,2.6,2.9,-0.3,-0.17,-0.15
512,Tyrell Malacia,Manchester United,3,100,33,2.9,1.1,2,45,0,1,10,8,1,0,1,-1,-0.9,-0.66,1,0.9,0.1,0.08,0.11
513,Chidozie Obi-Martin,Manchester United,7,165,24,4.8,1.8,1,90,1,6,13,4,1.14,8,5,3,1.64,2,5.5,3.6,1.9,1.03,1.11
514,Toby Collyer,Manchester United,6,179,30,5.2,2,0,0,0,6,30,11,1.67,6,2,4,2.01,2.4,5.2,3.1,2.2,1.08,1.18
515,Antony,Manchester United,8,141,18,4.1,1.6,0,0,0,8,18,11,0.88,5,2,3,1.91,2.27,4.7,2.2,2.5,1.6,1.71
516,Scott McTominay,Manchester United,2,19,10,0.6,0.2,0,0,0,2,10,0,1.5,1,1,0,0,0.26,0.8,0.6,0.2,0.91,0.95
517,Jayce Fitzgerald,Manchester United,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
518,Jack Fletcher,Manchester United,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
519,Hubert Graczyk,Manchester United,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
520,Elyh Harrison,Manchester United,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
521,Tom Heaton,Manchester United,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
522,Sekou Koné,Manchester United,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
523,Godwill Kukonki,Manchester United,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
524,Dermot Mee,Manchester United,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
525,Jack Moorhouse,Manchester United,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
526,Ethan Wheatley,Manchester United,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
529,Bruno Guimarães,Newcastle United,38,3271,86,95.6,36.3,38,86,21,0,0,0,1.74,68,44,24,0.66,2.47,61.4,42.8,18.6,0.51,0.7
530,Dan Burn,Newcastle United,37,3330,90,97.4,37,37,90,37,0,0,0,1.78,68,45,23,0.62,2.62,62.1,44.7,17.5,0.47,-0.3
531,Alexander Isak,Newcastle United,34,2756,81,80.6,30.6,34,81,15,0,0,0,1.88,62,41,21,0.69,0.69,55,36.3,18.7,0.61,0.67
532,Fabian Schär,Newcastle United,34,2934,86,85.8,32.6,33,88,29,1,45,0,1.65,58,42,16,0.49,-0.44,55,36.9,18.1,0.56,0.53
533,Valentino Livramento,Newcastle United,37,2840,77,83,31.6,32,85,25,5,26,0,1.7,58,40,18,0.57,0.1,52.1,37.3,14.8,0.47,-0.07
534,Jacob Murphy,Newcastle United,35,2360,67,69,26.2,31,72,6,4,30,2,1.69,54,31,23,0.88,1.05,48.9,27.7,21.2,0.81,1.06
535,Joelinton,Newcastle United,29,2393,83,70,26.6,29,83,18,0,0,0,1.83,51,32,19,0.71,0.54,46.4,31.5,14.9,0.56,0.27
536,Sandro Tonali,Newcastle United,36,2630,73,76.9,29.2,28,86,22,8,27,0,1.72,55,34,21,0.72,0.72,50.7,32.8,17.9,0.61,0.56
537,Nick Pope,Newcastle United,28,2520,90,73.7,28,28,90,28,0,0,3,1.61,45,35,10,0.36,-0.74,43.6,34.7,8.9,0.32,-0.62
538,Anthony Gordon,Newcastle United,34,2434,72,71.2,27,28,81,9,6,26,0,1.68,43,33,10,0.37,-0.63,45.7,31.8,13.8,0.51,0.11
539,Lewis Hall,Newcastle United,27,2189,81,64,24.3,24,87,18,3,30,0,1.63,45,31,14,0.58,0.06,42.5,28.8,13.7,0.56,0.23
540,Harvey Barnes,Newcastle United,33,1755,53,51.3,19.5,17,80,6,16,25,1,1.82,34,23,11,0.56,0.02,31,24.1,6.9,0.35,-0.27
541,Kieran Trippier,Newcastle United,25,1309,52,38.3,14.5,14,77,2,11,21,6,1.6,29,18,11,0.76,0.33,26.8,17.2,9.6,0.66,0.29
542,Joe Willock,Newcastle United,32,1086,34,31.8,12.1,11,62,0,21,19,1,1.59,19,16,3,0.25,-0.45,18.9,14.7,4.2,0.35,-0.19
543,Martin Dúbravka,Newcastle United,10,900,90,26.3,10,10,90,10,0,0,24,2.1,23,12,11,1.1,0.74,20.2,10.8,9.4,0.94,0.62
544,Sean Longstaff,Newcastle United,25,798,32,23.3,8.9,8,72,3,17,13,13,1.88,9,11,-2,-0.23,-1.02,8.8,11.6,-2.8,-0.31,-1.03
545,Sven Botman,Newcastle United,8,412,52,12,4.6,6,67,1,2,5,2,1.63,7,4,3,0.66,0.12,8,4.8,3.2,0.71,0.26
546,Lloyd Kelly,Newcastle United,10,303,30,8.9,3.4,4,68,1,6,6,14,1.6,1,6,-5,-1.49,-2.24,4.1,5.8,-1.7,-0.51,-1.09
547,Callum Wilson,Newcastle United,18,370,21,10.8,4.1,2,66,0,16,15,0,1.5,4,7,-3,-0.73,-1.44,4.9,6,-1.1,-0.26,-0.83
548,Emil Krafth,Newcastle United,12,342,29,10,3.8,2,90,2,10,16,14,1.92,5,2,3,0.79,0.26,4.9,6.5,-1.5,-0.4,-0.98
549,Lewis Miley,Newcastle United,14,313,22,9.2,3.5,1,90,1,13,17,12,2.14,6,4,2,0.58,0.02,4.9,5.2,-0.3,-0.09,-0.63
550,Miguel Almirón,Newcastle United,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1
551,William Osula,Newcastle United,14,134,10,3.9,1.5,0,0,0,14,10,24,1.29,1,3,-2,-1.34,-1.97,2.4,3.3,-0.9,-0.63,-1.16
552,Matt Targett,Newcastle United,2,21,11,0.6,0.2,0,0,0,2,11,16,1.5,1,0,1,4.29,3.76,0.3,0.3,0,0.05,-0.44
553,Jamaal Lascelles,Newcastle United,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
554,Alex Murphy,Newcastle United,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
555,Sean Neave,Newcastle United,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
556,John Ruddy,Newcastle United,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
557,Leo Shahar,Newcastle United,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
