id,player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
587,Matheus Cunha,Wolves,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0
588,Matt Doherty,Wolves,38,21,25,13,0,17,25,68,8,28,15,13,22,60,102,3
589,Jean-Ricner Bellegarde,Wolves,39,24,17,19,3,14,20,70,6,19,3,16,10,49,18,1
590,Santiago Bueno,Wolves,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0
591,Emmanuel Agbadou,Wolves,30,19,21,9,0,13,20,65,7,19,13,6,12,42,90,0
592,Mario Lemina,Wolves,51,31,27,19,5,20,29,69,9,12,7,5,27,78,50,3
593,Marshall Munetsi,Wolves,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0
594,Gonçalo Guedes,Wolves,16,5,2,6,8,4,16,25,12,11,0,11,5,21,4,0
595,Craig Dawson,Wolves,15,3,8,6,1,12,15,80,3,16,11,5,9,24,52,1
596,Pablo Sarabia,Wolves,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1
597,Rodrigo Gomes,Wolves,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1
598,Sam Johnstone,Wolves,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0
599,Hwang Hee-chan,Wolves,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
600,Yerson Mosquera,Wolves,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
601,Tommy Doyle,Wolves,11,6,6,3,2,6,15,40,9,11,5,6,5,16,11,1
602,Daniel Bentley,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
603,Carlos Forbs,Wolves,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
604,Pedro Lima,Wolves,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
605,Nasser Djiga,Wolves,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,1
606,Daniel Podence,Wolves,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
607,Chiquinho,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Mateus Mane,Wolves,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
609,Tom King,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Alfie Pond,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Boubacar Traoré,Wolves,2,0,0,2,0,1,1,100,0,0,0,0,0,2,0,0
