id,player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
375,Phil Foden,Manchester City,786,934,84.2,12304,2599,466,512,91,241,270,89.3,66,111,59.5,2,4.8,5.3,-2.8,43,41,39,6,103,2
376,Kevin De Bruyne,Manchester City,865,1141,75.8,14777,4282,439,512,85.7,326,425,76.7,87,154,56.5,7,7.9,6.6,-0.9,55,86,58,12,153,7
377,Matheus Nunes,Manchester City,957,1109,86.3,14863,2604,536,587,91.3,358,406,88.2,50,77,64.9,5,4.2,3.1,0.8,21,45,25,7,69,5
378,Jeremy Doku,Manchester City,582,734,79.3,8162,1446,386,446,86.5,177,218,81.2,13,19,68.4,6,4.7,3.6,1.3,31,12,46,6,67,6
379,Stefan Ortega,Manchester City,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0,0,0,0,6,0,0,0,0
380,Omar Marmoush,Manchester City,203,260,78.1,2782,722,133,159,83.6,55,69,79.7,7,14,50,0,1.7,1.4,-1.7,13,8,24,4,29,0
381,Kyle Walker,Manchester City,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,0
382,Nathan Aké,Manchester City,509,542,93.9,8321,2950,248,253,98,237,244,97.1,20,34,58.8,0,0,0.2,0,1,42,1,0,50,0
383,Nicolás González,Manchester City,520,560,92.9,7739,1760,301,314,95.9,203,219,92.7,10,14,71.4,0,0.1,0.5,-0.1,1,48,4,0,46,0
384,Jack Grealish,Manchester City,381,435,87.6,5676,986,246,264,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,1
385,John Stones,Manchester City,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,0
386,Nico O’Reilly,Manchester City,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17,0
387,Abdukodir Khusanov,Manchester City,360,395,91.1,6126,1976,160,169,94.7,191,197,97,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,0
388,James Mcatee,Manchester City,100,125,80,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,0
389,Jahmai Simpson-Pusey,Manchester City,107,115,93,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0,0,0,0,3,0,0,3,0
390,Rodri,Manchester City,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100,0,0,0.1,0,1,3,1,0,4,0
391,Divin Mubama,Manchester City,2,3,66.7,44,18,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,0
392,Oscar Bobb,Manchester City,9,11,81.8,116,22,5,7,71.4,3,3,100,0,0,0,0,0.1,0,-0.1,1,0,1,0,1,0
393,Vitor Reis,Manchester City,2,2,100,50,10,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Bruno Fernandes,Manchester United,1707,2242,76.1,30541,10698,802,919,87.3,629,769,81.8,223,405,55.1,10,8.5,8,1.5,91,214,85,11,325,10
397,André Onana,Manchester United,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0,0.2,0.2,-0.2,1,28,0,0,1,0
398,Noussair Mazraoui,Manchester United,1526,1781,85.7,23059,8056,834,913,91.3,574,644,89.1,73,130,56.2,1,1.5,1.9,-0.5,20,125,20,5,115,1
399,Diogo Dalot,Manchester United,1347,1673,80.5,21723,6617,694,773,89.8,525,641,81.9,95,170,55.9,3,2,2.5,1,26,61,25,8,103,3
400,Matthijs de Ligt,Manchester United,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,0
401,Alejandro Garnacho,Manchester United,649,823,78.9,9138,1181,405,458,88.4,183,223,82.1,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,2
402,Rasmus Højlund,Manchester United,251,336,74.7,2741,486,183,226,81,42,62,67.7,4,6,66.7,0,1.8,1.1,-1.8,16,14,5,1,18,0
403,Manuel Ugarte Ribeiro,Manchester United,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,0.9,10,59,9,3,61,2
404,Amad Diallo,Manchester United,795,949,83.8,11030,2193,493,542,91,227,264,86,40,72,55.6,6,4.9,4.2,1.1,49,27,35,7,60,6
405,Lisandro Martínez,Manchester United,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,1
406,Harry Maguire,Manchester United,965,1128,85.5,17965,6236,354,392,90.3,517,568,91,80,139,57.6,0,0.6,0.3,-0.6,9,48,4,0,51,0
407,Kobbie Mainoo,Manchester United,723,836,86.5,9649,2346,452,490,92.2,192,219,87.7,31,45,68.9,0,1.6,1.8,-1.6,14,50,12,1,65,0
408,Casemiro,Manchester United,780,990,78.8,13010,4069,369,425,86.8,313,374,83.7,69,113,61.1,0,2.3,2,-2.3,22,81,23,6,84,0
409,Joshua Zirkzee,Manchester United,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50,1,1.5,1.1,-0.5,12,26,6,0,44,1
410,Leny Yoro,Manchester United,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52,0
411,Marcus Rashford,Manchester United,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50,1,2.1,1.4,-1.1,15,13,16,8,21,1
412,Christian Eriksen,Manchester United,590,749,78.8,9936,3131,312,339,92,194,242,80.2,62,130,47.7,2,3.2,2.6,-1.2,31,54,13,6,55,2
413,Patrick Dorgu,Manchester United,400,494,81,5631,1295,250,280,89.3,124,159,78,12,28,42.9,0,0.7,1.3,-0.7,12,23,11,2,34,0
414,Mason Mount,Manchester United,207,253,81.8,3015,709,120,138,87,58,71,81.7,13,18,72.2,0,0.6,0.6,-0.6,8,19,8,2,33,0
415,Victor Lindelöf,Manchester United,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26,0
416,Altay Bayındır,Manchester United,92,152,60.5,2444,1386,13,13,100,52,55,94.5,26,81,32.1,0,0,0,0,0,1,0,0,0,0
417,Luke Shaw,Manchester United,249,290,85.9,4252,1388,118,127,92.9,108,119,90.8,20,33,60.6,0,0.7,0.8,-0.7,5,20,3,1,24,0
418,Harry Amass,Manchester United,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0,0.1,0,1,5,0,0,7,0
419,Jonny Evans,Manchester United,192,217,88.5,3090,906,90,95,94.7,89,100,89,7,14,50,0,0,0,0,0,10,1,0,10,0
420,Ayden Heaven,Manchester United,90,106,84.9,1542,458,35,39,89.7,51,56,91.1,3,7,42.9,0,0,0,0,1,4,0,0,7,0
421,Tyler Fredricson,Manchester United,110,122,90.2,1932,434,47,50,94,54,59,91.5,8,9,88.9,0,0,0,0,0,8,0,0,8,0
422,Tyrell Malacia,Manchester United,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100,0,0,0,0,1,7,1,0,3,0
423,Chidozie Obi-Martin,Manchester United,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50,0,0,0,0,0,1,0,0,1,0
424,Toby Collyer,Manchester United,76,92,82.6,1127,121,37,43,86,32,37,86.5,3,4,75,0,0.3,0.4,-0.3,2,3,1,0,5,0
425,Antony,Manchester United,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100,0,0.1,0.2,-0.1,3,1,5,2,6,0
426,Scott McTominay,Manchester United,10,10,100,186,99,5,5,100,3,3,100,2,2,100,0,0,0,0,0,2,0,0,1,0
429,Bruno Guimarães,Newcastle United,1481,1798,82.4,24436,7860,736,810,90.9,581,670,86.7,118,201,58.7,6,6.1,5.4,-0.1,52,180,77,6,271,6
430,Dan Burn,Newcastle United,1774,2006,88.4,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1,0.9,1.1,0.1,9,50,9,0,75,1
431,Alexander Isak,Newcastle United,519,689,75.3,7434,1644,306,364,84.1,163,207,78.7,26,42,61.9,6,4.3,3.6,1.7,41,35,31,1,88,6
432,Fabian Schär,Newcastle United,1654,1977,83.7,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,0,0.4,1,-0.4,5,161,13,0,118,0
433,Valentino Livramento,Newcastle United,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158,1
434,Jacob Murphy,Newcastle United,688,1004,68.5,10412,3438,411,484,84.9,218,320,68.1,43,109,39.4,12,8.9,6.2,3.1,42,58,41,15,83,12
435,Joelinton,Newcastle United,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60,3,2.5,2.3,0.5,23,80,17,2,116,3
436,Sandro Tonali,Newcastle United,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128,2
437,Nick Pope,Newcastle United,575,782,73.5,14597,8818,120,121,99.2,300,305,98.4,151,351,43,0,0,0,0,1,2,0,0,1,0
438,Anthony Gordon,Newcastle United,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5,5,5.1,0,51,65,55,17,98,5
439,Lewis Hall,Newcastle United,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,4
440,Harvey Barnes,Newcastle United,474,607,78.1,6642,1989,302,348,86.8,149,204,73,14,26,53.8,4,4,4.6,0,26,25,41,9,83,4
441,Kieran Trippier,Newcastle United,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,1.6,22,70,22,2,117,3
442,Joe Willock,Newcastle United,300,363,82.6,4282,903,174,195,89.2,107,123,87,10,22,45.5,2,2.1,0.9,-0.1,22,28,8,0,41,2
443,Martin Dúbravka,Newcastle United,265,333,79.6,5932,3082,58,58,100,161,161,100,45,112,40.2,0,0,0,0,0,0,0,0,0,0
444,Sean Longstaff,Newcastle United,295,349,84.5,4407,1175,161,185,87,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,0
445,Sven Botman,Newcastle United,220,246,89.4,3768,1437,93,107,86.9,103,107,96.3,15,21,71.4,0,0.5,0.2,-0.5,2,13,0,0,7,0
446,Lloyd Kelly,Newcastle United,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9,1
447,Callum Wilson,Newcastle United,40,53,75.5,504,89,22,27,81.5,13,16,81.3,0,0,0,0,0.1,0.1,-0.1,3,2,0,0,4,0
448,Emil Krafth,Newcastle United,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0,-0.1,1,6,1,0,8,0
449,Lewis Miley,Newcastle United,168,191,88,2439,402,94,105,89.5,59,61,96.7,7,10,70,0,0,0.3,0,1,11,4,0,17,0
450,Miguel Almirón,Newcastle United,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,0
451,William Osula,Newcastle United,18,29,62.1,200,68,14,20,70,3,5,60,0,1,0,0,0.1,0.1,-0.1,2,2,1,0,4,0
452,Matt Targett,Newcastle United,14,15,93.3,187,49,9,10,90,4,4,100,1,1,100,0,0,0.1,0,0,0,1,1,0,0
455,Matz Sels,Nottingham Forest,519,998,52,19289,16407,79,79,100,168,171,98.2,271,734,36.9,0,0.4,0.3,-0.4,2,45,4,0,2,0
456,Nikola Milenković,Nottingham Forest,850,1033,82.3,17093,6325,258,293,88.1,475,538,88.3,103,167,61.7,2,1.1,0.5,0.9,9,53,2,0,51,2
457,Murillo,Nottingham Forest,1138,1450,78.5,22680,10645,420,466,90.1,535,609,87.8,161,327,49.2,0,1.2,1.1,-1.2,13,139,13,1,115,0
458,Ola Aina,Nottingham Forest,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107,1
459,Chris Wood,Nottingham Forest,315,490,64.3,4434,1018,186,272,68.4,88,134,65.7,19,26,73.1,3,2.6,1.5,0.4,22,19,12,1,42,3
460,Morgan Gibbs-White,Nottingham Forest,993,1269,78.3,15389,4754,540,634,85.2,336,409,82.2,73,124,58.9,8,5,4.7,3,51,128,41,10,164,8
461,Elliot Anderson,Nottingham Forest,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81,77,165,46.7,6,3.3,3.6,2.7,37,121,19,2,143,6
462,Anthony Elanga,Nottingham Forest,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,11,5.7,5.1,5.3,50,32,26,8,63,11
463,Neco Williams,Nottingham Forest,843,1116,75.5,12607,5011,488,540,90.4,282,391,72.1,40,107,37.4,3,1.6,1.5,1.4,18,69,22,10,89,3
464,Callum Hudson-Odoi,Nottingham Forest,691,843,82,10242,2075,401,437,91.8,218,266,82,44,87,50.6,2,2.7,2.6,-0.7,44,38,33,11,71,2
465,Nicolás Domínguez,Nottingham Forest,821,947,86.7,11995,3387,463,508,91.1,279,312,89.4,34,55,61.8,1,1.3,1.6,-0.3,13,81,11,1,83,1
466,Ryan Yates,Nottingham Forest,618,758,81.5,9172,2063,324,370,87.6,225,263,85.6,32,56,57.1,1,1.2,0.5,-0.2,18,48,4,0,53,1
467,Álex Moreno,Nottingham Forest,308,428,72,4574,1911,184,210,87.6,95,148,64.2,14,40,35,1,1.3,1.1,-0.3,8,25,9,2,34,1
468,Ibrahim Sangaré,Nottingham Forest,276,323,85.4,4521,1475,129,144,89.6,117,127,92.1,20,31,64.5,1,0.4,0.2,0.6,4,28,4,1,27,1
469,Morato,Nottingham Forest,238,309,77,3987,1931,107,123,87,108,129,83.7,15,35,42.9,0,0,0,0,0,19,0,0,19,0
470,Jota Silva,Nottingham Forest,118,196,60.2,1692,471,66,86,76.7,37,60,61.7,6,19,31.6,1,2.9,1.8,-1.9,14,4,9,3,18,1
471,James Ward-Prowse,Nottingham Forest,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,1
472,Danilo,Nottingham Forest,94,121,77.7,1541,549,44,52,84.6,39,46,84.8,7,12,58.3,0,0,0,0,0,13,0,0,11,0
473,Taiwo Awoniyi,Nottingham Forest,61,96,63.5,705,157,42,59,71.2,14,25,56,1,5,20,0,0.1,0.1,-0.1,2,5,2,0,7,0
474,Ramón Sosa,Nottingham Forest,66,97,68,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,0
475,Willy Boly,Nottingham Forest,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0,0,0,0,3,0,0,2,0
476,Harry Toffolo,Nottingham Forest,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0,0,0,0,1,0,0,2,0
477,Eric da Silva Moreira,Nottingham Forest,7,8,87.5,86,7,6,7,85.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Mateus Fernandes,Southampton,1087,1361,79.9,18406,4369,510,580,87.9,415,483,85.9,110,196,56.1,4,3,3.6,1,34,98,27,6,145,4
481,Kyle Walker-Peters,Southampton,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,2
482,Taylor Harwood-Bellis,Southampton,1892,2164,87.4,35252,12592,683,739,92.4,1019,1113,91.6,174,272,64,0,1,0.7,-1,14,178,10,1,125,0
483,Aaron Ramsdale,Southampton,774,1223,63.3,21949,16992,209,210,99.5,302,313,96.5,257,686,37.5,0,0,0.1,0,0,36,1,0,0,0
484,Jan Bednarek,Southampton,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,0
485,Flynn Downes,Southampton,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,0,1.1,1.4,-1.1,15,62,12,0,66,0
486,Joe Aribo,Southampton,929,1046,88.8,13689,2630,514,563,91.3,357,391,91.3,31,45,68.9,0,1.6,1.3,-1.6,16,51,4,1,75,0
487,Tyler Dibling,Southampton,504,620,81.3,7544,1553,286,316,90.5,181,212,85.4,22,48,45.8,0,1.5,1.5,-1.5,20,27,20,1,64,0
488,Lesley Ugochukwu,Southampton,600,706,85,9335,2081,289,327,88.4,265,292,90.8,23,38,60.5,1,1,0.6,0,14,54,7,1,49,1
489,Ryan Manning,Southampton,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44,1,3.2,2.8,-2.2,34,33,12,8,35,1
490,Kamaldeen Sulemana,Southampton,285,357,79.8,4101,627,177,201,88.1,86,103,83.5,13,28,46.4,1,1,0.8,0,10,6,13,7,27,1
491,Jack Stephens,Southampton,879,955,92,15471,4366,346,372,93,464,492,94.3,54,65,83.1,0,0.2,0.3,-0.2,3,51,5,0,63,0
492,Yukinari Sugawara,Southampton,713,891,80,11241,3454,377,427,88.3,282,339,83.2,37,76,48.7,1,2.2,2.5,-1.2,17,47,21,9,72,1
493,Adam Armstrong,Southampton,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,2
494,Cameron Archer,Southampton,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,0
495,James Bree,Southampton,500,599,83.5,7922,2204,243,269,90.3,220,253,87,27,52,51.9,1,0.9,0.7,0.1,10,29,7,6,34,1
496,Paul Onuachu,Southampton,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,1
497,Nathan Wood-Gordon,Southampton,444,476,93.3,7532,1915,183,192,95.3,240,248,96.8,17,27,63,0,0,0,0,1,11,0,0,17,0
498,William Smallbone,Southampton,270,356,75.8,4399,1203,130,154,84.4,112,131,85.5,20,53,37.7,0,0.7,0.9,-0.7,10,13,4,3,27,0
499,Welington,Southampton,145,186,78,2273,695,71,79,89.9,61,79,77.2,8,16,50,0,0.1,0.2,-0.1,3,8,5,4,11,0
500,Alex McCarthy,Southampton,117,156,75,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0,0,0,0,5,0,0,0,0
501,Adam Lallana,Southampton,221,260,85,2891,980,147,165,89.1,61,67,91,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,2
502,Ben Brereton,Southampton,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,0
503,Ross Stewart,Southampton,67,95,70.5,861,86,34,45,75.6,25,32,78.1,0,1,0,0,0,0.1,0,0,2,1,0,2,0
504,Ryan Fraser,Southampton,77,103,74.8,1121,208,43,46,93.5,28,40,70,3,10,30,0,0.1,0.1,-0.1,2,3,1,0,8,0
505,Charlie Taylor,Southampton,196,223,87.9,3602,910,70,75,93.3,103,112,92,20,28,71.4,0,0.1,0.2,-0.1,1,9,3,1,9,0
506,Joe Lumley,Southampton,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0,0,0,0,2,0,0,0,0
507,Armel Bella Kotchap,Southampton,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0,0,0,0,6,0,0,5,0
508,Albert Grønbaek,Southampton,13,18,72.2,135,43,9,11,81.8,2,4,50,0,0,0,0,0,0,0,1,2,0,0,1,0
509,Jay Robinson,Southampton,23,34,67.6,264,100,14,17,82.4,6,8,75,1,4,25,0,0.7,0.5,-0.7,3,1,1,0,1,0
510,Maxwel Cornet,Southampton,17,22,77.3,262,37,9,10,90,6,8,75,1,2,50,0,0,0,0,0,0,0,0,0,0
511,Samuel Edozie,Southampton,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0,0,0.1,0.2,-0.1,1,0,3,0,4,0
512,Samuel Amo-Ameyaw,Southampton,8,9,88.9,107,13,6,6,100,2,3,66.7,0,0,0,0,0.1,0.1,-0.1,1,0,1,1,0,0
513,Joachim Kayi Sanda,Southampton,15,15,100,304,57,3,3,100,11,11,100,1,1,100,0,0,0,0,0,0,0,0,1,0
514,Ronnie Edwards,Southampton,5,5,100,109,0,0,0,0,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Carlos Alcaraz,Southampton,13,13,100,221,66,7,7,100,4,4,100,2,2,100,0,0.1,0,-0.1,1,4,1,1,6,0
518,Pedro Porro,Tottenham,1385,1892,73.2,24256,9602,674,769,87.6,541,680,79.6,142,327,43.4,6,5,4.6,1,57,124,57,27,154,6
519,Dejan Kulusevski,Tottenham,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,4
520,Dominic Solanke,Tottenham,255,361,70.6,3429,944,154,205,75.1,68,87,78.2,12,18,66.7,3,2.9,1.2,0.1,14,28,9,0,47,3
521,Brennan Johnson,Tottenham,449,638,70.4,5932,1611,274,341,80.4,144,191,75.4,11,34,32.4,3,2.3,2,0.7,19,25,35,6,71,3
522,Guglielmo Vicario,Tottenham,764,874,87.4,15137,8856,237,239,99.2,431,446,96.6,89,180,49.4,0,0,0,0,0,2,0,0,1,0
523,Son Heung-min,Tottenham,730,925,78.9,10322,2867,447,498,89.8,206,256,80.5,39,81,48.1,9,8.2,5.1,0.8,50,40,51,6,111,9
524,Destiny Udogie,Tottenham,972,1115,87.2,14117,4770,544,597,91.1,371,412,90,26,33,78.8,1,1.5,1.2,-0.5,16,89,6,1,121,1
525,Pape Matar Sarr,Tottenham,889,1029,86.4,13609,3128,462,509,90.8,347,386,89.9,45,62,72.6,2,1.6,0.8,0.4,15,85,12,2,88,2
526,James Maddison,Tottenham,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,7
527,Rodrigo Bentancur,Tottenham,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,0,0.4,1,-0.4,10,109,13,2,100,0
528,Djed Spence,Tottenham,992,1161,85.4,14185,4261,585,622,94.1,343,400,85.8,32,67,47.8,2,1.8,1.4,0.2,11,78,18,8,105,2
529,Archie Gray,Tottenham,1001,1145,87.4,17440,5370,389,423,92,537,584,92,59,103,57.3,0,0.1,0.2,-0.1,3,43,0,0,40,0
530,Cristian Romero,Tottenham,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,0
531,Yves Bissouma,Tottenham,755,852,88.6,11376,2858,413,448,92.2,278,300,92.7,36,60,60,0,0.3,0.6,-0.3,6,61,10,1,75,0
532,Ben Davies,Tottenham,896,1023,87.6,16735,6614,302,335,90.1,501,530,94.5,77,124,62.1,0,0.2,0.5,-0.2,2,47,2,0,52,0
533,Radu Drăgușin,Tottenham,716,840,85.2,13638,5250,223,245,91,437,470,93,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,0
534,Micky van de Ven,Tottenham,729,802,90.9,13817,4206,217,236,91.9,455,471,96.6,50,80,62.5,2,1.2,0.7,0.8,2,50,1,0,51,2
535,Lucas Bergvall,Tottenham,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,1
536,Mathys Tel,Tottenham,185,266,69.5,3172,666,89,112,79.5,71,97,73.2,20,34,58.8,1,2.6,1.5,-1.6,14,12,14,4,21,1
537,Wilson Odobert,Tottenham,212,274,77.4,2878,567,139,150,92.7,54,73,74,8,12,66.7,0,1,0.8,-1,6,11,12,3,27,0
538,Kevin Danso,Tottenham,480,555,86.5,9082,2716,146,163,89.6,297,320,92.8,33,61,54.1,0,0.1,0.1,-0.1,2,22,2,1,19,0
539,Fraser Forster,Tottenham,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0,0,0,0,1,0,0,0,0
540,Antonín Kinský,Tottenham,167,217,77,3990,2480,27,27,100,98,101,97,38,83,45.8,0,0.1,0,-0.1,1,2,0,0,1,0
541,Timo Werner,Tottenham,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,3
542,Richarlison,Tottenham,62,103,60.2,937,280,31,45,68.9,19,32,59.4,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,1
543,Mikey Moore,Tottenham,67,96,69.8,853,226,42,45,93.3,18,30,60,2,7,28.6,1,0.3,0.6,0.7,3,2,5,1,9,1
544,Sergio Reguilón,Tottenham,93,136,68.4,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,0,0,0.3,0,1,13,2,1,13,0
545,Brandon Austin,Tottenham,22,32,68.8,526,386,7,7,100,9,9,100,6,16,37.5,0,0,0,0,0,0,0,0,0,0
546,Dane Scarlett,Tottenham,3,5,60,37,20,2,2,100,1,1,100,0,1,0,1,0,0,1,1,0,0,0,1,1
547,Alfie Dorrington,Tottenham,15,16,93.8,304,39,6,7,85.7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,0,0
548,Will Lankshear,Tottenham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Max Kilman,West Ham,1697,1958,86.7,32592,10820,546,594,91.9,990,1065,93,150,265,56.6,1,1.2,1.2,-0.2,16,109,4,0,113,1
552,Aaron Wan-Bissaka,West Ham,1472,1815,81.1,20696,7523,953,1056,90.2,449,550,81.6,48,105,45.7,5,3.5,2.8,1.5,33,94,35,11,149,5
553,Jarrod Bowen,West Ham,584,815,71.7,9476,2687,326,388,84,187,250,74.8,54,94,57.4,8,6.8,6.5,1.2,51,41,46,8,91,8
554,Mohammed Kudus,West Ham,715,855,83.6,11695,1800,381,421,90.5,256,288,88.9,58,85,68.2,3,3.1,2.7,-0.1,31,46,29,15,79,3
555,Tomáš Souček,West Ham,715,969,73.8,11811,3221,364,457,79.6,265,343,77.3,65,97,67,1,1,1.3,0,14,62,8,1,74,1
556,Lucas Paquetá,West Ham,1126,1456,77.3,18683,6014,590,700,84.3,389,494,78.7,119,184,64.7,0,3.1,3.3,-3.1,36,132,44,4,155,0
557,Emerson Palmieri,West Ham,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,1
558,Alphonse Areola,West Ham,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0,0,0,0,11,0,0,1,0
559,Konstantinos Mavropanos,West Ham,1092,1265,86.3,21548,7277,341,373,91.4,643,693,92.8,102,176,58,0,0.5,0.4,-0.5,5,64,4,1,61,0
560,Jean-Clair Todibo,West Ham,951,1082,87.9,16772,5965,355,378,93.9,542,574,94.4,48,109,44,0,0,0.1,0,2,44,1,0,38,0
561,Edson Álvarez,West Ham,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,0.2,12,92,12,3,85,1
